ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-04,2026-09-09,C,160.0,1,11,2.81250296875,97.03,95.0,98.95
AMZN,2026-09-04,2026-09-09,C,165.0,1,8,3.4218764453125,92.06,90.0,94.1
AMZN,2026-09-04,2026-09-09,C,170.0,1,18,3.3203141992187497,87.02,84.95,89.2
AMZN,2026-09-04,2026-09-09,C,175.0,1,14,2.8750028125,82.01,80.0,84.05
AMZN,2026-09-04,2026-09-09,C,180.0,0,12,2.902346494140625,77.0,75.0,79.15
AMZN,2026-09-04,2026-09-09,C,190.0,1,4,2.5039099902343747,66.75,65.0,69.15
AMZN,2026-09-04,2026-09-09,C,195.0,4,5,3.99218751953125,61.77,59.9,64.0
AMZN,2026-09-04,2026-09-09,C,200.0,4,1,1.5625021874999998,55.44,54.95,59.0
AMZN,2026-09-04,2026-09-09,C,210.0,20,3,1.61328318359375,47.1,44.9,49.15
AMZN,2026-09-04,2026-09-09,C,215.0,54,1,2.8281279296874997,42.52,39.9,43.9
AMZN,2026-09-04,2026-09-09,C,220.0,79,5,1.9365237548828125,37.02,36.35,38.9
AMZN,2026-09-04,2026-09-09,C,225.0,96,8,1.4814479052734375,31.95,30.4,34.2
AMZN,2026-09-04,2026-09-09,C,230.0,91,69,1.646486142578125,27.0,25.5,27.95
AMZN,2026-09-04,2026-09-09,C,232.5,65,71,0.992187578125,24.53,24.1,25.1
AMZN,2026-09-04,2026-09-09,C,235.0,174,32,1.0742233789062503,22.13,21.55,22.3
AMZN,2026-09-04,2026-09-09,C,237.5,133,12,0.6523472265625001,19.48,18.05,20.95
AMZN,2026-09-04,2026-09-09,C,240.0,223,591,0.8378922460937499,16.99,16.6,17.25
AMZN,2026-09-04,2026-09-09,C,242.5,225,538,0.764650791015625,14.77,14.1,14.8
AMZN,2026-09-04,2026-09-09,C,245.0,629,7538,0.659183095703125,12.0,11.6,12.3
AMZN,2026-09-04,2026-09-09,C,247.5,444,10553,0.5507857421875001,9.05,9.1,9.8
AMZN,2026-09-04,2026-09-09,C,250.0,741,10121,0.47559118164062497,6.81,6.75,7.4
AMZN,2026-09-04,2026-09-09,C,252.5,1512,2447,0.3813538427734374,4.5,4.55,5.0
AMZN,2026-09-04,2026-09-09,C,255.0,2758,7689,0.335944140625,2.82,2.82,2.95
AMZN,2026-09-04,2026-09-09,C,257.5,1543,33025,0.32617861328125,1.53,1.45,1.5
AMZN,2026-09-04,2026-09-09,C,260.0,3994,24613,0.32959654785156245,0.64,0.63,0.66
AMZN,2026-09-04,2026-09-09,C,262.5,3071,9064,0.34326828613281246,0.26,0.25,0.27
AMZN,2026-09-04,2026-09-09,C,265.0,4964,9291,0.3632876171875,0.1,0.09,0.11
AMZN,2026-09-04,2026-09-09,C,267.5,4047,3348,0.39063109375,0.05,0.04,0.05
AMZN,2026-09-04,2026-09-09,C,270.0,2759,2155,0.42969320312500003,0.03,0.02,0.03
AMZN,2026-09-04,2026-09-09,C,272.5,1369,762,0.476567734375,0.01,0.01,0.02
AMZN,2026-09-04,2026-09-09,C,275.0,2963,1740,0.500005,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,277.5,1033,98,0.51562984375,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,280.0,753,10,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,282.5,545,20,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,285.0,458,4,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,287.5,115,4,0.7187528125,0.03,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,290.0,117,2,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,292.5,16,6,1.5332054589843749,0.01,0.0,0.99
AMZN,2026-09-04,2026-09-09,C,295.0,14,8,1.5556662841796873,0.03,0.0,0.83
AMZN,2026-09-04,2026-09-09,C,297.5,2,6,1.615236298828125,0.02,0.0,0.79
AMZN,2026-09-04,2026-09-09,C,300.0,27,41,0.9687503125,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,305.0,4,34,1.0625046875000002,0.04,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,310.0,373,34,1.15625421875,0.04,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,315.0,7,34,1.9062504687500001,0.04,0.0,0.43
AMZN,2026-09-04,2026-09-09,C,320.0,12,2,2.0273486816406248,0.01,0.0,0.43
AMZN,2026-09-04,2026-09-09,C,325.0,26,1,2.144535888671875,0.01,0.0,0.43
AMZN,2026-09-04,2026-09-09,C,330.0,45,31,2.486331909179688,0.01,0.0,0.79
AMZN,2026-09-04,2026-09-09,C,335.0,61,680,2.699222001953125,0.01,0.0,0.97
AMZN,2026-09-04,2026-09-09,C,340.0,45,14,2.4843787890625,0.04,0.0,0.43
AMZN,2026-09-04,2026-09-09,C,345.0,25,1,1.75000125,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,C,350.0,51,1,1.8125009374999999,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,P,160.0,2,0,2.81250296875,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,P,165.0,4,2,2.6250034375,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,P,170.0,2,1,2.50000375,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,P,195.0,2,0,1.78125109375,0.09,0.0,0.02
AMZN,2026-09-04,2026-09-09,P,200.0,15,2,2.1718795703125,0.19,0.0,0.25
AMZN,2026-09-04,2026-09-09,P,205.0,8,7,2.00781748046875,0.06,0.0,0.27
AMZN,2026-09-04,2026-09-09,P,210.0,10,3,2.068364204101562,0.01,0.0,0.61
AMZN,2026-09-04,2026-09-09,P,215.0,20,3,1.76171994140625,0.05,0.0,0.44
AMZN,2026-09-04,2026-09-09,P,220.0,36,13,0.98437515625,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,P,225.0,457,4,0.87500125,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,P,230.0,97,3,0.7812521875,0.01,0.0,0.02
AMZN,2026-09-04,2026-09-09,P,232.5,54,4,0.804689453125,0.01,0.0,0.06
AMZN,2026-09-04,2026-09-09,P,235.0,196,51,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-04,2026-09-09,P,237.5,130,226,0.57812921875,0.01,0.0,0.02
AMZN,2026-09-04,2026-09-09,P,240.0,805,280,0.5312546875,0.01,0.0,0.03
AMZN,2026-09-04,2026-09-09,P,242.5,332,640,0.5195360546875,0.03,0.0,0.04
AMZN,2026-09-04,2026-09-09,P,245.0,797,1044,0.42188078125,0.03,0.02,0.03
AMZN,2026-09-04,2026-09-09,P,247.5,1141,2705,0.3711000390625,0.04,0.04,0.05
AMZN,2026-09-04,2026-09-09,P,250.0,1721,7648,0.34668622070312494,0.12,0.11,0.13
AMZN,2026-09-04,2026-09-09,P,252.5,1160,10249,0.32520206054687495,0.32,0.31,0.34
AMZN,2026-09-04,2026-09-09,P,255.0,1746,17878,0.3193427441406249,0.89,0.86,0.9
AMZN,2026-09-04,2026-09-09,P,257.5,3519,7287,0.3205634350585937,1.92,1.94,2.0
AMZN,2026-09-04,2026-09-09,P,260.0,2867,3810,0.3549869189453124,3.85,3.45,3.8
AMZN,2026-09-04,2026-09-09,P,262.5,479,4415,0.45264219238281256,6.11,5.5,6.15
AMZN,2026-09-04,2026-09-09,P,265.0,281,611,0.5239305419921875,7.95,7.75,8.5
AMZN,2026-09-04,2026-09-09,P,267.5,334,895,0.63086306640625,10.64,10.25,11.0
AMZN,2026-09-04,2026-09-09,P,270.0,225,453,0.51758294921875,12.88,12.75,13.5
AMZN,2026-09-04,2026-09-09,P,272.5,94,10,0.807619111328125,15.25,14.95,15.95
AMZN,2026-09-04,2026-09-09,P,275.0,65,2,0.8994150683593749,19.91,17.45,18.45
AMZN,2026-09-04,2026-09-09,P,277.5,75,96,0.710940390625,20.37,19.25,21.95
AMZN,2026-09-04,2026-09-09,P,280.0,7,1022,0.77929908203125,21.74,22.75,23.45
AMZN,2026-09-04,2026-09-09,P,282.5,0,6,1.162113564453125,25.32,24.9,25.95
AMZN,2026-09-04,2026-09-09,P,285.0,0,6,1.021489267578125,27.8,26.35,30.0
AMZN,2026-09-04,2026-09-09,P,287.5,0,32,1.05859845703125,30.77,28.8,32.5
AMZN,2026-09-04,2026-09-09,P,290.0,0,34,1.162113564453125,32.89,31.35,35.0
AMZN,2026-09-04,2026-09-09,P,292.5,0,2,1.1953165234375,35.38,33.8,37.5
AMZN,2026-09-04,2026-09-09,P,297.5,0,20,1.36328443359375,39.24,38.85,42.5
AMZN,2026-09-04,2026-09-09,P,315.0,0,1,1.7968760156249999,55.88,56.35,60.0
AMZN,2026-09-04,2026-09-09,P,320.0,0,0,1.65625171875,66.48,61.15,65.0
AMZN,2026-09-04,2026-09-09,P,325.0,0,0,1.9765626171875001,66.37,66.3,70.0
AMZN,2026-09-04,2026-09-09,P,340.0,0,0,2.2968792578125,84.93,81.3,85.0
AMZN,2026-09-04,2026-09-11,C,145.0,5,2,2.3984415039062497,112.27,110.0,114.05
