ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-08,2026-09-11,C,360.0,5,0,1.0000000000000003e-05,188.0,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,385.0,0,1,1.0000000000000003e-05,146.25,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,400.0,0,2,1.0000000000000003e-05,130.95,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,415.0,0,2,1.0000000000000003e-05,104.67,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,425.0,0,2,1.0000000000000003e-05,86.0,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,440.0,0,1,1.0000000000000003e-05,93.9,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,450.0,0,4,1.0000000000000003e-05,50.83,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,457.5,2,0,1.0000000000000003e-05,67.0,59.0,64.9
SOXX,2026-09-08,2026-09-11,C,460.0,1,0,1.0000000000000003e-05,65.0,56.5,62.2
SOXX,2026-09-08,2026-09-11,C,472.5,0,2,1.0000000000000003e-05,28.5,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,475.0,0,0,1.0000000000000003e-05,83.9,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,480.0,22,20,1.0000000000000003e-05,40.05,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,482.5,0,1,1.0000000000000003e-05,17.6,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,485.0,0,4,1.0000000000000003e-05,35.49,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,487.5,0,0,1.0000000000000003e-05,12.7,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,490.0,83,20,1.0000000000000003e-05,44.0,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,492.5,0,3,1.0000000000000003e-05,16.48,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,495.0,0,20,1.0000000000000003e-05,36.05,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,497.5,0,2,1.0000000000000003e-05,22.6,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,500.0,0,133,1.0000000000000003e-05,30.5,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,502.5,0,6,1.0000000000000003e-05,9.2,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,505.0,57,7,1.0000000000000003e-05,16.2,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,507.5,0,7,1.0000000000000003e-05,22.35,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,510.0,164,22,1.0000000000000003e-05,22.25,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,512.5,92,27,1.0000000000000003e-05,11.99,0.0,0.0
SOXX,2026-09-08,2026-09-11,C,515.0,0,72,1.0000000000000003e-05,17.04,0.0,0.0
