ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-08,2026-09-11,C,360.0,5,0,2.6293979577636724,188.0,167.9,173.8
SOXX,2026-09-08,2026-09-11,C,385.0,1,1,2.247562974853515,146.25,143.1,148.8
SOXX,2026-09-08,2026-09-11,C,400.0,1,2,1.9428713793945316,130.95,128.1,133.4
SOXX,2026-09-08,2026-09-11,C,415.0,2,2,1.812012658691406,104.67,113.1,118.8
SOXX,2026-09-08,2026-09-11,C,425.0,1,2,1.6538103247070315,86.0,103.1,108.7
SOXX,2026-09-08,2026-09-11,C,440.0,1,1,1.4138212902832032,93.9,88.3,93.5
SOXX,2026-09-08,2026-09-11,C,450.0,1,4,1.3107944616699214,50.83,78.5,83.7
SOXX,2026-09-08,2026-09-11,C,457.5,2,0,1.0000000000000003e-05,67.0,59.0,64.9
SOXX,2026-09-08,2026-09-11,C,460.0,1,0,1.0000000000000003e-05,65.0,56.5,62.2
SOXX,2026-09-08,2026-09-11,C,472.5,3,2,0.9804689453125001,28.5,55.7,61.0
SOXX,2026-09-08,2026-09-11,C,475.0,5,0,0.9599613378906249,83.9,53.2,58.6
SOXX,2026-09-08,2026-09-11,C,480.0,22,20,0.93945373046875,40.05,48.3,54.0
SOXX,2026-09-08,2026-09-11,C,482.5,1,1,0.9045419702148438,17.6,45.9,51.5
SOXX,2026-09-08,2026-09-11,C,485.0,4,4,0.8696302099609375,35.49,43.3,49.0
SOXX,2026-09-08,2026-09-11,C,487.5,15,0,0.8449722534179687,12.7,40.9,46.6
SOXX,2026-09-08,2026-09-11,C,490.0,83,20,0.8095722167968749,44.0,38.4,44.1
SOXX,2026-09-08,2026-09-11,C,492.5,5,3,0.7640404455566407,16.48,36.0,41.5
SOXX,2026-09-08,2026-09-11,C,495.0,271,1,0.7568383691406251,38.15,33.6,39.3
SOXX,2026-09-08,2026-09-11,C,497.5,3,1,0.7202176416015625,38.3,31.2,36.8
SOXX,2026-09-08,2026-09-11,C,500.0,1058,3,0.7092314233398438,33.96,28.4,34.6
SOXX,2026-09-08,2026-09-11,C,502.5,17,6,0.6547886083984377,9.2,26.2,31.9
SOXX,2026-09-08,2026-09-11,C,505.0,57,7,0.6250037500000001,16.2,23.8,29.5
SOXX,2026-09-08,2026-09-11,C,507.5,51,1,0.5465133239746094,26.62,21.8,26.5
SOXX,2026-09-08,2026-09-11,C,510.0,164,2,0.5474898767089844,21.7,20.3,24.5
SOXX,2026-09-08,2026-09-11,C,512.5,92,27,0.6110878735351564,11.99,17.5,23.5
SOXX,2026-09-08,2026-09-11,C,515.0,156,1,0.4950001672363281,20.35,16.4,19.9
SOXX,2026-09-08,2026-09-11,C,517.5,91,1,0.4720511779785156,19.89,14.8,17.7
SOXX,2026-09-08,2026-09-11,C,520.0,154,5,0.470281176147461,16.15,13.0,15.9
SOXX,2026-09-08,2026-09-11,C,522.5,15,1,0.4459283923339844,15.7,11.2,13.8
SOXX,2026-09-08,2026-09-11,C,525.0,66,12,0.4726615234375,12.7,9.7,12.7
SOXX,2026-09-08,2026-09-11,C,527.5,47,16,0.41211525390625,10.2,8.3,10.1
SOXX,2026-09-08,2026-09-11,C,530.0,3244,19,0.40027455200195317,7.5,6.9,8.5
SOXX,2026-09-08,2026-09-11,C,532.5,40,58,0.4080259393310547,7.2,5.7,7.4
SOXX,2026-09-08,2026-09-11,C,535.0,1611,160,0.38812867736816403,5.25,4.5,5.9
SOXX,2026-09-08,2026-09-11,C,537.5,103,1,0.3874572973632812,5.25,3.8,4.9
SOXX,2026-09-08,2026-09-11,C,540.0,1076,31,0.3853821228027343,3.43,3.4,4.0
SOXX,2026-09-08,2026-09-11,C,542.5,127,5,0.3940490283203125,3.1,2.1,3.4
SOXX,2026-09-08,2026-09-11,C,545.0,1997,7,0.39685661743164063,2.0,1.75,2.8
SOXX,2026-09-08,2026-09-11,C,547.5,28,11,0.4039366247558594,2.68,1.25,2.35
SOXX,2026-09-08,2026-09-11,C,550.0,173,74,0.37708142456054683,1.4,1.25,1.55
SOXX,2026-09-08,2026-09-11,C,552.5,37,10,0.39124143920898435,1.07,0.8,1.35
SOXX,2026-09-08,2026-09-11,C,555.0,511,47,0.39685661743164063,0.87,0.55,1.1
SOXX,2026-09-08,2026-09-11,C,557.5,966,12,0.4467828759765625,0.8,0.4,1.3
SOXX,2026-09-08,2026-09-11,C,560.0,201,69,0.42407802490234375,0.51,0.3,0.85
SOXX,2026-09-08,2026-09-11,C,562.5,12,5,0.4572808178710938,1.05,0.05,0.9
SOXX,2026-09-08,2026-09-11,C,565.0,94,47,0.49658706542968756,0.95,0.05,1.0
SOXX,2026-09-08,2026-09-11,C,567.5,11,10,0.4558159887695313,0.4,0.05,0.55
SOXX,2026-09-08,2026-09-11,C,570.0,47,6,0.5280808911132813,0.16,0.05,0.85
SOXX,2026-09-08,2026-09-11,C,572.5,3,0,0.5029346582031251,3.01,0.0,1.1
SOXX,2026-09-08,2026-09-11,C,575.0,75,84,0.46973186523437505,0.3,0.05,0.3
SOXX,2026-09-08,2026-09-11,C,580.0,34,1,0.5610395458984375,0.05,0.0,1.0
SOXX,2026-09-08,2026-09-11,C,585.0,69,40,0.5991251025390626,0.1,0.0,0.95
SOXX,2026-09-08,2026-09-11,C,590.0,10,4,0.57617611328125,0.21,0.0,0.5
SOXX,2026-09-08,2026-09-11,C,595.0,10,10,0.6772493212890626,0.68,0.0,0.9
SOXX,2026-09-08,2026-09-11,C,600.0,51,4,0.717776259765625,0.35,0.0,0.9
SOXX,2026-09-08,2026-09-11,C,605.0,4,4,0.6787141503906251,0.05,0.0,0.45
SOXX,2026-09-08,2026-09-11,C,610.0,11,3,0.7158231542968749,0.56,0.0,0.45
SOXX,2026-09-08,2026-09-11,C,615.0,4,1,0.7509790527343749,0.1,0.0,0.45
SOXX,2026-09-08,2026-09-11,C,620.0,5,5,0.7983418603515625,0.05,0.0,0.5
SOXX,2026-09-08,2026-09-11,C,625.0,8,2,0.8330094824218748,2.46,0.0,0.5
SOXX,2026-09-08,2026-09-11,C,630.0,583,2,0.6640658593750002,0.04,0.0,0.05
SOXX,2026-09-08,2026-09-11,C,635.0,1,0,0.914063359375,3.27,0.0,0.55
SOXX,2026-09-08,2026-09-11,C,640.0,9,4,0.92187578125,0.8,0.0,0.45
SOXX,2026-09-08,2026-09-11,C,645.0,2,3,1.0556687841796877,2.0,0.0,0.9
SOXX,2026-09-08,2026-09-11,C,650.0,3,1,1.0610398510742187,0.05,0.0,0.75
SOXX,2026-09-08,2026-09-11,C,655.0,1,1,1.0947310888671877,0.1,0.0,0.75
SOXX,2026-09-08,2026-09-11,C,660.0,3,0,1.1279340478515625,3.34,0.0,0.75
SOXX,2026-09-08,2026-09-11,C,665.0,2,1,1.1611370068359377,0.52,0.0,0.75
SOXX,2026-09-08,2026-09-11,C,670.0,12,10,1.193363408203125,0.05,0.0,0.75
SOXX,2026-09-08,2026-09-11,C,675.0,1,0,1.2255898095703124,4.0,0.0,0.75
SOXX,2026-09-08,2026-09-11,C,680.0,3,0,1.2578162109375,3.49,0.0,0.75
SOXX,2026-09-08,2026-09-11,C,685.0,2,1,1.2890660546875,1.05,0.0,0.75
SOXX,2026-09-08,2026-09-11,C,700.0,3,1,1.0234423828125,0.04,0.0,0.05
SOXX,2026-09-08,2026-09-11,C,705.0,1,0,1.3847687011718748,0.85,0.0,0.65
SOXX,2026-09-08,2026-09-11,C,750.0,2,0,1.62109564453125,0.6,0.0,0.6
SOXX,2026-09-08,2026-09-11,C,760.0,1,2,1.2968785156249998,0.03,0.0,0.05
SOXX,2026-09-08,2026-09-11,P,305.0,131,114,2.0156299609375,0.04,0.0,0.05
SOXX,2026-09-08,2026-09-11,P,310.0,23,1,2.0937547656249995,0.1,0.0,0.1
