ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-08,2026-09-11,C,360.0,5,0,3.583497135009766,188.0,167.9,175.6
SOXX,2026-09-08,2026-09-11,C,385.0,1,1,3.076662464599609,146.25,142.9,150.6
SOXX,2026-09-08,2026-09-11,C,400.0,1,2,2.6640658398437504,130.95,127.7,135.0
SOXX,2026-09-08,2026-09-11,C,415.0,2,2,2.4443398266601566,104.67,112.7,120.3
SOXX,2026-09-08,2026-09-11,C,425.0,1,2,2.260014115600585,86.0,102.7,110.3
SOXX,2026-09-08,2026-09-11,C,440.0,1,1,1.937988591308594,93.9,88.0,95.0
SOXX,2026-09-08,2026-09-11,C,450.0,1,4,0.8789074609374999,50.83,78.0,86.1
SOXX,2026-09-08,2026-09-11,C,457.5,2,0,1.0000000000000003e-05,67.0,59.0,64.9
SOXX,2026-09-08,2026-09-11,C,460.0,1,0,1.0000000000000003e-05,65.0,56.5,62.2
SOXX,2026-09-08,2026-09-11,C,472.5,3,2,1.3520540209960936,28.5,55.5,62.4
SOXX,2026-09-08,2026-09-11,C,475.0,5,0,1.3730500097656249,83.9,52.8,60.4
SOXX,2026-09-08,2026-09-11,C,480.0,22,20,1.306399952392578,40.05,48.1,55.6
SOXX,2026-09-08,2026-09-11,C,482.5,1,1,0.6269568554687501,17.6,45.6,53.7
SOXX,2026-09-08,2026-09-11,C,485.0,4,4,1.2370643615722656,35.49,43.1,50.8
SOXX,2026-09-08,2026-09-11,C,487.5,15,0,1.2121621423339843,12.7,40.4,48.5
SOXX,2026-09-08,2026-09-11,C,490.0,83,20,1.0781296093750001,44.0,38.5,45.2
SOXX,2026-09-08,2026-09-11,C,492.5,5,3,1.0324755407714847,16.48,35.5,42.7
SOXX,2026-09-08,2026-09-11,C,495.0,271,1,0.9866944689941408,38.15,33.3,40.2
SOXX,2026-09-08,2026-09-11,C,497.5,3,1,1.0310107043457033,38.3,30.8,38.6
SOXX,2026-09-08,2026-09-11,C,500.0,1058,3,0.7624535473632813,33.96,28.2,34.0
SOXX,2026-09-08,2026-09-11,C,502.5,17,6,0.7424342163085937,9.2,26.4,31.7
SOXX,2026-09-08,2026-09-11,C,505.0,57,1,0.5778850805664062,26.5,25.7,30.7
SOXX,2026-09-08,2026-09-11,C,507.5,51,1,0.684573466796875,26.62,21.7,27.0
