ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-02,2026-09-03,C,525.0,30,3,1.0000000000000003e-05,186.81,191.63,191.78
QQQ,2026-09-02,2026-09-03,C,570.0,1,0,1.0000000000000003e-05,148.67,146.59,146.73
QQQ,2026-09-02,2026-09-03,C,585.0,2,1,1.0000000000000003e-05,127.79,131.56,131.71
QQQ,2026-09-02,2026-09-03,C,595.0,0,1,1.0000000000000003e-05,114.46,121.65,121.78
QQQ,2026-09-02,2026-09-03,C,600.0,79,14,1.0000000000000003e-05,117.17,116.55,116.68
QQQ,2026-09-02,2026-09-03,C,625.0,2,1,1.0000000000000003e-05,92.58,91.55,91.69
QQQ,2026-09-02,2026-09-03,C,650.0,0,0,1.0000000000000003e-05,74.03,66.62,66.76
QQQ,2026-09-02,2026-09-03,C,660.0,30,30,1.0000000000000003e-05,52.21,56.62,56.77
QQQ,2026-09-02,2026-09-03,C,665.0,58,8,1.0000000000000003e-05,51.3,51.63,51.79
QQQ,2026-09-02,2026-09-03,C,670.0,78,90,1.0000000000000003e-05,47.28,46.63,46.78
QQQ,2026-09-02,2026-09-03,C,680.0,44,126,1.0000000000000003e-05,37.14,36.65,36.79
QQQ,2026-09-02,2026-09-03,C,685.0,31,61,1.0000000000000003e-05,30.24,31.59,31.69
QQQ,2026-09-02,2026-09-03,C,690.0,77,37,1.0000000000000003e-05,27.16,26.79,26.88
QQQ,2026-09-02,2026-09-03,C,691.0,2,1,1.0000000000000003e-05,21.65,25.62,25.73
QQQ,2026-09-02,2026-09-03,C,693.0,8,30,1.0000000000000003e-05,24.23,23.61,23.74
QQQ,2026-09-02,2026-09-03,C,694.0,25,9,1.0000000000000003e-05,18.68,22.7,22.79
QQQ,2026-09-02,2026-09-03,C,695.0,100,49,1.0000000000000003e-05,22.18,21.59,21.68
QQQ,2026-09-02,2026-09-03,C,696.0,33,1,1.0000000000000003e-05,15.17,20.59,20.67
