ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-02,2026-09-03,C,525.0,30,28,1.0000000000000003e-05,183.44,186.88,187.02
QQQ,2026-09-02,2026-09-03,C,570.0,1,0,1.0000000000000003e-05,148.67,141.91,142.07
QQQ,2026-09-02,2026-09-03,C,585.0,2,1,1.0000000000000003e-05,127.79,126.86,126.99
QQQ,2026-09-02,2026-09-03,C,595.0,0,1,1.0000000000000003e-05,114.46,116.87,117.02
QQQ,2026-09-02,2026-09-03,C,600.0,79,13,1.0000000000000003e-05,113.32,111.87,112.02
QQQ,2026-09-02,2026-09-03,C,625.0,2,0,1.0000000000000003e-05,92.95,86.83,86.98
QQQ,2026-09-02,2026-09-03,C,650.0,0,0,1.0000000000000003e-05,74.03,61.88,62.02
QQQ,2026-09-02,2026-09-03,C,660.0,30,30,1.0000000000000003e-05,52.21,51.68,51.85
QQQ,2026-09-02,2026-09-03,C,665.0,58,8,1.0000000000000003e-05,43.74,46.69,46.83
QQQ,2026-09-02,2026-09-03,C,670.0,78,57,1.0000000000000003e-05,43.47,41.88,42.03
QQQ,2026-09-02,2026-09-03,C,680.0,44,118,1.0000000000000003e-05,31.35,31.95,32.11
QQQ,2026-09-02,2026-09-03,C,685.0,31,23,1.0000000000000003e-05,26.74,26.61,26.74
QQQ,2026-09-02,2026-09-03,C,690.0,77,34,1.0000000000000003e-05,21.3,21.92,22.05
QQQ,2026-09-02,2026-09-03,C,691.0,2,1,1.0000000000000003e-05,21.65,20.91,21.02
QQQ,2026-09-02,2026-09-03,C,693.0,8,29,1.0000000000000003e-05,20.38,18.7,18.83
QQQ,2026-09-02,2026-09-03,C,694.0,25,9,1.0000000000000003e-05,18.68,17.92,18.04
QQQ,2026-09-02,2026-09-03,C,695.0,100,40,1.0000000000000003e-05,17.71,16.92,17.03
QQQ,2026-09-02,2026-09-03,C,696.0,33,1,1.0000000000000003e-05,15.17,15.92,16.03
QQQ,2026-09-02,2026-09-03,C,697.0,30,43,1.0000000000000003e-05,14.97,14.94,15.05
QQQ,2026-09-02,2026-09-03,C,698.0,356,18,1.0000000000000003e-05,15.37,13.96,14.11
