ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-05,2026-08-07,C,365.0,1,0,1.0000000000000003e-05,150.1,160.3,165.8
SOXX,2026-08-05,2026-08-07,C,375.0,1,0,1.0000000000000003e-05,106.0,148.0,154.6
SOXX,2026-08-05,2026-08-07,C,385.0,3,1,1.0000000000000003e-05,155.05,138.0,144.6
SOXX,2026-08-05,2026-08-07,C,395.0,1,1,1.0000000000000003e-05,152.89,129.4,135.2
SOXX,2026-08-05,2026-08-07,C,400.0,7,10,1.0000000000000003e-05,102.05,124.4,130.0
SOXX,2026-08-05,2026-08-07,C,405.0,1,1,1.21875390625,107.0,120.1,126.8
SOXX,2026-08-05,2026-08-07,C,407.5,1,0,1.0000000000000003e-05,76.0,116.9,123.2
SOXX,2026-08-05,2026-08-07,C,415.0,21,22,1.0000000000000003e-05,73.0,108.0,114.0
SOXX,2026-08-05,2026-08-07,C,430.0,2,7,1.0000000000000003e-05,82.35,94.6,101.7
SOXX,2026-08-05,2026-08-07,C,440.0,40,22,1.0000000000000003e-05,51.0,82.6,89.0
SOXX,2026-08-05,2026-08-07,C,450.0,9,1,1.0000000000000003e-05,89.4,75.0,81.2
SOXX,2026-08-05,2026-08-07,C,460.0,15,1,1.0000000000000003e-05,80.94,63.7,70.9
SOXX,2026-08-05,2026-08-07,C,465.0,26,9,1.0000000000000003e-05,74.24,59.0,64.9
SOXX,2026-08-05,2026-08-07,C,467.5,3,0,1.0000000000000003e-05,27.97,57.7,63.9
SOXX,2026-08-05,2026-08-07,C,470.0,82,9,1.0000000000000003e-05,68.35,53.3,60.9
SOXX,2026-08-05,2026-08-07,C,472.5,3,2,1.0000000000000003e-05,68.51,52.3,58.0
SOXX,2026-08-05,2026-08-07,C,475.0,17,2,1.0000000000000003e-05,34.9,50.0,56.2
SOXX,2026-08-05,2026-08-07,C,477.5,19,2,1.0000000000000003e-05,60.65,46.0,52.0
SOXX,2026-08-05,2026-08-07,C,480.0,40,34,1.0000000000000003e-05,57.3,44.2,51.3
SOXX,2026-08-05,2026-08-07,C,482.5,2,1,1.0000000000000003e-05,28.4,42.9,48.1
SOXX,2026-08-05,2026-08-07,C,485.0,22,1,1.0000000000000003e-05,51.7,39.8,45.9
SOXX,2026-08-05,2026-08-07,C,487.5,22,1,0.7016631396484375,47.0,39.0,44.8
SOXX,2026-08-05,2026-08-07,C,490.0,88,8,0.51758294921875,45.38,35.2,41.9
SOXX,2026-08-05,2026-08-07,C,492.5,59,7,0.6074258007812501,19.7,33.0,39.7
SOXX,2026-08-05,2026-08-07,C,495.0,51,3,1.0000000000000003e-05,42.8,29.4,35.0
SOXX,2026-08-05,2026-08-07,C,497.5,17,18,1.0000000000000003e-05,18.0,26.7,32.7
SOXX,2026-08-05,2026-08-07,C,500.0,481,3,0.4062559375,26.22,27.8,31.9
SOXX,2026-08-05,2026-08-07,C,502.5,10,1,0.418951123046875,37.28,22.7,29.5
SOXX,2026-08-05,2026-08-07,C,505.0,110,1,1.0000000000000003e-05,19.75,20.1,26.5
SOXX,2026-08-05,2026-08-07,C,507.5,19,1,0.523442265625,33.55,20.0,25.4
SOXX,2026-08-05,2026-08-07,C,510.0,115,3,1.0000000000000003e-05,25.0,16.3,21.3
SOXX,2026-08-05,2026-08-07,C,512.5,53,2,0.40405869384765625,28.62,14.4,20.1
SOXX,2026-08-05,2026-08-07,C,515.0,111,7,0.5136767382812499,10.7,12.6,19.0
SOXX,2026-08-05,2026-08-07,C,517.5,146,5,0.42969320312500003,23.2,11.1,16.1
SOXX,2026-08-05,2026-08-07,C,520.0,794,2,0.5428512512207033,22.62,10.0,15.6
SOXX,2026-08-05,2026-08-07,C,522.5,1230,5,0.3969786865234375,9.5,8.6,11.9
SOXX,2026-08-05,2026-08-07,C,525.0,162,20,0.4686332434082031,9.5,8.1,11.2
SOXX,2026-08-05,2026-08-07,C,527.5,58,4,0.4244442321777344,9.0,7.0,9.0
SOXX,2026-08-05,2026-08-07,C,530.0,237,5,0.4703422106933594,6.0,5.2,8.3
SOXX,2026-08-05,2026-08-07,C,532.5,168,2,0.48694360717773444,4.0,4.2,7.3
SOXX,2026-08-05,2026-08-07,C,535.0,423,3,0.450200810546875,5.07,3.9,5.6
SOXX,2026-08-05,2026-08-07,C,537.5,49,1,0.4892629199218751,4.1,2.85,5.2
SOXX,2026-08-05,2026-08-07,C,540.0,407,31,0.49487809814453126,3.5,3.3,4.4
SOXX,2026-08-05,2026-08-07,C,542.5,48,9,0.4928029235839845,9.95,1.55,3.6
SOXX,2026-08-05,2026-08-07,C,545.0,658,10,0.4699760034179688,2.37,1.2,2.65
SOXX,2026-08-05,2026-08-07,C,547.5,99,1,0.5534712622070312,1.59,1.0,3.1
SOXX,2026-08-05,2026-08-07,C,550.0,1256,40,0.5210008837890624,1.42,1.0,2.2
