ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-24,2026-09-25,C,140.0,10,6,5.398440751953125,107.95,109.1,110.95
AMZN,2026-09-24,2026-09-25,C,145.0,6,14,5.464846918945312,104.68,104.1,106.15
AMZN,2026-09-24,2026-09-25,C,155.0,4,10,5.36523766845703,94.93,94.45,96.55
AMZN,2026-09-24,2026-09-25,C,160.0,3,12,3.468751328125,89.9,89.7,91.6
AMZN,2026-09-24,2026-09-25,C,165.0,2,21,4.8593789257812485,84.97,84.05,86.65
AMZN,2026-09-24,2026-09-25,C,170.0,20,14,2.3125042187499996,78.76,79.25,81.9
AMZN,2026-09-24,2026-09-25,C,175.0,2,4,2.718753203125,75.11,74.2,77.05
AMZN,2026-09-24,2026-09-25,C,180.0,43,35,3.9609375976562498,69.96,69.3,71.6
AMZN,2026-09-24,2026-09-25,C,185.0,52,19,2.9804712988281246,64.97,65.0,66.8
AMZN,2026-09-24,2026-09-25,C,190.0,8,9,2.000005,60.2,60.05,60.6
AMZN,2026-09-24,2026-09-25,C,195.0,51,2,2.755862485351563,53.79,54.1,56.1
AMZN,2026-09-24,2026-09-25,C,200.0,55,44,2.566409833984375,49.91,49.25,51.15
AMZN,2026-09-24,2026-09-25,C,205.0,49,9,1.896484892578125,45.08,44.75,45.75
AMZN,2026-09-24,2026-09-25,C,210.0,94,21,1.3359408203124996,40.38,40.25,40.95
AMZN,2026-09-24,2026-09-25,C,215.0,142,22,1.50390873046875,35.62,34.85,35.75
AMZN,2026-09-24,2026-09-25,C,220.0,236,30,1.646486142578125,30.13,29.95,31.15
AMZN,2026-09-24,2026-09-25,C,222.5,101,21,1.501955615234375,27.87,27.2,28.6
AMZN,2026-09-24,2026-09-25,C,225.0,214,100,1.169926025390625,25.2,25.1,25.8
AMZN,2026-09-24,2026-09-25,C,227.5,391,15,1.0703171484375003,21.5,22.25,23.3
AMZN,2026-09-24,2026-09-25,C,230.0,119,26,0.70312796875,20.6,19.85,20.6
AMZN,2026-09-24,2026-09-25,C,232.5,93,5,0.9697268652343749,15.02,17.05,18.45
AMZN,2026-09-24,2026-09-25,C,235.0,398,304,0.6875031250000001,15.4,15.0,15.7
AMZN,2026-09-24,2026-09-25,C,237.5,428,148,0.7744163183593751,13.23,11.95,13.5
AMZN,2026-09-24,2026-09-25,C,240.0,819,827,0.532231240234375,10.53,9.85,10.75
AMZN,2026-09-24,2026-09-25,C,242.5,1301,280,0.5419967675781252,7.5,7.1,8.5
AMZN,2026-09-24,2026-09-25,C,245.0,1771,6098,1.0000000000000003e-05,5.5,5.2,5.5
AMZN,2026-09-24,2026-09-25,C,247.5,5984,18526,1.0000000000000003e-05,2.72,2.68,2.97
AMZN,2026-09-24,2026-09-25,C,250.0,8427,75120,0.100594931640625,0.85,0.82,0.86
AMZN,2026-09-24,2026-09-25,C,252.5,10491,54612,0.13672738281250002,0.13,0.12,0.13
AMZN,2026-09-24,2026-09-25,C,255.0,17248,18608,0.18164880859375,0.02,0.02,0.03
AMZN,2026-09-24,2026-09-25,C,257.5,14026,2606,0.22266402343749997,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,260.0,28095,8025,0.2890696093749999,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,262.5,7051,1283,0.35938140625,0.02,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,265.0,14427,713,0.42188078125,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,267.5,5536,302,0.48438015625,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,270.0,12915,860,0.500005,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,272.5,3210,103,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,275.0,8773,170,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,277.5,591,76,0.6718782812500002,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,280.0,3824,14,0.7187528125,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,282.5,674,9,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,285.0,4090,5,0.8281267187499999,0.01,0.0,0.01
