ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-24,2026-09-25,C,140.0,10,8,5.375003281249999,109.75,108.6,111.5
AMZN,2026-09-24,2026-09-25,C,145.0,6,16,4.484379394531249,104.77,103.6,106.05
AMZN,2026-09-24,2026-09-25,C,155.0,4,14,4.199223500976563,94.81,93.8,96.0
AMZN,2026-09-24,2026-09-25,C,160.0,3,12,4.062504921875,89.9,88.55,91.35
AMZN,2026-09-24,2026-09-25,C,165.0,2,21,3.2343769140624996,84.97,83.4,86.1
AMZN,2026-09-24,2026-09-25,C,170.0,20,32,3.281251796875,80.31,78.4,81.25
AMZN,2026-09-24,2026-09-25,C,175.0,2,4,3.605469736328125,75.11,73.85,76.4
AMZN,2026-09-24,2026-09-25,C,180.0,43,36,4.082036147460938,70.45,68.4,70.9
AMZN,2026-09-24,2026-09-25,C,185.0,52,50,2.9140652148437503,64.61,64.2,65.75
AMZN,2026-09-24,2026-09-25,C,190.0,8,14,3.458985727539063,60.05,58.4,60.8
AMZN,2026-09-24,2026-09-25,C,195.0,51,20,2.1054734863281244,54.85,53.5,56.05
AMZN,2026-09-24,2026-09-25,C,200.0,55,46,1.97265638671875,50.15,48.55,51.05
AMZN,2026-09-24,2026-09-25,C,205.0,49,11,2.3593791015624994,44.9,44.25,46.4
AMZN,2026-09-24,2026-09-25,C,210.0,94,22,1.671876640625,39.85,39.2,40.5
AMZN,2026-09-24,2026-09-25,C,215.0,142,48,1.537111689453125,34.49,33.75,36.05
AMZN,2026-09-24,2026-09-25,C,220.0,236,64,1.47265888671875,29.82,29.3,30.8
AMZN,2026-09-24,2026-09-25,C,222.5,101,21,1.2841832666015622,27.87,26.35,28.55
AMZN,2026-09-24,2026-09-25,C,225.0,214,133,1.369143779296875,24.67,24.5,25.95
AMZN,2026-09-24,2026-09-25,C,227.5,391,15,1.3203158984374999,21.5,22.25,23.45
AMZN,2026-09-24,2026-09-25,C,230.0,119,56,1.0429735351562504,19.63,19.15,20.95
AMZN,2026-09-24,2026-09-25,C,232.5,93,5,0.9882813671875,15.02,16.55,18.75
AMZN,2026-09-24,2026-09-25,C,235.0,398,314,1.0205127099609377,14.7,14.7,16.3
AMZN,2026-09-24,2026-09-25,C,237.5,428,148,0.8930674755859375,13.23,12.2,13.8
AMZN,2026-09-24,2026-09-25,C,240.0,819,862,0.778322529296875,10.37,10.05,11.05
AMZN,2026-09-24,2026-09-25,C,242.5,1301,867,0.5825237060546875,7.75,7.3,7.85
AMZN,2026-09-24,2026-09-25,C,245.0,1771,7093,0.5219774365234374,5.46,5.3,5.65
AMZN,2026-09-24,2026-09-25,C,247.5,5984,21543,0.39160764648437496,3.0,2.82,3.3
AMZN,2026-09-24,2026-09-25,C,250.0,8427,106953,0.16968603759765627,0.73,0.69,0.73
AMZN,2026-09-24,2026-09-25,C,252.5,10491,72424,0.117196328125,0.01,0.01,0.02
AMZN,2026-09-24,2026-09-25,C,255.0,17248,23572,0.179695703125,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,257.5,14026,4250,0.2500075,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,260.0,28095,10833,0.31641308593749995,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,262.5,7051,1806,0.38281867187499996,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,265.0,14427,1021,0.445318046875,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,267.5,5536,378,0.507817421875,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,270.0,12915,1006,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,272.5,3210,185,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,275.0,8773,292,0.64062859375,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,277.5,591,76,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,280.0,3824,41,0.7500025,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,282.5,674,11,0.79687703125,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,285.0,4090,9,0.8437515624999999,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,287.5,394,2,1.11328568359375,0.04,0.0,0.08
AMZN,2026-09-24,2026-09-25,C,290.0,1619,8,0.937500625,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,295.0,2871,14,1.15625421875,0.02,0.0,0.03
AMZN,2026-09-24,2026-09-25,C,300.0,1818,4,1.125004375,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,305.0,514,2,1.2500037499999999,0.03,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,310.0,402,1,1.78125109375,0.02,0.0,0.18
AMZN,2026-09-24,2026-09-25,C,315.0,193,5,1.4375028125,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,320.0,540,79,1.5000025,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,325.0,109,4,2.0859422851562495,0.01,0.0,0.16
AMZN,2026-09-24,2026-09-25,C,330.0,71,1,2.2187544531249994,0.04,0.0,0.18
AMZN,2026-09-24,2026-09-25,C,335.0,47,1,2.3203166992187496,0.08,0.0,0.18
AMZN,2026-09-24,2026-09-25,C,340.0,60,3,1.8125009374999999,0.04,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,345.0,66,103,1.9375003125,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,P,140.0,69,1,3.3750015624999996,0.01,0.0,0.01
