ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-24,2026-09-25,C,140.0,10,6,5.591799885253906,107.95,109.2,110.2
AMZN,2026-09-24,2026-09-25,C,145.0,6,14,5.738284077148437,104.68,104.2,106.8
AMZN,2026-09-24,2026-09-25,C,155.0,4,10,4.753910307617186,94.93,94.3,96.15
AMZN,2026-09-24,2026-09-25,C,160.0,3,12,4.232426584472656,89.9,89.0,91.15
AMZN,2026-09-24,2026-09-25,C,165.0,2,21,4.4570356787109375,84.97,84.4,86.45
AMZN,2026-09-24,2026-09-25,C,170.0,20,32,4.007817490234375,80.31,79.4,81.15
AMZN,2026-09-24,2026-09-25,C,175.0,2,4,4.0136768579101565,75.11,74.25,76.8
AMZN,2026-09-24,2026-09-25,C,180.0,43,36,3.6757820605468754,70.45,69.3,71.6
AMZN,2026-09-24,2026-09-25,C,185.0,52,20,2.9687525781249997,65.45,63.95,66.15
AMZN,2026-09-24,2026-09-25,C,190.0,8,9,2.328129179687499,60.2,59.0,60.65
AMZN,2026-09-24,2026-09-25,C,195.0,51,2,2.685550161132813,53.79,54.2,56.2
AMZN,2026-09-24,2026-09-25,C,200.0,55,46,2.8085967285156253,50.15,49.5,51.8
AMZN,2026-09-24,2026-09-25,C,205.0,49,9,2.156254609375,45.08,44.5,45.75
AMZN,2026-09-24,2026-09-25,C,210.0,94,21,1.8125009374999999,40.38,39.75,40.25
AMZN,2026-09-24,2026-09-25,C,215.0,142,45,1.67578287109375,35.74,34.15,36.0
AMZN,2026-09-24,2026-09-25,C,220.0,236,57,1.6035176074218749,30.53,29.7,30.85
AMZN,2026-09-24,2026-09-25,C,222.5,101,21,1.2714880175781247,27.87,27.25,27.7
AMZN,2026-09-24,2026-09-25,C,225.0,214,100,1.4834010205078125,25.2,24.6,26.35
AMZN,2026-09-24,2026-09-25,C,227.5,391,15,1.0683640332031252,21.5,22.35,22.6
AMZN,2026-09-24,2026-09-25,C,230.0,119,41,1.0654343603515626,20.16,19.75,20.5
AMZN,2026-09-24,2026-09-25,C,232.5,93,5,1.0888717431640624,15.02,17.25,18.55
AMZN,2026-09-24,2026-09-25,C,235.0,398,305,0.743166630859375,15.5,14.75,15.15
AMZN,2026-09-24,2026-09-25,C,237.5,428,148,0.764650791015625,13.23,12.25,13.15
AMZN,2026-09-24,2026-09-25,C,240.0,819,832,0.6152382226562501,10.23,9.75,10.5
AMZN,2026-09-24,2026-09-25,C,242.5,1301,817,0.6176796044921876,7.91,7.25,8.0
AMZN,2026-09-24,2026-09-25,C,245.0,1771,6234,0.3789124609375,4.99,4.9,5.15
AMZN,2026-09-24,2026-09-25,C,247.5,5984,18885,0.22754678710937498,2.42,2.43,2.6
AMZN,2026-09-24,2026-09-25,C,250.0,8427,81852,0.1235439208984375,0.44,0.47,0.51
AMZN,2026-09-24,2026-09-25,C,252.5,10491,62960,0.15039912109375003,0.07,0.06,0.07
AMZN,2026-09-24,2026-09-25,C,255.0,17248,22350,0.195320546875,0.01,0.01,0.02
AMZN,2026-09-24,2026-09-25,C,257.5,14026,3054,0.2500075,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,260.0,28095,10226,0.31250687499999996,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,262.5,7051,1577,0.38281867187499996,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,265.0,14427,810,0.445318046875,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,267.5,5536,332,0.500005,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,270.0,12915,927,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,272.5,3210,110,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,275.0,8773,179,0.64062859375,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,277.5,591,76,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,280.0,3824,17,0.7500025,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,282.5,674,9,0.79687703125,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,285.0,4090,8,0.8437515624999999,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,287.5,394,2,1.0312548437500002,0.04,0.0,0.04
AMZN,2026-09-24,2026-09-25,C,290.0,1619,6,0.937500625,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,295.0,2871,10,1.15625421875,0.01,0.0,0.03
AMZN,2026-09-24,2026-09-25,C,300.0,1818,2,1.125004375,0.04,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,305.0,514,2,1.2500037499999999,0.03,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,310.0,402,1,1.6171894140625,0.02,0.0,0.08
AMZN,2026-09-24,2026-09-25,C,315.0,193,5,1.4375028125,0.01,0.0,0.01
AMZN,2026-09-24,2026-09-25,C,320.0,540,79,1.5937520312499998,0.01,0.0,0.02
AMZN,2026-09-24,2026-09-25,C,325.0,109,4,1.75000125,0.01,0.0,0.03
AMZN,2026-09-24,2026-09-25,C,330.0,71,1,2.02344244140625,0.04,0.0,0.08
