ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-24,2026-09-25,C,140.0,10,6,5.1484410644531255,107.95,109.2,110.3
AMZN,2026-09-24,2026-09-25,C,145.0,6,14,5.281253398437499,104.68,104.2,106.8
AMZN,2026-09-24,2026-09-25,C,155.0,4,10,4.140629824218751,94.93,94.3,96.15
AMZN,2026-09-24,2026-09-25,C,160.0,3,12,3.3125017187499997,89.9,89.0,91.15
AMZN,2026-09-24,2026-09-25,C,165.0,2,21,4.050786186523437,84.97,84.4,86.45
AMZN,2026-09-24,2026-09-25,C,170.0,20,14,3.8339847900390627,78.76,79.4,81.5
AMZN,2026-09-24,2026-09-25,C,175.0,2,4,3.6835945410156254,75.11,74.25,76.8
AMZN,2026-09-24,2026-09-25,C,180.0,43,36,3.339845400390624,70.45,69.3,71.6
AMZN,2026-09-24,2026-09-25,C,185.0,52,20,3.4179702050781247,65.45,64.9,66.6
AMZN,2026-09-24,2026-09-25,C,190.0,8,9,3.048830502929688,60.2,59.7,61.55
AMZN,2026-09-24,2026-09-25,C,195.0,51,2,2.281254296875,53.79,54.2,56.2
AMZN,2026-09-24,2026-09-25,C,200.0,55,46,2.5898472753906248,50.15,49.5,51.8
AMZN,2026-09-24,2026-09-25,C,205.0,49,9,1.734376328125,45.08,44.5,45.75
AMZN,2026-09-24,2026-09-25,C,210.0,94,21,1.3203158984374999,40.38,39.85,40.25
AMZN,2026-09-24,2026-09-25,C,215.0,142,45,1.2500037499999999,35.74,34.15,36.0
AMZN,2026-09-24,2026-09-25,C,220.0,236,57,1.3222690136718749,30.53,29.5,30.95
AMZN,2026-09-24,2026-09-25,C,222.5,101,21,1.1953165234375,27.87,27.25,27.7
AMZN,2026-09-24,2026-09-25,C,225.0,214,100,1.3222690136718749,25.2,24.6,26.35
AMZN,2026-09-24,2026-09-25,C,227.5,391,15,0.94726615234375,21.5,22.15,22.65
AMZN,2026-09-24,2026-09-25,C,230.0,119,41,0.8242205078124999,20.16,19.75,20.5
AMZN,2026-09-24,2026-09-25,C,232.5,93,5,1.0634812451171878,15.02,17.4,18.85
AMZN,2026-09-24,2026-09-25,C,235.0,398,305,0.7480493945312501,15.5,14.75,15.75
AMZN,2026-09-24,2026-09-25,C,237.5,428,148,0.6123085644531252,13.23,12.25,13.15
AMZN,2026-09-24,2026-09-25,C,240.0,819,832,0.6557651611328126,10.23,9.75,10.5
AMZN,2026-09-24,2026-09-25,C,242.5,1301,817,0.534184345703125,7.91,7.25,8.0
