ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-24,2026-08-26,C,160.0,5,25,6.210939736328125,194.64,189.1,190.45
TSLA,2026-08-24,2026-08-26,C,165.0,5,40,5.980471274414063,191.02,184.2,186.7
TSLA,2026-08-24,2026-08-26,C,175.0,1,95,5.70312787109375,177.85,174.25,175.5
TSLA,2026-08-24,2026-08-26,C,180.0,1,90,5.046878691406249,173.59,169.1,171.65
TSLA,2026-08-24,2026-08-26,C,190.0,1,30,4.67187916015625,164.0,159.1,161.65
TSLA,2026-08-24,2026-08-26,C,195.0,1,41,4.242192197265625,160.73,154.0,156.65
TSLA,2026-08-24,2026-08-26,C,200.0,14,30,6.023439970703125,152.07,148.7,151.5
TSLA,2026-08-24,2026-08-26,C,205.0,6,30,5.9179713525390625,146.7,143.75,146.65
TSLA,2026-08-24,2026-08-26,C,210.0,1,23,4.050786186523437,141.74,139.15,141.65
TSLA,2026-08-24,2026-08-26,C,220.0,1,12,3.42968892578125,131.99,129.0,131.65
TSLA,2026-08-24,2026-08-26,C,280.0,32,2,2.912112094726563,81.05,68.65,71.75
TSLA,2026-08-24,2026-08-26,C,285.0,11,1,1.8007822460937497,64.83,63.95,66.85
TSLA,2026-08-24,2026-08-26,C,290.0,41,1,1.625001875,62.5,58.95,61.8
TSLA,2026-08-24,2026-08-26,C,295.0,2,6,1.3984405078125,57.03,54.15,56.5
TSLA,2026-08-24,2026-08-26,C,297.5,40,11,1.2734411328124997,54.42,51.55,54.05
TSLA,2026-08-24,2026-08-26,C,300.0,24,7,1.8056650341796874,51.39,49.95,51.85
TSLA,2026-08-24,2026-08-26,C,302.5,26,13,1.4492215039062502,49.25,47.45,48.0
TSLA,2026-08-24,2026-08-26,C,305.0,18,21,0.500005,46.63,45.0,45.5
TSLA,2026-08-24,2026-08-26,C,307.5,26,32,0.500005,44.13,42.5,43.0
TSLA,2026-08-24,2026-08-26,C,310.0,15,26,0.9062509375,42.4,40.05,40.5
TSLA,2026-08-24,2026-08-26,C,312.5,33,22,1.171879140625,40.75,37.45,38.0
TSLA,2026-08-24,2026-08-26,C,315.0,67,9,0.500005,38.42,35.0,35.5
TSLA,2026-08-24,2026-08-26,C,317.5,23,50,0.7460962890625,34.98,32.55,33.0
