ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-24,2026-08-26,C,160.0,5,25,4.57812927734375,194.64,190.6,193.75
TSLA,2026-08-24,2026-08-26,C,165.0,5,40,1.0000000000000003e-05,191.02,185.6,187.45
TSLA,2026-08-24,2026-08-26,C,175.0,1,95,1.0000000000000003e-05,177.85,175.8,177.4
TSLA,2026-08-24,2026-08-26,C,180.0,1,89,1.0000000000000003e-05,172.87,170.65,172.7
TSLA,2026-08-24,2026-08-26,C,190.0,1,30,1.0000000000000003e-05,164.0,160.65,163.35
TSLA,2026-08-24,2026-08-26,C,195.0,1,41,3.4218764453125,160.73,155.65,158.7
TSLA,2026-08-24,2026-08-26,C,200.0,14,28,3.1796895507812497,154.71,150.65,153.65
TSLA,2026-08-24,2026-08-26,C,205.0,6,20,2.3125042187499996,149.72,145.65,148.5
TSLA,2026-08-24,2026-08-26,C,210.0,1,9,2.80469048828125,144.7,140.75,143.6
TSLA,2026-08-24,2026-08-26,C,220.0,1,6,2.5742223144531247,134.35,130.7,133.6
TSLA,2026-08-24,2026-08-26,C,280.0,32,2,1.646486142578125,81.05,70.95,73.9
TSLA,2026-08-24,2026-08-26,C,285.0,11,1,1.3320345898437496,64.83,65.6,68.65
TSLA,2026-08-24,2026-08-26,C,290.0,41,1,1.2382850585937497,59.88,60.85,63.65
TSLA,2026-08-24,2026-08-26,C,295.0,2,2,1.1445355273437499,58.3,55.5,58.65
TSLA,2026-08-24,2026-08-26,C,297.5,40,2,1.0976607617187502,55.81,53.05,56.15
TSLA,2026-08-24,2026-08-26,C,300.0,24,1,1.224613251953125,58.69,50.7,53.9
TSLA,2026-08-24,2026-08-26,C,302.5,26,14,1.1162153564453123,38.4,48.55,51.3
TSLA,2026-08-24,2026-08-26,C,305.0,18,1,0.8398453515625,48.51,46.15,48.55
TSLA,2026-08-24,2026-08-26,C,307.5,26,8,0.8652357226562499,46.09,43.75,46.1
TSLA,2026-08-24,2026-08-26,C,310.0,15,26,1.0000000000000003e-05,42.4,41.35,42.6
TSLA,2026-08-24,2026-08-26,C,312.5,33,22,0.585941640625,40.75,37.95,41.0
TSLA,2026-08-24,2026-08-26,C,315.0,67,3,0.6757844921875001,41.35,35.85,38.55
TSLA,2026-08-24,2026-08-26,C,317.5,23,50,0.51562984375,34.98,33.45,36.0
TSLA,2026-08-24,2026-08-26,C,320.0,27,17,1.0000000000000003e-05,33.0,31.5,33.35
TSLA,2026-08-24,2026-08-26,C,322.5,175,38,0.55273884765625,29.5,28.35,31.05
TSLA,2026-08-24,2026-08-26,C,325.0,93,121,0.414068359375,28.49,25.95,28.5
TSLA,2026-08-24,2026-08-26,C,327.5,64,26,1.0000000000000003e-05,27.24,23.6,25.7
TSLA,2026-08-24,2026-08-26,C,330.0,225,98,1.0000000000000003e-05,22.37,21.4,22.95
TSLA,2026-08-24,2026-08-26,C,332.5,69,96,1.0000000000000003e-05,20.1,18.65,20.6
TSLA,2026-08-24,2026-08-26,C,335.0,286,75,1.0000000000000003e-05,16.82,16.3,17.75
TSLA,2026-08-24,2026-08-26,C,337.5,507,352,1.0000000000000003e-05,14.62,14.3,15.0
TSLA,2026-08-24,2026-08-26,C,340.0,886,3126,1.0000000000000003e-05,12.0,12.0,12.8
TSLA,2026-08-24,2026-08-26,C,342.5,584,1395,1.0000000000000003e-05,9.75,9.85,10.45
TSLA,2026-08-24,2026-08-26,C,345.0,972,12839,1.0000000000000003e-05,7.9,8.1,8.25
TSLA,2026-08-24,2026-08-26,C,347.5,601,14371,0.17774259765625,6.15,6.1,6.2
TSLA,2026-08-24,2026-08-26,C,350.0,2762,52373,0.2436599072265625,4.65,4.6,4.65
TSLA,2026-08-24,2026-08-26,C,352.5,1821,96304,0.2712475219726562,3.35,3.3,3.35
TSLA,2026-08-24,2026-08-26,C,355.0,3152,141390,0.28137925659179686,2.22,2.22,2.25
TSLA,2026-08-24,2026-08-26,C,357.5,2050,71735,0.29431858032226554,1.47,1.47,1.49
TSLA,2026-08-24,2026-08-26,C,360.0,7326,109420,0.30445031494140623,0.93,0.94,0.95
TSLA,2026-08-24,2026-08-26,C,362.5,2193,50972,0.3154365332031249,0.59,0.59,0.6
TSLA,2026-08-24,2026-08-26,C,365.0,2766,47733,0.3276434423828125,0.38,0.37,0.38
TSLA,2026-08-24,2026-08-26,C,367.5,1711,16800,0.3398503515625,0.23,0.23,0.24
TSLA,2026-08-24,2026-08-26,C,370.0,4524,29344,0.35547519531249994,0.15,0.15,0.16
TSLA,2026-08-24,2026-08-26,C,372.5,4288,8237,0.37793590820312495,0.1,0.11,0.12
TSLA,2026-08-24,2026-08-26,C,375.0,1821,6810,0.39063109375,0.08,0.07,0.08
TSLA,2026-08-24,2026-08-26,C,377.5,1229,3878,0.4101621484375,0.06,0.05,0.06
TSLA,2026-08-24,2026-08-26,C,380.0,2244,4953,0.4335994140625,0.05,0.04,0.05
TSLA,2026-08-24,2026-08-26,C,382.5,500,1976,0.45508357421875,0.04,0.03,0.04
TSLA,2026-08-24,2026-08-26,C,385.0,2429,2294,0.48828636718750007,0.03,0.03,0.04
TSLA,2026-08-24,2026-08-26,C,387.5,719,1459,0.500005,0.03,0.02,0.03
TSLA,2026-08-24,2026-08-26,C,390.0,3160,1815,0.507817421875,0.02,0.01,0.03
TSLA,2026-08-24,2026-08-26,C,392.5,678,490,0.523442265625,0.02,0.01,0.02
TSLA,2026-08-24,2026-08-26,C,395.0,703,457,0.5507857421875001,0.02,0.01,0.02
TSLA,2026-08-24,2026-08-26,C,397.5,666,29,0.57812921875,0.02,0.01,0.02
TSLA,2026-08-24,2026-08-26,C,400.0,3277,477,0.6093789062500001,0.01,0.01,0.02
TSLA,2026-08-24,2026-08-26,C,402.5,581,103,0.632816171875,0.01,0.0,0.03
TSLA,2026-08-24,2026-08-26,C,405.0,464,221,0.64062859375,0.01,0.0,0.02
TSLA,2026-08-24,2026-08-26,C,410.0,594,35,0.6875031250000001,0.01,0.0,0.02
TSLA,2026-08-24,2026-08-26,C,415.0,477,221,0.7656273437500001,0.01,0.0,0.03
TSLA,2026-08-24,2026-08-26,C,420.0,1180,765,0.7500025,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,425.0,725,4,0.7812521875,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,430.0,206,18,0.8906260937499999,0.01,0.0,0.02
TSLA,2026-08-24,2026-08-26,C,435.0,416,20,0.87500125,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,440.0,19,3,1.0625046875000002,0.03,0.0,0.05
TSLA,2026-08-24,2026-08-26,C,445.0,68,14,1.109379453125,0.01,0.0,0.05
TSLA,2026-08-24,2026-08-26,C,450.0,694,61,1.0625046875000002,0.01,0.0,0.02
TSLA,2026-08-24,2026-08-26,C,455.0,176,138,1.109379453125,0.03,0.0,0.02
TSLA,2026-08-24,2026-08-26,C,460.0,151,21,1.15625421875,0.01,0.0,0.02
TSLA,2026-08-24,2026-08-26,C,465.0,18,7,1.203128984375,0.06,0.0,0.02
TSLA,2026-08-24,2026-08-26,C,470.0,279,2,1.2500037499999999,0.05,0.0,0.02
TSLA,2026-08-24,2026-08-26,C,475.0,175,1,1.21875390625,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,480.0,740,106,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,485.0,7,4,1.2812535937499998,0.04,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,490.0,40,2,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,495.0,362,3,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,500.0,1088,4,1.40625296875,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,505.0,95,71,1.4375028125,0.03,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,510.0,90,1,1.5000025,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,515.0,11,6,1.5000025,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,520.0,17,2,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,525.0,51,2,1.5937520312499998,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,530.0,29,5,1.625001875,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,535.0,29,4,1.65625171875,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,540.0,66,4,1.6875015625,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,545.0,49,8,1.71875140625,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,550.0,13,4,1.75000125,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,555.0,8,3,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,560.0,12,3,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,565.0,41,5,1.875000625,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,570.0,14,10,1.875000625,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,575.0,33,3,1.9375003125,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,580.0,9,4,1.9375003125,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,585.0,4,6,1.96875015625,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,590.0,8,6,2.000005,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,600.0,89,82,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,C,610.0,8,2,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,160.0,2,2,3.1250021875,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,165.0,4,1,3.0000025,0.06,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,170.0,4,0,2.93750265625,0.13,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,180.0,84,20,2.68750328125,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,185.0,5,0,2.6250034375,0.03,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,200.0,1,1,2.3125042187499996,0.03,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,205.0,61,10,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,210.0,10,15,2.4062539843749997,0.02,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,215.0,10,5,2.3125042187499996,0.05,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,220.0,174,0,2.2187544531249994,0.07,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,225.0,320,1,2.1093797265624996,0.01,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,230.0,188,50,2.0156299609375,0.01,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,235.0,67,1,1.9218753906250001,0.01,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,240.0,43,2,1.8281258593749998,0.05,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,245.0,9,2,1.7421887890624999,0.04,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,250.0,52,10,1.65625171875,0.04,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,255.0,64,2,1.5625021874999998,0.04,0.0,0.05
TSLA,2026-08-24,2026-08-26,P,260.0,100,17,1.2812535937499998,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,265.0,120,6,1.2812535937499998,0.02,0.0,0.02
TSLA,2026-08-24,2026-08-26,P,270.0,182,10,1.125004375,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,275.0,125,40,1.0625046875000002,0.02,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,280.0,226,230,0.98437515625,0.01,0.0,0.01
TSLA,2026-08-24,2026-08-26,P,285.0,1729,444,0.98437515625,0.02,0.0,0.02
TSLA,2026-08-24,2026-08-26,P,290.0,371,2,0.937500625,0.01,0.01,0.02
TSLA,2026-08-24,2026-08-26,P,295.0,1048,101,0.867188828125,0.01,0.01,0.02
TSLA,2026-08-24,2026-08-26,P,297.5,332,1,0.87500125,0.03,0.01,0.04
