ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-25,2026-10-02,C,50.0,68,3,2.3691447021484366,40.15,37.45,38.5
CRWV,2026-09-25,2026-10-02,C,55.0,26,1,2.0449267626953125,32.7,32.5,33.5
CRWV,2026-09-25,2026-10-02,C,60.0,47,3,1.2382850585937497,27.7,27.5,27.8
CRWV,2026-09-25,2026-10-02,C,63.0,5,1,1.53515857421875,26.65,24.5,25.5
CRWV,2026-09-25,2026-10-02,C,64.0,1,1,1.4941431542968748,23.6,23.55,24.5
CRWV,2026-09-25,2026-10-02,C,65.0,15,4,1.1015669921875002,22.65,22.55,22.85
CRWV,2026-09-25,2026-10-02,C,66.0,10,5,1.01172369140625,22.75,21.55,21.8
CRWV,2026-09-25,2026-10-02,C,68.0,13,1,0.9179695703125,19.5,19.55,19.8
CRWV,2026-09-25,2026-10-02,C,69.0,107,20,0.8710950390625,18.4,18.55,18.8
CRWV,2026-09-25,2026-10-02,C,70.0,75,12,0.8632826171875,18.05,17.55,17.85
CRWV,2026-09-25,2026-10-02,C,71.0,12,4,1.1142622412109375,16.85,16.6,17.55
CRWV,2026-09-25,2026-10-02,C,72.0,24,2,0.79883013671875,15.9,15.6,15.85
CRWV,2026-09-25,2026-10-02,C,73.0,57,12,0.7773459765625,14.85,14.6,14.9
CRWV,2026-09-25,2026-10-02,C,74.0,51,3,0.7509790527343749,13.76,13.65,13.9
CRWV,2026-09-25,2026-10-02,C,75.0,291,15,0.7402369726562499,12.97,12.7,12.95
CRWV,2026-09-25,2026-10-02,C,76.0,69,5,0.72070591796875,12.0,11.75,12.0
CRWV,2026-09-25,2026-10-02,C,77.0,66,5,0.7236355761718749,11.01,10.85,11.1
CRWV,2026-09-25,2026-10-02,C,78.0,57,10,0.70312796875,10.18,9.9,10.2
CRWV,2026-09-25,2026-10-02,C,79.0,206,57,0.8042011767578124,9.05,9.05,9.9
CRWV,2026-09-25,2026-10-02,C,80.0,999,81,0.6816438085937502,8.3,8.2,8.4
CRWV,2026-09-25,2026-10-02,C,81.0,325,39,0.6821320849609377,7.4,7.4,7.6
CRWV,2026-09-25,2026-10-02,C,82.0,236,12,0.7587914746093751,6.73,6.65,7.4
CRWV,2026-09-25,2026-10-02,C,83.0,2423,38,0.6782258740234376,6.05,5.9,6.1
CRWV,2026-09-25,2026-10-02,C,84.0,763,138,0.684573466796875,5.31,5.25,5.45
CRWV,2026-09-25,2026-10-02,C,85.0,1431,1272,0.6801789794921876,4.7,4.6,4.8
CRWV,2026-09-25,2026-10-02,C,86.0,680,318,0.681887946777344,4.2,4.05,4.2
CRWV,2026-09-25,2026-10-02,C,87.0,998,719,0.6787141503906251,3.55,3.5,3.65
CRWV,2026-09-25,2026-10-02,C,88.0,772,2489,0.6806672558593752,3.09,3.05,3.15
CRWV,2026-09-25,2026-10-02,C,89.0,851,1064,0.6801789794921876,2.7,2.62,2.7
CRWV,2026-09-25,2026-10-02,C,90.0,9741,8788,0.6860382958984376,2.28,2.26,2.33
CRWV,2026-09-25,2026-10-02,C,91.0,843,1016,0.6875031250000001,1.96,1.91,2.0
CRWV,2026-09-25,2026-10-02,C,92.0,1381,1009,0.6914093359375001,1.64,1.64,1.69
