ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-18,2026-08-19,C,160.0,19,2,5.905276055908203,99.81,103.1,106.05
AMZN,2026-08-18,2026-08-19,C,170.0,12,14,5.0839880200195315,94.55,93.3,95.8
AMZN,2026-08-18,2026-08-19,C,175.0,15,16,4.757816552734374,89.54,88.3,90.75
AMZN,2026-08-18,2026-08-19,C,180.0,20,23,4.566410541992187,84.62,83.4,85.85
AMZN,2026-08-18,2026-08-19,C,185.0,28,11,2.43750390625,78.63,78.5,80.9
AMZN,2026-08-18,2026-08-19,C,190.0,55,6,1.0000000000000003e-05,73.71,73.6,74.5
AMZN,2026-08-18,2026-08-19,C,200.0,73,3,1.0000000000000003e-05,63.44,63.8,64.25
AMZN,2026-08-18,2026-08-19,C,205.0,116,2,1.0000000000000003e-05,54.61,57.75,59.5
AMZN,2026-08-18,2026-08-19,C,210.0,257,7,2.00781748046875,49.69,52.05,54.8
AMZN,2026-08-18,2026-08-19,C,215.0,304,25,1.0000000000000003e-05,46.7,49.15,49.3
AMZN,2026-08-18,2026-08-19,C,220.0,363,18,1.0000000000000003e-05,43.92,44.35,44.55
AMZN,2026-08-18,2026-08-19,C,225.0,172,12,1.0000000000000003e-05,34.6,39.4,39.55
AMZN,2026-08-18,2026-08-19,C,230.0,118,21,1.0000000000000003e-05,31.8,34.15,34.35
AMZN,2026-08-18,2026-08-19,C,235.0,172,6,1.0000000000000003e-05,26.7,29.35,29.5
AMZN,2026-08-18,2026-08-19,C,237.5,250,5,1.0000000000000003e-05,26.53,26.75,27.15
AMZN,2026-08-18,2026-08-19,C,240.0,358,4,1.0000000000000003e-05,23.9,24.0,24.35
AMZN,2026-08-18,2026-08-19,C,242.5,669,7,1.0000000000000003e-05,21.7,21.7,21.85
AMZN,2026-08-18,2026-08-19,C,245.0,188,16,1.0000000000000003e-05,18.65,19.2,19.35
AMZN,2026-08-18,2026-08-19,C,247.5,163,3,1.0000000000000003e-05,15.9,16.7,16.85
AMZN,2026-08-18,2026-08-19,C,250.0,248,76,1.0000000000000003e-05,13.95,14.35,14.55
AMZN,2026-08-18,2026-08-19,C,252.5,420,122,1.0000000000000003e-05,11.62,11.7,11.9
AMZN,2026-08-18,2026-08-19,C,255.0,471,223,1.0000000000000003e-05,9.12,9.2,9.35
AMZN,2026-08-18,2026-08-19,C,257.5,1451,3008,1.0000000000000003e-05,6.4,6.75,6.9
AMZN,2026-08-18,2026-08-19,C,260.0,2757,14849,1.0000000000000003e-05,4.3,4.25,4.4
AMZN,2026-08-18,2026-08-19,C,262.5,7090,60126,0.0898528515625,2.2,2.13,2.2
AMZN,2026-08-18,2026-08-19,C,265.0,12575,60863,0.131844619140625,0.58,0.57,0.58
AMZN,2026-08-18,2026-08-19,C,267.5,8801,19680,0.147469462890625,0.07,0.07,0.08
AMZN,2026-08-18,2026-08-19,C,270.0,3617,5398,0.187508125,0.02,0.01,0.02
AMZN,2026-08-18,2026-08-19,C,272.5,1721,814,0.257819921875,0.01,0.01,0.02
AMZN,2026-08-18,2026-08-19,C,275.0,1259,377,0.29688203124999996,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,277.5,522,9,0.35938140625,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,280.0,1027,30,0.42188078125,0.04,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,282.5,817,16,0.476567734375,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,285.0,599,15,0.500005,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,287.5,142,9,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,290.0,760,29,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,292.5,589,1,0.6562534375000001,0.02,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,295.0,88,1,0.70312796875,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,297.5,41,2,0.7500025,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,300.0,240,1,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,302.5,79,90,0.8437515624999999,0.02,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,305.0,23,2,0.9062509375,0.02,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,307.5,32,90,1.2734411328124997,0.02,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,310.0,8,1,0.98437515625,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,312.5,5,90,1.3906280468749999,0.01,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,315.0,23,1,1.15625421875,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,320.0,17,82,1.1875040625,0.06,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,325.0,10,72,1.2500037499999999,0.02,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,330.0,8,63,1.4375028125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,335.0,14,56,1.4375028125,0.07,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,340.0,30,28,1.9765626171875001,0.01,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,345.0,28,0,2.0781298046874994,0.05,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,350.0,4,50,2.0156299609375,0.05,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,355.0,19,25,1.8437507812499998,0.13,0.0,0.02
AMZN,2026-08-18,2026-08-19,P,210.0,1,1,1.4375028125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,215.0,3,1,1.3125034374999998,0.05,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,220.0,107,101,1.15625421875,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,225.0,27,1,1.0312548437500002,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,230.0,170,1,0.9062509375,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,235.0,48,17,0.7812521875,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,237.5,70,6,0.7187528125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,240.0,488,5,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,242.5,207,45,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,245.0,542,102,0.5312546875,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,247.5,337,942,0.500005,0.03,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,250.0,2718,1443,0.42969320312500003,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,252.5,3755,925,0.35938140625,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,255.0,3539,3732,0.32031929687499994,0.02,0.01,0.02
AMZN,2026-08-18,2026-08-19,P,257.5,2894,10947,0.2461012890625,0.01,0.01,0.02
AMZN,2026-08-18,2026-08-19,P,260.0,4641,12193,0.20703917968749996,0.05,0.05,0.06
AMZN,2026-08-18,2026-08-19,P,262.5,927,12463,0.1772543212890625,0.24,0.23,0.25
AMZN,2026-08-18,2026-08-19,P,265.0,678,4024,0.19385571777343752,1.22,1.19,1.24
AMZN,2026-08-18,2026-08-19,P,267.5,296,303,0.242195078125,3.5,2.99,3.2
AMZN,2026-08-18,2026-08-19,P,270.0,614,182,0.39111937011718745,5.98,5.65,5.8
AMZN,2026-08-18,2026-08-19,P,272.5,10,7,0.48633326171875,12.18,7.75,8.25
AMZN,2026-08-18,2026-08-19,P,275.0,99,2,0.514653291015625,14.55,10.45,10.7
AMZN,2026-08-18,2026-08-19,P,277.5,14,7,0.50586431640625,14.05,12.5,13.35
AMZN,2026-08-18,2026-08-19,P,280.0,5,17,0.8242205078124999,16.06,14.8,15.85
