ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-18,2026-08-19,C,160.0,19,2,5.951174436035156,99.81,103.0,105.9
AMZN,2026-08-18,2026-08-19,C,170.0,12,13,3.406251484375,94.45,93.2,95.9
AMZN,2026-08-18,2026-08-19,C,175.0,15,16,3.06250234375,89.54,88.3,90.75
AMZN,2026-08-18,2026-08-19,C,180.0,20,23,3.2578143554687498,84.62,83.4,85.85
AMZN,2026-08-18,2026-08-19,C,185.0,28,11,3.2265644335937496,78.63,78.5,80.9
AMZN,2026-08-18,2026-08-19,C,190.0,55,6,1.0000000000000003e-05,73.71,73.6,74.25
AMZN,2026-08-18,2026-08-19,C,200.0,73,3,2.8183623291015625,63.44,63.65,64.85
AMZN,2026-08-18,2026-08-19,C,205.0,116,2,1.0000000000000003e-05,54.61,58.7,59.25
AMZN,2026-08-18,2026-08-19,C,210.0,257,7,2.3359416601562493,49.69,52.05,54.8
AMZN,2026-08-18,2026-08-19,C,215.0,304,25,1.0000000000000003e-05,46.7,48.25,49.15
AMZN,2026-08-18,2026-08-19,C,220.0,363,18,1.0000000000000003e-05,43.92,43.55,44.1
AMZN,2026-08-18,2026-08-19,C,225.0,172,12,1.0000000000000003e-05,34.6,38.4,39.05
AMZN,2026-08-18,2026-08-19,C,230.0,118,21,1.0000000000000003e-05,31.8,33.85,34.05
AMZN,2026-08-18,2026-08-19,C,235.0,172,6,1.0000000000000003e-05,26.7,28.85,29.05
AMZN,2026-08-18,2026-08-19,C,237.5,250,5,1.0000000000000003e-05,26.53,26.4,26.75
AMZN,2026-08-18,2026-08-19,C,240.0,358,2,1.0000000000000003e-05,21.7,23.85,24.05
AMZN,2026-08-18,2026-08-19,C,242.5,669,7,1.0000000000000003e-05,21.7,21.35,21.55
AMZN,2026-08-18,2026-08-19,C,245.0,188,16,1.0000000000000003e-05,18.65,18.85,19.05
AMZN,2026-08-18,2026-08-19,C,247.5,163,3,1.0000000000000003e-05,15.9,16.1,16.95
AMZN,2026-08-18,2026-08-19,C,250.0,248,76,1.0000000000000003e-05,13.95,13.55,14.05
AMZN,2026-08-18,2026-08-19,C,252.5,420,122,1.0000000000000003e-05,11.62,11.35,11.55
AMZN,2026-08-18,2026-08-19,C,255.0,471,223,1.0000000000000003e-05,9.12,8.85,9.05
AMZN,2026-08-18,2026-08-19,C,257.5,1451,3008,1.0000000000000003e-05,6.4,6.35,6.55
AMZN,2026-08-18,2026-08-19,C,260.0,2757,14830,1.0000000000000003e-05,4.1,4.1,4.15
AMZN,2026-08-18,2026-08-19,C,262.5,7090,59991,1.0000000000000003e-05,1.71,1.68,1.77
AMZN,2026-08-18,2026-08-19,C,265.0,12575,60308,0.1137783935546875,0.39,0.38,0.4
AMZN,2026-08-18,2026-08-19,C,267.5,8801,19399,0.15039912109375003,0.06,0.06,0.07
AMZN,2026-08-18,2026-08-19,C,270.0,3617,5384,0.1914143359375,0.01,0.01,0.02
AMZN,2026-08-18,2026-08-19,C,272.5,1721,807,0.26563234375,0.01,0.01,0.02
AMZN,2026-08-18,2026-08-19,C,275.0,1259,377,0.304694453125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,277.5,522,9,0.367193828125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,280.0,1027,30,0.42188078125,0.04,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,282.5,817,15,0.48438015625,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,285.0,599,15,0.500005,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,287.5,142,9,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,290.0,760,29,0.6093789062500001,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,292.5,589,1,0.6562534375000001,0.02,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,295.0,88,1,0.7187528125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,297.5,41,2,0.7500025,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,300.0,240,1,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,302.5,79,90,0.8437515624999999,0.02,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,305.0,23,2,0.9062509375,0.02,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,307.5,32,90,1.2773473632812498,0.02,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,310.0,8,1,0.98437515625,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,312.5,5,90,1.39453427734375,0.01,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,315.0,23,1,1.15625421875,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,320.0,17,82,1.1875040625,0.06,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,325.0,10,72,1.2500037499999999,0.02,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,330.0,8,63,1.4375028125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,335.0,14,56,1.4375028125,0.07,0.0,0.01
AMZN,2026-08-18,2026-08-19,C,340.0,30,28,1.984375078125,0.01,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,345.0,28,0,2.0859422851562495,0.05,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,350.0,4,50,2.0156299609375,0.05,0.0,0.08
AMZN,2026-08-18,2026-08-19,C,355.0,19,25,1.8437507812499998,0.13,0.0,0.02
AMZN,2026-08-18,2026-08-19,P,210.0,1,1,1.4375028125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,215.0,3,1,1.3125034374999998,0.05,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,220.0,107,101,1.15625421875,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,225.0,27,1,1.0312548437500002,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,230.0,170,1,0.9062509375,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,235.0,48,17,0.7812521875,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,237.5,70,6,0.7187528125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,240.0,488,5,0.64062859375,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,242.5,207,45,0.57812921875,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,245.0,542,102,0.51562984375,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,247.5,337,942,0.48438015625,0.03,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,250.0,2718,1443,0.42188078125,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,252.5,3755,922,0.35938140625,0.01,0.0,0.01
AMZN,2026-08-18,2026-08-19,P,255.0,3539,3732,0.31250687499999996,0.02,0.01,0.02
AMZN,2026-08-18,2026-08-19,P,257.5,2894,10943,0.25586681640625003,0.02,0.02,0.03
AMZN,2026-08-18,2026-08-19,P,260.0,4641,12148,0.20020331054687499,0.05,0.05,0.06
AMZN,2026-08-18,2026-08-19,P,262.5,927,12197,0.18457846679687498,0.29,0.3,0.32
AMZN,2026-08-18,2026-08-19,P,265.0,678,3985,0.21289849609375,1.43,1.41,1.46
AMZN,2026-08-18,2026-08-19,P,267.5,296,249,0.3112861840820312,3.5,3.5,3.65
AMZN,2026-08-18,2026-08-19,P,270.0,614,182,0.43994700683593746,5.98,6.0,6.15
AMZN,2026-08-18,2026-08-19,P,272.5,10,7,0.51758294921875,12.18,8.45,8.6
AMZN,2026-08-18,2026-08-19,P,275.0,99,2,0.631839619140625,14.55,10.9,11.2
AMZN,2026-08-18,2026-08-19,P,277.5,14,7,0.7509790527343749,14.05,13.5,13.7
AMZN,2026-08-18,2026-08-19,P,280.0,5,17,0.8388687988281249,16.06,16.0,16.15
AMZN,2026-08-18,2026-08-19,P,282.5,0,2,0.92187578125,19.4,18.45,18.65
AMZN,2026-08-18,2026-08-19,P,285.0,0,11,1.0234423828125,25.55,20.95,21.2
AMZN,2026-08-18,2026-08-19,P,287.5,0,778,1.0996138769531252,27.9,23.45,23.65
AMZN,2026-08-18,2026-08-19,P,290.0,0,12,1.185550947265625,25.88,25.95,26.15
AMZN,2026-08-18,2026-08-19,P,295.0,0,8,1.3642609912109376,31.52,30.95,31.2
AMZN,2026-08-18,2026-08-19,P,305.0,3,8,1.67578287109375,41.25,40.95,41.2
AMZN,2026-08-18,2026-08-19,P,315.0,2,4,1.984375078125,51.44,50.8,51.4
AMZN,2026-08-18,2026-08-19,P,320.0,0,3,1.5390648046875,56.35,54.8,56.4
AMZN,2026-08-18,2026-08-19,P,340.0,0,0,2.6445346386718755,58.9,74.25,77.95
AMZN,2026-08-18,2026-08-19,P,350.0,0,0,2.9902368994140627,84.18,84.5,87.95
AMZN,2026-08-18,2026-08-21,C,110.0,3437,5,5.167972290039062,150.31,152.1,155.4
AMZN,2026-08-18,2026-08-21,C,115.0,79,6,4.785160268554687,145.6,147.1,150.25
AMZN,2026-08-18,2026-08-21,C,120.0,1408,1,4.222660971679687,142.45,142.25,144.95
AMZN,2026-08-18,2026-08-21,C,125.0,208,14,4.605472993164062,136.22,137.6,140.55
AMZN,2026-08-18,2026-08-21,C,130.0,191,12,4.5332074584960935,130.48,132.65,135.75
AMZN,2026-08-18,2026-08-21,C,135.0,109,12,4.146489191894532,125.49,127.15,130.5
AMZN,2026-08-18,2026-08-21,C,140.0,151,3,3.913086154785157,120.5,122.15,125.45
AMZN,2026-08-18,2026-08-21,C,145.0,95,9,3.9169923950195313,115.19,117.1,120.75
AMZN,2026-08-18,2026-08-21,C,150.0,108,3,2.2343794140624995,111.0,112.35,114.5
AMZN,2026-08-18,2026-08-21,C,155.0,210,340,3.0634789038085932,105.84,107.4,110.05
AMZN,2026-08-18,2026-08-21,C,160.0,165,2,3.3046892382812496,101.83,102.1,105.65
AMZN,2026-08-18,2026-08-21,C,165.0,97,36,3.232423793945312,97.09,97.15,100.85
AMZN,2026-08-18,2026-08-21,C,170.0,146,1,2.961916657714843,94.37,92.1,95.65
AMZN,2026-08-18,2026-08-21,C,175.0,1770,3,1.8476570117187499,85.23,87.55,89.55
AMZN,2026-08-18,2026-08-21,C,180.0,1563,10,2.2666058959960935,80.87,83.2,85.0
AMZN,2026-08-18,2026-08-21,C,185.0,249,412,2.458011667480469,75.11,77.7,80.6
AMZN,2026-08-18,2026-08-21,C,190.0,1335,100,1.0000000000000003e-05,74.42,73.4,74.35
AMZN,2026-08-18,2026-08-21,C,195.0,1223,315,1.2578162109375,65.35,67.85,69.5
AMZN,2026-08-18,2026-08-21,C,200.0,4345,1457,1.0000000000000003e-05,64.17,63.55,64.2
AMZN,2026-08-18,2026-08-21,C,205.0,1509,1015,1.4677760986328123,58.8,58.65,59.8
AMZN,2026-08-18,2026-08-21,C,210.0,1652,500,1.224613251953125,51.26,53.15,54.65
AMZN,2026-08-18,2026-08-21,C,212.5,100,100,0.929688203125,48.75,50.2,52.0
AMZN,2026-08-18,2026-08-21,C,215.0,1031,1730,1.0000000000000003e-05,49.78,48.4,49.4
AMZN,2026-08-18,2026-08-21,C,217.5,61,82,1.5566428417968747,43.4,44.65,48.25
AMZN,2026-08-18,2026-08-21,C,220.0,3185,470,1.0000000000000003e-05,44.95,43.95,44.4
AMZN,2026-08-18,2026-08-21,C,222.5,131,232,1.1796916015624999,40.65,40.9,42.55
AMZN,2026-08-18,2026-08-21,C,225.0,2828,972,1.0273486132812502,39.29,39.0,39.85
AMZN,2026-08-18,2026-08-21,C,227.5,246,950,0.9433599414062499,37.28,35.9,37.3
AMZN,2026-08-18,2026-08-21,C,230.0,2865,1306,1.0000000000000003e-05,33.8,33.7,34.2
AMZN,2026-08-18,2026-08-21,C,232.5,647,1147,0.57812921875,31.22,31.1,32.0
AMZN,2026-08-18,2026-08-21,C,235.0,4687,1597,1.0000000000000003e-05,29.25,28.8,29.4
AMZN,2026-08-18,2026-08-21,C,237.5,1282,1428,1.0000000000000003e-05,26.24,26.1,26.95
AMZN,2026-08-18,2026-08-21,C,240.0,9476,2277,1.0000000000000003e-05,24.06,23.95,24.15
AMZN,2026-08-18,2026-08-21,C,242.5,535,3391,1.0000000000000003e-05,21.69,21.35,21.9
AMZN,2026-08-18,2026-08-21,C,245.0,9099,2902,1.0000000000000003e-05,19.12,18.9,19.2
AMZN,2026-08-18,2026-08-21,C,247.5,713,2986,1.0000000000000003e-05,16.62,16.5,16.9
AMZN,2026-08-18,2026-08-21,C,250.0,34306,2457,1.0000000000000003e-05,14.18,14.0,14.35
AMZN,2026-08-18,2026-08-21,C,252.5,1162,1461,1.0000000000000003e-05,11.88,11.6,11.95
AMZN,2026-08-18,2026-08-21,C,255.0,12636,10595,1.0000000000000003e-05,9.6,9.2,9.45
AMZN,2026-08-18,2026-08-21,C,257.5,1671,2020,0.24634542724609376,7.24,6.95,7.3
AMZN,2026-08-18,2026-08-21,C,260.0,36904,7290,0.26416751464843746,5.17,5.1,5.35
