ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-18,2026-08-21,C,110.0,3437,21,6.613282983398438,154.05,154.0,157.0
AMZN,2026-08-18,2026-08-21,C,115.0,79,20,6.798829626464844,149.61,149.0,152.55
AMZN,2026-08-18,2026-08-21,C,120.0,1408,25,6.11523673095703,145.78,144.0,147.1
AMZN,2026-08-18,2026-08-21,C,125.0,208,24,5.833987082519532,140.79,139.0,142.1
AMZN,2026-08-18,2026-08-21,C,130.0,191,12,3.7734380664062503,130.48,134.0,137.85
AMZN,2026-08-18,2026-08-21,C,135.0,109,20,3.58593853515625,130.45,129.0,132.85
AMZN,2026-08-18,2026-08-21,C,140.0,151,3,3.406251484375,120.5,124.0,127.85
AMZN,2026-08-18,2026-08-21,C,145.0,95,9,4.99023813720703,115.19,119.0,122.35
AMZN,2026-08-18,2026-08-21,C,150.0,108,6,4.542973071289062,114.3,114.05,117.05
AMZN,2026-08-18,2026-08-21,C,155.0,210,4,4.317387415771483,109.27,109.0,112.05
AMZN,2026-08-18,2026-08-21,C,160.0,165,3,4.098637689208983,104.51,104.0,107.05
AMZN,2026-08-18,2026-08-21,C,165.0,97,36,2.593753515625,97.09,99.0,102.85
AMZN,2026-08-18,2026-08-21,C,170.0,146,36,3.5488292529296874,95.63,94.0,96.85
AMZN,2026-08-18,2026-08-21,C,175.0,1770,20,3.4765638085937502,90.65,89.45,92.05
AMZN,2026-08-18,2026-08-21,C,180.0,1563,2,2.5390661523437497,84.1,85.2,87.05
AMZN,2026-08-18,2026-08-21,C,185.0,249,2,3.086916345214843,79.62,79.25,82.05
AMZN,2026-08-18,2026-08-21,C,190.0,1335,103,2.3378947802734364,74.56,75.4,77.05
AMZN,2026-08-18,2026-08-21,C,195.0,1223,315,2.712893842773437,65.35,69.5,72.05
AMZN,2026-08-18,2026-08-21,C,200.0,4345,1470,2.0273486816406248,64.57,65.4,67.05
AMZN,2026-08-18,2026-08-21,C,205.0,1509,1116,1.5000025,59.32,59.85,62.0
AMZN,2026-08-18,2026-08-21,C,210.0,1652,582,2.176762370605468,54.65,54.05,57.05
AMZN,2026-08-18,2026-08-21,C,212.5,100,100,2.1098680065917965,48.75,51.55,54.6
AMZN,2026-08-18,2026-08-21,C,215.0,1031,1731,1.751954365234375,49.94,49.5,51.5
AMZN,2026-08-18,2026-08-21,C,217.5,61,82,2.0600634436035157,43.4,46.5,49.95
AMZN,2026-08-18,2026-08-21,C,220.0,3185,494,1.435549697265625,46.0,45.4,47.05
AMZN,2026-08-18,2026-08-21,C,222.5,131,276,1.3115268798828121,42.19,42.75,44.55
AMZN,2026-08-18,2026-08-21,C,225.0,2828,1184,1.224613251953125,40.95,40.2,42.05
