ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-01,2026-09-04,C,315.0,2,2,2.729495363769531,203.64,184.6,189.9
SOXX,2026-09-01,2026-09-04,C,395.0,1,0,1.5727560424804685,112.0,104.7,110.0
SOXX,2026-09-01,2026-09-04,C,400.0,2,0,1.5390648046875,119.85,99.7,105.3
SOXX,2026-09-01,2026-09-04,C,435.0,11,1,0.9941406835937501,90.0,65.0,69.3
SOXX,2026-09-01,2026-09-04,C,450.0,10,11,0.8645033081054687,58.9,49.8,55.3
SOXX,2026-09-01,2026-09-04,C,460.0,3,0,0.6289099609375001,46.4,38.9,44.9
SOXX,2026-09-01,2026-09-04,C,462.5,2,1,0.7058134887695313,62.5,37.5,42.8
SOXX,2026-09-01,2026-09-04,C,470.0,11,4,0.6001016552734376,46.78,30.1,35.2
SOXX,2026-09-01,2026-09-04,C,475.0,11,11,0.5437057348632813,24.8,25.3,30.3
SOXX,2026-09-01,2026-09-04,C,480.0,22,5,0.6702913830566408,20.73,20.6,25.3
SOXX,2026-09-01,2026-09-04,C,482.5,3,1,0.700198310546875,18.4,18.1,23.9
SOXX,2026-09-01,2026-09-04,C,487.5,1,12,0.5892375061035158,11.5,13.5,18.7
SOXX,2026-09-01,2026-09-04,C,490.0,10,1,0.46289599609375004,12.36,12.5,15.0
SOXX,2026-09-01,2026-09-04,C,492.5,4,6,0.4437311486816406,12.0,10.7,13.0
SOXX,2026-09-01,2026-09-04,C,495.0,23,4,0.4198056066894531,10.2,9.0,11.0
SOXX,2026-09-01,2026-09-04,C,497.5,24,13,0.39624627197265627,8.79,7.2,9.1
SOXX,2026-09-01,2026-09-04,C,500.0,264,158,0.38867798828125,6.9,6.3,7.6
SOXX,2026-09-01,2026-09-04,C,502.5,62,29,0.3789124609375,5.6,4.8,6.2
SOXX,2026-09-01,2026-09-04,C,505.0,148,1104,0.36096830444335937,4.37,3.9,4.8
SOXX,2026-09-01,2026-09-04,C,507.5,30,13,0.3802552209472656,4.4,3.0,4.2
SOXX,2026-09-01,2026-09-04,C,510.0,1183,64,0.3493717407226562,2.58,2.25,2.9
SOXX,2026-09-01,2026-09-04,C,512.5,95,34,0.3455875988769531,1.57,1.65,2.2
SOXX,2026-09-01,2026-09-04,C,515.0,532,536,0.34326828613281246,1.55,1.3,1.65
SOXX,2026-09-01,2026-09-04,C,517.5,129,12,0.3756165954589844,0.98,0.7,1.6
SOXX,2026-09-01,2026-09-04,C,520.0,736,675,0.34204759521484374,0.73,0.6,0.9
SOXX,2026-09-01,2026-09-04,C,522.5,620,4,0.3786683227539062,0.45,0.2,0.95
SOXX,2026-09-01,2026-09-04,C,525.0,5374,42,0.35596347167968745,0.51,0.3,0.55
SOXX,2026-09-01,2026-09-04,C,527.5,30,3,0.3830628100585937,0.4,0.25,0.55
SOXX,2026-09-01,2026-09-04,C,530.0,239,18,0.37256486816406253,0.27,0.15,0.35
SOXX,2026-09-01,2026-09-04,C,532.5,28,10,0.5158739819335938,0.55,0.0,1.1
SOXX,2026-09-01,2026-09-04,C,535.0,178,33,0.45264219238281256,0.3,0.05,0.5
SOXX,2026-09-01,2026-09-04,C,537.5,57,27,0.432622861328125,0.78,0.0,0.3
SOXX,2026-09-01,2026-09-04,C,540.0,840,3,0.579105771484375,0.1,0.0,0.95
SOXX,2026-09-01,2026-09-04,C,542.5,1745,21,0.5268602001953125,0.12,0.0,1.0
SOXX,2026-09-01,2026-09-04,C,545.0,169,28,0.5278367529296876,0.35,0.0,0.4
SOXX,2026-09-01,2026-09-04,C,547.5,72,1,0.5512740185546876,0.09,0.0,0.8
SOXX,2026-09-01,2026-09-04,C,550.0,2132,1,0.500005,0.32,0.0,0.35
SOXX,2026-09-01,2026-09-04,C,552.5,103,51,0.5590864404296876,0.05,0.0,0.55
SOXX,2026-09-01,2026-09-04,C,555.0,94,2,0.5283250292968751,0.72,0.0,0.15
SOXX,2026-09-01,2026-09-04,C,557.5,37,6,0.6606479248046876,0.6,0.0,0.95
SOXX,2026-09-01,2026-09-04,C,560.0,129,3,0.6831086376953126,0.12,0.0,0.95
SOXX,2026-09-01,2026-09-04,C,562.5,9,1,0.7050810742187501,0.05,0.0,0.95
SOXX,2026-09-01,2026-09-04,C,565.0,36,1,0.7270535107421875,0.5,0.0,0.95
SOXX,2026-09-01,2026-09-04,C,567.5,85,50,0.6630893066406252,0.1,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,570.0,1509,7,0.6826203613281252,0.06,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,572.5,65,50,0.676761044921875,0.05,0.0,0.35
SOXX,2026-09-01,2026-09-04,C,575.0,49,1,0.6962920996093751,0.01,0.0,0.35
SOXX,2026-09-01,2026-09-04,C,577.5,3,3,0.7402369726562499,0.73,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,580.0,147,58,0.7597680273437502,0.45,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,582.5,26,7,0.778322529296875,0.65,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,585.0,38,26,0.6171913281250001,0.05,0.0,0.05
SOXX,2026-09-01,2026-09-04,C,587.5,21,1,0.815431533203125,0.01,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,590.0,133,5,0.8339860351562498,0.51,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,592.5,1,1,0.852540537109375,1.33,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,595.0,15,5,0.870118486328125,0.56,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,597.5,4,24,0.8886729882812499,0.91,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,600.0,3508,2,0.9062509375,0.07,0.0,0.45
SOXX,2026-09-01,2026-09-04,C,602.5,9,0,1.023930661621094,0.91,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,605.0,5,1,1.0429735351562504,0.83,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,607.5,1,1,1.0615281298828125,0.82,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,610.0,178,16,1.0800827246093752,0.05,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,615.0,11,1,0.9785158398437501,0.1,0.0,0.35
SOXX,2026-09-01,2026-09-04,C,620.0,44,2,1.154301103515625,0.3,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,622.5,24,0,1.3139682739257812,0.12,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,625.0,76,62,1.1904337353515624,0.6,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,627.5,5,0,1.3530305786132812,0.1,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,630.0,52,8,1.2255898095703124,0.14,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,635.0,5399,3,1.2392616162109373,0.4,0.0,0.8
SOXX,2026-09-01,2026-09-04,C,640.0,45,48,1.2954136791992186,0.63,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,645.0,17,0,1.3300814746093748,0.31,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,650.0,1773,2,1.36328443359375,0.35,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,655.0,3,0,1.3974639501953123,7.41,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,660.0,12,7,1.4296903515625,0.3,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,665.0,13,1,1.4628933105468749,0.6,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,670.0,33,24,1.4951197119140622,0.45,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,680.0,5,4,1.5585959570312498,0.12,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,685.0,39,5,1.5898458007812497,0.1,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,690.0,22,0,1.62109564453125,0.74,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,700.0,29,17,1.2265663671875,0.05,0.0,0.05
SOXX,2026-09-01,2026-09-04,C,705.0,54,128,1.7119155029296875,0.45,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,710.0,16,116,1.7412122314453122,0.43,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,715.0,1,1,1.7705089599609374,0.07,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,720.0,45,42,1.3203158984374999,0.05,0.0,0.05
SOXX,2026-09-01,2026-09-04,C,755.0,1,1,1.99609376953125,0.05,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,760.0,41,50,1.5000025,0.07,0.0,0.05
SOXX,2026-09-01,2026-09-04,C,780.0,1,0,2.128910927734375,0.68,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,800.0,10,0,2.231449733886718,1.12,0.0,0.9
SOXX,2026-09-01,2026-09-04,C,820.0,10,0,2.330082299804687,0.18,0.0,0.9
SOXX,2026-09-01,2026-09-04,P,305.0,25,1,1.8281258593749998,0.03,0.0,0.05
SOXX,2026-09-01,2026-09-04,P,310.0,34,1,1.765626171875,0.26,0.0,0.05
SOXX,2026-09-01,2026-09-04,P,315.0,105,33,1.71875140625,0.39,0.0,0.05
SOXX,2026-09-01,2026-09-04,P,320.0,764,21,1.65625171875,0.44,0.0,0.05
SOXX,2026-09-01,2026-09-04,P,325.0,26,4,1.609376953125,0.63,0.0,0.05
SOXX,2026-09-01,2026-09-04,P,330.0,388,5,1.5546897265624997,0.4,0.0,0.05
SOXX,2026-09-01,2026-09-04,P,340.0,792,6,1.7753917480468748,0.03,0.0,0.35
SOXX,2026-09-01,2026-09-04,P,345.0,22,6,1.71484517578125,0.03,0.0,0.35
SOXX,2026-09-01,2026-09-04,P,350.0,2696,55,1.3515657421874998,0.02,0.0,0.05
SOXX,2026-09-01,2026-09-04,P,355.0,1,0,1.6484392578125,0.95,0.0,0.45
SOXX,2026-09-01,2026-09-04,P,360.0,31,1,1.5878926855468747,0.02,0.0,0.45
SOXX,2026-09-01,2026-09-04,P,365.0,1,0,1.5292992285156248,6.3,0.0,0.45
SOXX,2026-09-01,2026-09-04,P,370.0,722,1,1.470705771484375,0.02,0.0,0.45
SOXX,2026-09-01,2026-09-04,P,375.0,2,1,1.4121123144531251,0.3,0.0,0.45
SOXX,2026-09-01,2026-09-04,P,380.0,9,1,1.3339877050781246,0.15,0.0,0.4
SOXX,2026-09-01,2026-09-04,P,385.0,5,1,1.2978550732421872,0.05,0.0,0.45
SOXX,2026-09-01,2026-09-04,P,390.0,60,43,1.2421912890624998,0.05,0.0,0.45
SOXX,2026-09-01,2026-09-04,P,395.0,32,34,1.185550947265625,0.23,0.0,0.45
SOXX,2026-09-01,2026-09-04,P,400.0,91,15,0.8828136718749999,0.04,0.0,0.05
