ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-01,2026-09-04,C,315.0,2,2,3.8930666735839847,203.64,183.7,189.0
SOXX,2026-09-01,2026-09-04,C,395.0,1,0,1.2382850585937497,112.0,102.5,110.5
SOXX,2026-09-01,2026-09-04,C,400.0,2,0,1.6171894140625,119.85,98.7,105.4
SOXX,2026-09-01,2026-09-04,C,435.0,11,1,0.7773459765625,90.0,62.5,70.5
SOXX,2026-09-01,2026-09-04,C,450.0,10,11,0.500005,58.9,48.8,54.1
SOXX,2026-09-01,2026-09-04,C,460.0,3,0,0.5996133789062501,46.4,37.7,45.6
SOXX,2026-09-01,2026-09-04,C,462.5,2,1,0.5883830224609375,62.5,35.2,43.2
SOXX,2026-09-01,2026-09-04,C,470.0,11,4,0.5210008837890624,46.78,27.9,35.7
SOXX,2026-09-01,2026-09-04,C,475.0,11,11,0.5349167602539062,24.8,23.0,31.4
SOXX,2026-09-01,2026-09-04,C,480.0,22,5,0.7509790527343749,20.73,19.6,24.8
SOXX,2026-09-01,2026-09-04,C,482.5,3,1,0.5671430004882813,18.4,18.1,23.8
SOXX,2026-09-01,2026-09-04,C,487.5,1,12,0.7575707836914063,11.5,11.7,19.4
SOXX,2026-09-01,2026-09-04,C,490.0,10,1,0.5515181567382813,12.36,12.0,18.1
SOXX,2026-09-01,2026-09-04,C,492.5,4,6,0.5261277856445312,12.0,10.2,13.0
SOXX,2026-09-01,2026-09-04,C,495.0,23,5,0.4985401708984375,9.6,8.6,11.0
SOXX,2026-09-01,2026-09-04,C,497.5,24,13,0.4991505163574219,8.79,7.1,9.5
SOXX,2026-09-01,2026-09-04,C,500.0,264,220,0.436529072265625,6.7,5.8,7.2
SOXX,2026-09-01,2026-09-04,C,502.5,62,34,0.5105029418945313,4.6,5.0,9.1
SOXX,2026-09-01,2026-09-04,C,505.0,148,1117,0.4666801379394532,4.8,3.5,5.3
SOXX,2026-09-01,2026-09-04,C,507.5,30,14,0.4639946179199219,3.27,2.6,4.3
SOXX,2026-09-01,2026-09-04,C,510.0,1183,693,0.4200497448730469,2.7,2.5,2.9
SOXX,2026-09-01,2026-09-04,C,512.5,95,37,0.5222215747070311,1.9,1.25,3.5
SOXX,2026-09-01,2026-09-04,C,515.0,532,1443,0.45166563964843753,1.6,1.4,2.05
