ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-20,2026-08-21,C,2.5,15,1,1.0000000000000003e-05,205.5,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,5.0,464,1,1.0000000000000003e-05,212.64,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,10.0,38,14,1.0000000000000003e-05,207.62,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,15.0,26,4,1.0000000000000003e-05,204.48,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,17.5,61,4,1.0000000000000003e-05,199.8,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,20.0,14,6,1.0000000000000003e-05,197.32,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,25.0,41,4,1.0000000000000003e-05,192.08,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,30.0,26,2,1.0000000000000003e-05,187.18,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,35.0,76,2,1.0000000000000003e-05,182.26,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,40.0,11,3,1.0000000000000003e-05,176.54,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,45.0,31,1,1.0000000000000003e-05,172.9,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,50.0,652,1,1.0000000000000003e-05,167.48,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,55.0,81,2,1.0000000000000003e-05,162.56,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,60.0,74,62,1.0000000000000003e-05,155.45,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,65.0,41,17,1.0000000000000003e-05,151.65,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,70.0,187,56,1.0000000000000003e-05,146.94,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,75.0,51,77,1.0000000000000003e-05,142.17,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,80.0,33,26,1.0000000000000003e-05,137.74,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,85.0,67,53,1.0000000000000003e-05,132.22,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,90.0,247,138,1.0000000000000003e-05,127.44,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,95.0,148,22,1.0000000000000003e-05,121.59,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,100.0,2076,298,1.0000000000000003e-05,117.0,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,105.0,400,160,1.0000000000000003e-05,111.88,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,110.0,391,169,1.0000000000000003e-05,106.62,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,115.0,282,153,1.0000000000000003e-05,101.86,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,120.0,494,82,1.0000000000000003e-05,97.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,125.0,338,60,1.0000000000000003e-05,91.55,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,130.0,551,97,1.0000000000000003e-05,87.34,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,135.0,706,67,1.0000000000000003e-05,81.77,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,140.0,487,33,1.0000000000000003e-05,77.0,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,145.0,455,37,1.0000000000000003e-05,72.5,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,150.0,4168,174,1.0000000000000003e-05,67.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,155.0,1477,178,1.0000000000000003e-05,62.11,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,160.0,1317,52,1.0000000000000003e-05,56.54,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,165.0,1855,68,1.0000000000000003e-05,51.6,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,170.0,5985,121,1.0000000000000003e-05,47.64,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,175.0,2917,131,1.0000000000000003e-05,41.83,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,180.0,11832,1031,1.0000000000000003e-05,37.0,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,182.5,786,2902,1.0000000000000003e-05,34.8,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,185.0,8062,1184,1.0000000000000003e-05,31.56,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,187.5,352,799,1.0000000000000003e-05,29.45,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,190.0,16493,2907,1.0000000000000003e-05,26.75,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,192.5,1265,6280,1.0000000000000003e-05,24.28,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,195.0,14034,1048,1.0000000000000003e-05,21.81,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,197.5,2740,6432,1.0000000000000003e-05,19.05,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,200.0,32998,1795,1.0000000000000003e-05,17.0,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,202.5,6039,2715,1.0000000000000003e-05,14.15,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,205.0,15872,2991,1.0000000000000003e-05,11.87,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,207.5,6546,2681,1.0000000000000003e-05,9.6,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,210.0,30340,10373,1.0000000000000003e-05,7.15,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,212.5,6860,2692,1.0000000000000003e-05,4.85,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,215.0,30444,23779,1.0000000000000003e-05,2.85,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,217.5,23498,145278,1.0000000000000003e-05,1.31,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,220.0,75733,208782,0.0312596875,0.49,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,222.5,28363,85342,0.12500875,0.17,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,225.0,62953,87319,0.12500875,0.07,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,227.5,44423,84151,0.2500075,0.05,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,230.0,98388,24722,0.2500075,0.04,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,232.5,14850,7934,0.2500075,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,235.0,41730,65088,0.2500075,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,237.5,25583,2248,0.2500075,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,240.0,43968,5304,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,242.5,11096,369,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,245.0,22658,2792,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,247.5,4722,4649,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,250.0,93143,6256,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,255.0,14663,1166,0.500005,0.03,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,260.0,29079,2741,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,265.0,8329,738,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,270.0,19813,127,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,275.0,12802,174,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,280.0,14137,5,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,285.0,7685,671,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,290.0,6346,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,295.0,6206,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,300.0,30104,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,305.0,1263,370,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,310.0,11472,2,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,315.0,3458,3245,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,320.0,9308,769,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,325.0,3736,581,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,330.0,1280,1,0.500005,0.03,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,335.0,758,5,1.000005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,340.0,3401,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,345.0,1601,388,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,350.0,4498,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,355.0,709,10,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,360.0,10755,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,365.0,1544,5,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,370.0,4193,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,375.0,92,13,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,380.0,1512,3,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,385.0,512,500,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,390.0,4065,2,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,395.0,82,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,400.0,12007,10,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,405.0,22,1,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,410.0,2052,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,415.0,24,2,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,420.0,9263,1,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,430.0,508,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,440.0,1276,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,450.0,1570,10,0.500005,0.03,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,455.0,1411,10,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,C,460.0,7045,6,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,5.0,3103,2,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,10.0,79,1,18.000004375000003,0.01,0.0,0.01
NVDA,2026-08-20,2026-08-21,P,12.5,200,0,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,15.0,2205,732,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,20.0,6,1,13.5000015625,0.01,0.0,0.01
NVDA,2026-08-20,2026-08-21,P,25.0,2051,2,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,30.0,1166,3,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,35.0,9301,6,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,40.0,1285,3,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,45.0,946,2,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,50.0,1274,4,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,55.0,363,8,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,60.0,4960,6,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,65.0,2280,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,70.0,2680,10,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,75.0,709,3,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,80.0,2297,10,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,85.0,2061,10,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,90.0,1868,33,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,95.0,3669,20,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,100.0,17943,10,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,105.0,26659,6,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,110.0,13483,4,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,115.0,26066,29,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,120.0,15849,5128,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,125.0,15281,2,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,130.0,16739,1,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,135.0,25169,21,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,140.0,22739,217,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,145.0,6948,33,1.000005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,150.0,26393,31,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,155.0,17806,44,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,160.0,23382,110,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,165.0,25976,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,170.0,27408,59,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,175.0,26154,290,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,180.0,43993,2102,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,182.5,10299,534,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,185.0,27862,2487,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,187.5,3673,499,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,190.0,46619,2197,0.500005,0.01,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,192.5,6202,2637,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,195.0,25680,2905,0.500005,0.03,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,197.5,9005,5960,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,200.0,42295,12177,0.500005,0.02,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,202.5,18633,2658,0.2500075,0.03,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,205.0,32018,8600,0.2500075,0.05,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,207.5,9831,7249,0.2500075,0.08,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,210.0,35004,39005,0.12500875,0.15,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,212.5,16167,49178,0.12500875,0.33,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,215.0,46836,153097,0.062509375,0.75,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,217.5,17196,86512,0.015634843750000002,1.77,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,220.0,18544,23756,1.0000000000000003e-05,3.54,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,222.5,9197,4139,1.0000000000000003e-05,5.76,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,225.0,14495,7316,1.0000000000000003e-05,8.23,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,227.5,563,18135,1.0000000000000003e-05,10.87,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,230.0,2295,13002,1.0000000000000003e-05,13.13,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,232.5,37,10454,1.0000000000000003e-05,15.63,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,235.0,119,6126,1.0000000000000003e-05,18.15,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,237.5,3,8575,1.0000000000000003e-05,21.07,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,240.0,19,1017,1.0000000000000003e-05,23.09,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,242.5,0,3054,1.0000000000000003e-05,25.75,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,245.0,45,799,1.0000000000000003e-05,28.11,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,247.5,0,2596,1.0000000000000003e-05,30.72,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,250.0,17,544,1.0000000000000003e-05,33.15,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,255.0,0,210,1.0000000000000003e-05,38.15,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,260.0,1,2,1.0000000000000003e-05,41.25,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,265.0,0,13,1.0000000000000003e-05,51.49,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,270.0,11,57,1.0000000000000003e-05,53.59,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,275.0,2,88,1.0000000000000003e-05,55.15,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,280.0,2,1,1.0000000000000003e-05,62.45,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,285.0,0,1,1.0000000000000003e-05,77.67,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,290.0,0,25,1.0000000000000003e-05,79.65,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,295.0,0,63,1.0000000000000003e-05,94.35,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,300.0,0,2,1.0000000000000003e-05,74.7,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,310.0,0,20,1.0000000000000003e-05,90.1,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,320.0,0,1,1.0000000000000003e-05,112.65,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,325.0,0,5,1.0000000000000003e-05,105.63,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,330.0,0,1,1.0000000000000003e-05,103.72,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,340.0,0,2,8.204594715881345,109.82,129.9,131.6
NVDA,2026-08-20,2026-08-21,P,350.0,0,65,8.522465610961913,114.75,139.9,141.6
NVDA,2026-08-20,2026-08-21,P,360.0,0,2,8.827152920532228,133.0,149.85,151.65
NVDA,2026-08-20,2026-08-21,P,375.0,0,1,1.0000000000000003e-05,167.9,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,390.0,0,0,9.973148298034669,181.9,180.85,182.55
NVDA,2026-08-20,2026-08-21,P,400.0,0,1,9.919437394104005,168.2,189.85,191.6
NVDA,2026-08-20,2026-08-21,P,410.0,0,0,1.0000000000000003e-05,227.21,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,420.0,0,3,1.0000000000000003e-05,217.25,0.0,0.0
NVDA,2026-08-20,2026-08-21,P,460.0,0,0,1.0000000000000003e-05,262.8,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,140.0,1,1,1.0000000000000003e-05,76.48,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,150.0,22,40,1.0000000000000003e-05,68.27,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,155.0,15,30,1.0000000000000003e-05,70.56,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,177.5,26,0,1.0000000000000003e-05,41.03,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,180.0,43,70,1.0000000000000003e-05,35.29,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,182.5,34,28,1.0000000000000003e-05,37.06,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,185.0,33,2,1.0000000000000003e-05,33.35,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,187.5,54,180,1.0000000000000003e-05,29.43,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,190.0,117,86,1.0000000000000003e-05,26.1,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,192.5,300,2884,1.0000000000000003e-05,24.96,0.0,0.0
NVDA,2026-08-20,2026-08-24,C,195.0,137,51,1.0000000000000003e-05,22.54,0.0,0.0
