ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-20,2026-08-21,C,2.5,15,4,67.75000470703125,213.18,211.0,214.1
NVDA,2026-08-20,2026-08-21,C,5.0,464,4,38.000004062500004,210.72,209.0,212.25
NVDA,2026-08-20,2026-08-21,C,10.0,38,8,35.7500044140625,205.98,203.65,206.45
NVDA,2026-08-20,2026-08-21,C,15.0,26,11,18.875004101562503,199.98,198.65,201.7
NVDA,2026-08-20,2026-08-21,C,17.5,61,5,27.070314040527347,198.31,196.7,200.75
NVDA,2026-08-20,2026-08-21,C,20.0,14,4,25.58593950439453,196.05,194.1,198.4
NVDA,2026-08-20,2026-08-21,C,25.0,41,1,22.796877875976563,190.82,188.65,191.2
NVDA,2026-08-20,2026-08-21,C,30.0,26,2,19.60156637451172,185.9,183.65,185.9
NVDA,2026-08-20,2026-08-21,C,35.0,76,71,18.765629135742188,180.13,178.65,183.55
NVDA,2026-08-20,2026-08-21,C,40.0,11,8,17.45312954589844,175.47,173.75,178.5
NVDA,2026-08-20,2026-08-21,C,45.0,31,3,15.539062788085937,170.55,168.85,172.95
NVDA,2026-08-20,2026-08-21,C,50.0,652,1,14.1875011328125,166.62,164.15,165.8
NVDA,2026-08-20,2026-08-21,C,55.0,81,16,12.863283210449218,159.63,159.15,162.2
NVDA,2026-08-20,2026-08-21,C,60.0,74,25,10.125003671875001,154.62,154.05,156.5
NVDA,2026-08-20,2026-08-21,C,65.0,41,15,10.82031573730469,150.22,149.0,152.05
NVDA,2026-08-20,2026-08-21,C,70.0,187,6,10.97656563964844,145.3,144.1,147.45
NVDA,2026-08-20,2026-08-21,C,75.0,51,19,10.343753535156253,140.21,139.0,142.55
NVDA,2026-08-20,2026-08-21,C,80.0,33,19,10.10156618652344,136.12,134.2,137.65
NVDA,2026-08-20,2026-08-21,C,85.0,67,13,7.48437564453125,130.81,129.75,130.8
NVDA,2026-08-20,2026-08-21,C,90.0,247,21,7.4218757226562495,125.89,124.85,125.85
NVDA,2026-08-20,2026-08-21,C,95.0,148,30,8.488285944824217,120.75,119.75,122.1
NVDA,2026-08-20,2026-08-21,C,100.0,2076,28,7.1484385644531265,116.02,115.1,115.95
NVDA,2026-08-20,2026-08-21,C,105.0,400,33,6.917970102539062,111.18,110.0,111.2
NVDA,2026-08-20,2026-08-21,C,110.0,391,24,6.617189228515626,106.19,105.0,106.3
NVDA,2026-08-20,2026-08-21,C,115.0,282,7,6.660157924804688,101.02,99.95,101.85
NVDA,2026-08-20,2026-08-21,C,120.0,494,65,5.542971821289061,95.3,95.05,95.95
NVDA,2026-08-20,2026-08-21,C,125.0,338,23,5.441409448242187,90.54,90.15,91.1
NVDA,2026-08-20,2026-08-21,C,130.0,551,22,5.699221625976563,85.55,85.15,86.95
NVDA,2026-08-20,2026-08-21,C,135.0,706,51,4.587894890136719,80.4,80.3,80.75
NVDA,2026-08-20,2026-08-21,C,140.0,487,78,4.683597895507813,75.6,75.15,76.45
NVDA,2026-08-20,2026-08-21,C,145.0,455,18,4.828128964843749,70.53,70.1,72.4
NVDA,2026-08-20,2026-08-21,C,150.0,4168,137,4.007817490234375,65.2,65.45,66.1
NVDA,2026-08-20,2026-08-21,C,155.0,1477,100,3.6132822167968754,60.7,60.45,60.95
NVDA,2026-08-20,2026-08-21,C,160.0,1317,57,3.259767475585937,56.18,55.25,56.05
NVDA,2026-08-20,2026-08-21,C,165.0,1855,74,3.027346181640625,50.57,50.4,51.0
NVDA,2026-08-20,2026-08-21,C,170.0,5985,49,2.642581518554688,45.83,45.35,45.85
NVDA,2026-08-20,2026-08-21,C,175.0,2917,103,2.441410146484375,40.67,40.4,40.95
NVDA,2026-08-20,2026-08-21,C,180.0,11832,261,2.0566454833984373,35.6,35.45,35.65
NVDA,2026-08-20,2026-08-21,C,182.5,786,89,1.9697267138671877,33.07,32.9,33.3
NVDA,2026-08-20,2026-08-21,C,185.0,8062,624,1.7734386328124998,30.53,30.3,30.75
NVDA,2026-08-20,2026-08-21,C,187.5,352,62,1.76171994140625,28.16,28.0,28.35
NVDA,2026-08-20,2026-08-21,C,190.0,16493,762,1.57422087890625,25.54,25.45,25.75
NVDA,2026-08-20,2026-08-21,C,192.5,1265,68,1.4589870800781248,23.09,23.0,23.25
NVDA,2026-08-20,2026-08-21,C,195.0,14034,529,1.3261752441406247,20.6,20.5,20.75
NVDA,2026-08-20,2026-08-21,C,197.5,2740,60,1.2216835791015623,18.19,17.85,18.5
NVDA,2026-08-20,2026-08-21,C,200.0,32998,1466,1.0439500927734378,15.62,15.5,15.7
NVDA,2026-08-20,2026-08-21,C,202.5,6039,64,0.946289599609375,13.13,13.0,13.35
NVDA,2026-08-20,2026-08-21,C,205.0,15872,1337,0.770510107421875,10.62,10.55,10.65
NVDA,2026-08-20,2026-08-21,C,207.5,6546,504,0.63867548828125,8.2,8.0,8.25
NVDA,2026-08-20,2026-08-21,C,210.0,30340,5886,0.5141650146484374,5.6,5.6,5.7
NVDA,2026-08-20,2026-08-21,C,212.5,6860,5458,0.36133451171875,3.14,3.05,3.25
NVDA,2026-08-20,2026-08-21,C,215.0,30444,103059,0.2067950415039062,0.98,0.98,0.99
