ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-11,2026-09-18,C,85.0,3,2,3.3925796435546873,106.1,91.5,94.0
EWY,2026-09-11,2026-09-18,C,90.0,182,6,3.5175793310546872,96.41,86.5,89.45
EWY,2026-09-11,2026-09-18,C,95.0,303,4,3.1376974682617185,94.15,81.5,84.25
EWY,2026-09-11,2026-09-18,C,100.0,644,16,2.9482448168945314,89.18,76.85,79.3
EWY,2026-09-11,2026-09-18,C,105.0,157,4,1.8007822460937497,72.91,72.55,74.4
EWY,2026-09-11,2026-09-18,C,110.0,719,4,2.2519574951171872,67.94,66.75,68.9
EWY,2026-09-11,2026-09-18,C,115.0,205,2,2.2119185327148427,74.19,61.45,64.1
EWY,2026-09-11,2026-09-18,C,120.0,63,1,2.3266643395996085,57.2,56.45,59.7
EWY,2026-09-11,2026-09-18,C,125.0,30,5,1.6962905810546878,53.25,52.9,53.85
EWY,2026-09-11,2026-09-18,C,130.0,11,1,1.6279315478515624,49.42,46.5,49.0
EWY,2026-09-11,2026-09-18,C,135.0,21,4,1.6640641796875002,46.3,41.55,44.45
EWY,2026-09-11,2026-09-18,C,140.0,7,3,1.2001993115234375,47.1,36.6,38.8
EWY,2026-09-11,2026-09-18,C,145.0,60,2,1.2128945605468748,38.56,32.65,34.15
EWY,2026-09-11,2026-09-18,C,150.0,1192,2,0.9785158398437501,33.8,26.6,28.95
EWY,2026-09-11,2026-09-18,C,155.0,80,7,0.6953155468750001,21.35,22.55,24.75
EWY,2026-09-11,2026-09-18,C,160.0,6193,19,0.6967803759765626,17.18,17.95,19.0
EWY,2026-09-11,2026-09-18,C,161.0,43,7,0.8632826171875,16.98,16.3,18.8
EWY,2026-09-11,2026-09-18,C,162.0,15,10,0.7739280419921876,18.4,14.95,17.55
EWY,2026-09-11,2026-09-18,C,163.0,79,32,0.850587431640625,14.22,13.95,17.1
EWY,2026-09-11,2026-09-18,C,164.0,213,32,0.7758811474609376,13.3,13.0,15.9
