ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-11,2026-09-18,C,85.0,3,2,2.4062539843749997,106.1,92.8,94.75
EWY,2026-09-11,2026-09-18,C,90.0,182,6,2.5039099902343747,96.41,87.8,89.9
EWY,2026-09-11,2026-09-18,C,95.0,303,4,2.728518803710937,94.15,82.8,85.4
EWY,2026-09-11,2026-09-18,C,100.0,644,16,2.2031294921874993,89.18,77.8,79.95
EWY,2026-09-11,2026-09-18,C,105.0,157,4,2.668948640136719,72.91,72.8,74.5
EWY,2026-09-11,2026-09-18,C,110.0,719,4,1.484377578125,67.94,67.8,69.7
EWY,2026-09-11,2026-09-18,C,115.0,205,2,1.759766826171875,74.19,62.8,65.0
EWY,2026-09-11,2026-09-18,C,120.0,63,1,1.6992202539062502,57.2,57.8,60.15
EWY,2026-09-11,2026-09-18,C,125.0,30,5,1.5937520312499998,53.25,52.8,55.25
EWY,2026-09-11,2026-09-18,C,130.0,11,1,1.7333997705078126,49.42,47.8,49.5
EWY,2026-09-11,2026-09-18,C,135.0,21,4,1.3320345898437496,46.3,42.85,45.3
EWY,2026-09-11,2026-09-18,C,140.0,7,3,1.4384793701171876,47.1,37.85,39.6
EWY,2026-09-11,2026-09-18,C,145.0,60,3,0.8945323046874999,33.83,32.9,34.85
EWY,2026-09-11,2026-09-18,C,150.0,1192,2,0.8261736132812498,33.8,27.95,29.95
EWY,2026-09-11,2026-09-18,C,155.0,80,7,0.6250037500000001,21.35,22.95,24.75
EWY,2026-09-11,2026-09-18,C,160.0,6193,35,0.68555001953125,18.91,18.5,20.0
EWY,2026-09-11,2026-09-18,C,161.0,43,7,0.551762294921875,16.98,17.15,18.8
EWY,2026-09-11,2026-09-18,C,162.0,15,10,0.6181678808593751,18.4,16.2,18.25
EWY,2026-09-11,2026-09-18,C,163.0,79,32,0.5888712988281251,14.22,15.35,17.1
EWY,2026-09-11,2026-09-18,C,164.0,213,32,0.5737347314453125,13.3,14.35,16.2
EWY,2026-09-11,2026-09-18,C,165.0,480,2,0.594730615234375,13.95,13.4,15.55
EWY,2026-09-11,2026-09-18,C,166.0,13,1,0.5507857421875001,16.0,12.5,14.35
EWY,2026-09-11,2026-09-18,C,167.0,238,271,0.5190477783203125,13.29,11.6,13.25
EWY,2026-09-11,2026-09-18,C,168.0,133,1,0.5686078295898438,21.97,10.75,12.9
EWY,2026-09-11,2026-09-18,C,169.0,55,1,0.5512740185546876,20.99,9.85,12.0
EWY,2026-09-11,2026-09-18,C,170.0,12548,211,0.5654340332031251,9.86,9.5,10.95
EWY,2026-09-11,2026-09-18,C,171.0,78,1,0.5424850439453126,16.4,8.2,10.45
EWY,2026-09-11,2026-09-18,C,172.0,197,1,0.5288133056640626,15.5,7.4,9.6
EWY,2026-09-11,2026-09-18,C,172.5,1,1,0.5007374145507812,10.38,7.0,8.9
EWY,2026-09-11,2026-09-18,C,173.0,81,1,0.6254920263671876,11.0,6.65,8.5
EWY,2026-09-11,2026-09-18,C,174.0,128,1,0.5358933129882812,7.65,6.2,8.15
EWY,2026-09-11,2026-09-18,C,175.0,9610,53,0.5502974658203126,5.11,5.85,7.45
EWY,2026-09-11,2026-09-18,C,176.0,2835,1,0.5688519677734375,13.72,4.7,6.2
EWY,2026-09-11,2026-09-18,C,177.0,641,13,0.5122119091796875,5.38,4.7,5.65
EWY,2026-09-11,2026-09-18,C,177.5,7,459,0.5603071313476562,4.1,4.3,5.3
EWY,2026-09-11,2026-09-18,C,178.0,73,237,0.5554243676757813,4.35,3.7,5.0
EWY,2026-09-11,2026-09-18,C,179.0,197,2,0.5310105493164063,3.78,3.55,4.3
EWY,2026-09-11,2026-09-18,C,180.0,22230,6291,0.5200243310546875,3.65,3.35,3.75
EWY,2026-09-11,2026-09-18,C,181.0,114,12,0.5229539892578124,3.25,2.95,3.35
EWY,2026-09-11,2026-09-18,C,182.0,2637,5,0.5029346582031251,2.65,2.5,3.1
EWY,2026-09-11,2026-09-18,C,182.5,12,2,0.5004932763671875,1.7,2.36,2.84
EWY,2026-09-11,2026-09-18,C,183.0,1641,8,0.5273484765625001,2.06,2.2,2.64
EWY,2026-09-11,2026-09-18,C,184.0,182,139,0.5080615600585938,2.07,1.96,2.17
EWY,2026-09-11,2026-09-18,C,185.0,1624,875,0.5117236328125,1.84,1.6,1.91
EWY,2026-09-11,2026-09-18,C,186.0,1025,18,0.5112353564453125,1.36,1.38,1.65
EWY,2026-09-11,2026-09-18,C,187.0,877,164,0.5097705273437501,1.17,1.09,1.41
EWY,2026-09-11,2026-09-18,C,188.0,590,671,0.506840869140625,0.98,0.92,1.19
EWY,2026-09-11,2026-09-18,C,189.0,287,63,0.5007374145507812,0.89,0.8,0.98
EWY,2026-09-11,2026-09-18,C,190.0,8398,4729,0.5031787963867188,0.73,0.62,0.84
EWY,2026-09-11,2026-09-18,C,191.0,375,7,0.5039112109375,0.52,0.49,0.71
EWY,2026-09-11,2026-09-18,C,192.0,550,237,0.5048877636718749,0.44,0.38,0.6
EWY,2026-09-11,2026-09-18,C,193.0,534,8,0.5102588037109376,0.4,0.29,0.52
EWY,2026-09-11,2026-09-18,C,194.0,161,371,0.5004932763671875,0.32,0.23,0.4
EWY,2026-09-11,2026-09-18,C,195.0,13508,952,0.51758294921875,0.26,0.17,0.38
EWY,2026-09-11,2026-09-18,C,196.0,14,7,0.526371923828125,0.23,0.11,0.34
EWY,2026-09-11,2026-09-18,C,197.0,106,1,0.569340244140625,0.14,0.03,0.4
EWY,2026-09-11,2026-09-18,C,198.0,34,12,0.534184345703125,0.21,0.01,0.25
EWY,2026-09-11,2026-09-18,C,199.0,10,136,0.5009815527343751,0.14,0.07,0.22
EWY,2026-09-11,2026-09-18,C,200.0,26484,528,0.5507857421875001,0.11,0.1,0.3
EWY,2026-09-11,2026-09-18,C,202.5,1055,49,0.5039112109375,0.06,0.05,0.07
EWY,2026-09-11,2026-09-18,C,205.0,9110,64,0.5214891601562499,0.05,0.03,0.07
EWY,2026-09-11,2026-09-18,C,210.0,15284,110,0.5625043750000001,0.03,0.01,0.05
EWY,2026-09-11,2026-09-18,C,215.0,9520,22,0.6738313867187502,0.02,0.0,0.1
EWY,2026-09-11,2026-09-18,C,220.0,2799,42,0.6562534375000001,0.01,0.0,0.03
EWY,2026-09-11,2026-09-18,C,225.0,1104,5,0.73437765625,0.01,0.01,0.03
EWY,2026-09-11,2026-09-18,C,230.0,492,3,1.1054732226562503,0.01,0.0,0.51
EWY,2026-09-11,2026-09-18,C,235.0,25,1,1.3251986865234373,0.23,0.0,0.99
EWY,2026-09-11,2026-09-18,C,240.0,3678,3,0.8125018749999999,0.01,0.0,0.01
EWY,2026-09-11,2026-09-18,C,245.0,528,1,0.992187578125,0.03,0.0,0.05
EWY,2026-09-11,2026-09-18,C,250.0,657,2,1.0468797656250002,0.05,0.0,0.05
EWY,2026-09-11,2026-09-18,C,255.0,316,1,1.0781296093750001,0.31,0.0,0.04
EWY,2026-09-11,2026-09-18,C,260.0,78,3,1.1328168359375002,0.25,0.0,0.04
EWY,2026-09-11,2026-09-18,C,265.0,12,1,1.1875040625,0.28,0.0,0.04
EWY,2026-09-11,2026-09-18,C,270.0,71,3,1.203128984375,0.01,0.0,0.03
EWY,2026-09-11,2026-09-18,C,275.0,48,6,1.2500037499999999,0.2,0.0,0.03
EWY,2026-09-11,2026-09-18,P,85.0,7,1,1.96875015625,0.01,0.0,0.01
EWY,2026-09-11,2026-09-18,P,90.0,1118,2,1.9375003125,0.05,0.0,0.02
EWY,2026-09-11,2026-09-18,P,95.0,235,1,1.78125109375,0.01,0.0,0.02
EWY,2026-09-11,2026-09-18,P,100.0,432,3,1.71875140625,0.01,0.0,0.03
EWY,2026-09-11,2026-09-18,P,105.0,1056,1,1.5781271093749998,0.02,0.0,0.03
EWY,2026-09-11,2026-09-18,P,110.0,1387,13,1.3125034374999998,0.01,0.0,0.01
EWY,2026-09-11,2026-09-18,P,115.0,643,8,1.3281283593749997,0.02,0.0,0.03
EWY,2026-09-11,2026-09-18,P,120.0,3060,354,1.2421912890624998,0.02,0.0,0.04
EWY,2026-09-11,2026-09-18,P,125.0,20221,5,1.09375453125,0.03,0.0,0.03
EWY,2026-09-11,2026-09-18,P,130.0,10384,4,1.0390673046875003,0.03,0.0,0.05
EWY,2026-09-11,2026-09-18,P,135.0,17147,18117,1.142582412109375,0.06,0.0,0.27
EWY,2026-09-11,2026-09-18,P,140.0,7648,1774,0.8125018749999999,0.05,0.0,0.05
EWY,2026-09-11,2026-09-18,P,145.0,3249,18,0.7695335546875001,0.05,0.02,0.08
EWY,2026-09-11,2026-09-18,P,150.0,5306,462,0.7421900781249999,0.17,0.06,0.17
EWY,2026-09-11,2026-09-18,P,155.0,3035,143,0.6533237792968751,0.16,0.13,0.18
EWY,2026-09-11,2026-09-18,P,160.0,9424,1623,0.585941640625,0.34,0.18,0.34
EWY,2026-09-11,2026-09-18,P,161.0,83,20,0.5722699023437501,0.41,0.2,0.38
EWY,2026-09-11,2026-09-18,P,162.0,366,8,0.5610395458984375,0.35,0.3,0.36
EWY,2026-09-11,2026-09-18,P,163.0,3113,104,0.5649457568359376,0.4,0.34,0.5
EWY,2026-09-11,2026-09-18,P,164.0,2084,193,0.5424850439453126,0.52,0.31,0.57
EWY,2026-09-11,2026-09-18,P,165.0,2568,110,0.5478560839843751,0.6,0.47,0.65
EWY,2026-09-11,2026-09-18,P,166.0,1269,108,0.5351608984375,0.69,0.51,0.75
EWY,2026-09-11,2026-09-18,P,167.0,694,147,0.5314988256835937,0.81,0.65,0.85
EWY,2026-09-11,2026-09-18,P,168.0,474,12,0.5210008837890624,0.96,0.72,0.99
EWY,2026-09-11,2026-09-18,P,169.0,349,1296,0.51562984375,1.11,0.85,1.15
EWY,2026-09-11,2026-09-18,P,170.0,14072,5124,0.5097705273437501,1.15,1.01,1.32
EWY,2026-09-11,2026-09-18,P,171.0,525,16,0.506840869140625,1.3,1.25,1.49
EWY,2026-09-11,2026-09-18,P,172.0,958,149,0.5024463818359376,1.67,1.43,1.76
EWY,2026-09-11,2026-09-18,P,172.5,83,9,0.5195360546875,2.2,1.55,1.85
EWY,2026-09-11,2026-09-18,P,173.0,1446,98,0.5310105493164063,1.83,1.63,2.08
EWY,2026-09-11,2026-09-18,P,174.0,351,7,0.5139208764648437,2.29,1.95,2.28
EWY,2026-09-11,2026-09-18,P,175.0,6391,2087,0.5026905200195313,2.46,2.28,2.55
EWY,2026-09-11,2026-09-18,P,176.0,371,21,0.516606396484375,3.17,2.54,3.05
EWY,2026-09-11,2026-09-18,P,177.0,186,36,0.5190477783203125,3.21,2.95,3.5
EWY,2026-09-11,2026-09-18,P,177.5,239,26,0.5217332983398437,4.0,3.05,3.75
EWY,2026-09-11,2026-09-18,P,178.0,495,224,0.499028447265625,3.95,3.35,3.8
EWY,2026-09-11,2026-09-18,P,179.0,418,77,0.516606396484375,4.21,3.7,4.45
EWY,2026-09-11,2026-09-18,P,180.0,10121,5770,0.5358933129882812,4.91,4.2,5.15
EWY,2026-09-11,2026-09-18,P,181.0,729,8,0.5327195166015625,5.66,4.7,5.7
EWY,2026-09-11,2026-09-18,P,182.0,324,7,0.52539537109375,6.23,5.35,6.25
EWY,2026-09-11,2026-09-18,P,182.5,454,3,0.5231981274414061,6.84,5.65,6.55
EWY,2026-09-11,2026-09-18,P,183.0,130,13,0.5419967675781252,7.12,6.0,8.05
EWY,2026-09-11,2026-09-18,P,184.0,80,5,0.5522505712890625,8.07,6.65,8.9
EWY,2026-09-11,2026-09-18,P,185.0,3273,47,0.48633326171875,8.0,6.95,8.0
EWY,2026-09-11,2026-09-18,P,186.0,401,2,0.5048877636718749,10.15,8.0,9.75
EWY,2026-09-11,2026-09-18,P,187.0,105,5,0.63086306640625,9.2,7.9,10.5
EWY,2026-09-11,2026-09-18,P,188.0,1175,1,0.5300339965820313,12.63,9.4,11.8
EWY,2026-09-11,2026-09-18,P,189.0,582,1,0.6723665576171877,11.85,9.95,12.3
EWY,2026-09-11,2026-09-18,P,190.0,708,33,0.5302781347656251,12.61,11.1,13.4
EWY,2026-09-11,2026-09-18,P,191.0,11,0,0.5241746801757812,9.25,11.7,14.45
EWY,2026-09-11,2026-09-18,P,192.0,87,0,0.6799348413085939,5.98,12.6,14.75
EWY,2026-09-11,2026-09-18,P,193.0,7,1,0.532231240234375,6.55,13.5,16.25
EWY,2026-09-11,2026-09-18,P,194.0,106,91,0.5507857421875001,10.63,14.45,17.25
EWY,2026-09-11,2026-09-18,P,195.0,37,2,0.53320779296875,17.96,15.25,18.15
EWY,2026-09-11,2026-09-18,P,196.0,15,6,0.5136767382812499,17.92,16.1,19.05
EWY,2026-09-11,2026-09-18,P,200.0,14,3,0.52539537109375,12.25,19.85,23.0
EWY,2026-09-11,2026-09-18,P,202.5,1,0,0.63867548828125,14.44,22.7,25.4
EWY,2026-09-11,2026-09-18,P,205.0,126,2,0.6347692773437501,24.58,25.35,27.55
EWY,2026-09-11,2026-09-18,P,210.0,37,1,0.8413101806640625,20.7,30.6,32.75
EWY,2026-09-11,2026-09-18,P,215.0,0,1,1.076664772949219,42.4,35.35,37.05
EWY,2026-09-11,2026-09-18,P,220.0,0,6,1.0610398510742187,46.25,40.6,42.9
EWY,2026-09-11,2026-09-18,P,225.0,0,29,1.2880894970703123,51.21,44.85,47.1
EWY,2026-09-11,2026-09-18,P,230.0,0,5,1.2470740771484374,56.13,50.6,52.95
EWY,2026-09-11,2026-09-18,P,235.0,0,2,1.3300814746093748,59.7,55.6,57.95
EWY,2026-09-11,2026-09-18,P,240.0,0,2,1.29297228515625,61.4,60.25,62.9
EWY,2026-09-11,2026-09-18,P,245.0,0,0,1.400393623046875,70.83,65.35,67.9
EWY,2026-09-11,2026-09-18,P,250.0,0,0,1.3984405078125,75.92,70.1,72.95
EWY,2026-09-11,2026-09-18,P,260.0,0,1,1.0000000000000003e-05,101.2,69.95,73.0
EWY,2026-09-11,2026-09-18,P,275.0,0,0,1.9082035839843752,96.21,95.6,97.95
EWY,2026-09-11,2026-09-25,C,95.0,13,8,1.7646496142578125,94.32,82.95,85.2
EWY,2026-09-11,2026-09-25,C,100.0,204,2,1.3085972070312497,77.14,77.85,79.7
EWY,2026-09-11,2026-09-25,C,105.0,20,4,1.4609401953124999,70.9,72.9,75.1
EWY,2026-09-11,2026-09-25,C,110.0,22,40,1.4121123144531251,65.93,68.0,70.2
EWY,2026-09-11,2026-09-25,C,115.0,55,68,0.9687503125,61.23,62.85,64.65
EWY,2026-09-11,2026-09-25,C,120.0,9,46,0.9941406835937501,56.7,57.9,59.75
EWY,2026-09-11,2026-09-25,C,125.0,39,18,0.8007832421875,51.53,53.05,54.45
EWY,2026-09-11,2026-09-25,C,130.0,27,2,1.0791061669921875,46.57,48.0,49.35
EWY,2026-09-11,2026-09-25,C,135.0,5,28,0.92187578125,54.1,42.95,45.45
EWY,2026-09-11,2026-09-25,C,140.0,12,28,0.75586181640625,49.13,38.2,39.85
EWY,2026-09-11,2026-09-25,C,145.0,1351,31,0.6826203613281252,33.65,33.1,35.05
EWY,2026-09-11,2026-09-25,C,150.0,13,7,0.6840851904296876,39.52,28.35,30.5
EWY,2026-09-11,2026-09-25,C,155.0,1,7,0.561527822265625,24.0,23.45,25.2
EWY,2026-09-11,2026-09-25,C,157.0,3,3,0.5708050732421875,33.3,21.55,23.6
EWY,2026-09-11,2026-09-25,C,160.0,4,2,0.5205126074218749,18.0,18.85,20.45
EWY,2026-09-11,2026-09-25,C,161.0,3,2,0.5549360913085939,22.36,17.95,20.1
EWY,2026-09-11,2026-09-25,C,162.0,0,1,0.5588423022460938,20.85,17.1,19.35
EWY,2026-09-11,2026-09-25,C,162.5,1,0,0.5141650146484374,18.85,16.65,18.3
EWY,2026-09-11,2026-09-25,C,163.0,1,0,0.5664105859375,20.9,16.25,18.7
EWY,2026-09-11,2026-09-25,C,165.0,2,1,0.532231240234375,15.1,14.5,16.7
EWY,2026-09-11,2026-09-25,C,167.0,1,0,0.5036670727539063,18.1,12.95,14.65
EWY,2026-09-11,2026-09-25,C,167.5,5,0,0.534184345703125,18.05,12.5,14.95
EWY,2026-09-11,2026-09-25,C,168.0,3,2,0.5134326000976561,13.67,12.2,14.1
EWY,2026-09-11,2026-09-25,C,169.0,2,0,0.5852092260742188,13.04,11.3,13.2
EWY,2026-09-11,2026-09-25,C,170.0,18,9,0.5151415673828125,11.36,10.75,12.75
EWY,2026-09-11,2026-09-25,C,171.0,32,1,0.5786174951171875,18.73,9.85,11.8
EWY,2026-09-11,2026-09-25,C,172.0,3,1,0.5687298986816407,15.26,9.15,11.05
