ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-02,2026-09-04,C,95.0,26,9,8.535160915527342,80.81,83.45,87.5
EWY,2026-09-02,2026-09-04,C,100.0,83,6,7.958984426269532,80.22,78.45,82.5
EWY,2026-09-02,2026-09-04,C,105.0,211,6,6.365236418457031,75.23,73.9,76.55
EWY,2026-09-02,2026-09-04,C,110.0,187,23,4.2500046875,67.75,69.4,72.0
EWY,2026-09-02,2026-09-04,C,115.0,504,135,3.99218751953125,62.85,64.4,67.05
EWY,2026-09-02,2026-09-04,C,120.0,45,313,5.509768737792968,57.97,58.45,62.05
EWY,2026-09-02,2026-09-04,C,125.0,49,178,4.976566279296874,52.98,53.8,56.95
EWY,2026-09-02,2026-09-04,C,130.0,24,75,2.50781623046875,48.05,49.25,51.95
EWY,2026-09-02,2026-09-04,C,135.0,149,7,4.130864211425782,41.95,43.45,46.95
EWY,2026-09-02,2026-09-04,C,136.0,479,10,4.2636765454101555,43.67,42.6,46.25
EWY,2026-09-02,2026-09-04,C,137.0,384,14,2.7539093652343754,42.67,42.3,45.3
EWY,2026-09-02,2026-09-04,C,140.0,439,243,2.1171922070312497,39.62,39.3,41.95
EWY,2026-09-02,2026-09-04,C,142.0,159,31,2.00781748046875,38.12,37.2,40.05
EWY,2026-09-02,2026-09-04,C,143.0,64,64,2.1210984472656245,37.16,36.3,39.05
EWY,2026-09-02,2026-09-04,C,144.0,64,66,1.9921875390625,36.13,35.25,38.05
EWY,2026-09-02,2026-09-04,C,145.0,36,64,2.07031732421875,35.31,34.3,37.1
EWY,2026-09-02,2026-09-04,C,148.0,165,49,3.2392597143554687,32.16,30.55,34.2
EWY,2026-09-02,2026-09-04,C,148.5,146,69,1.97265638671875,31.61,30.8,33.7
EWY,2026-09-02,2026-09-04,C,150.0,26,6,1.79296978515625,30.0,29.35,32.05
EWY,2026-09-02,2026-09-04,C,151.0,19,6,1.7382825585937498,28.3,28.35,31.05
EWY,2026-09-02,2026-09-04,C,152.0,3,19,1.2500037499999999,27.3,27.45,29.7
EWY,2026-09-02,2026-09-04,C,152.5,22,34,2.7656280859375,26.69,26.05,29.5
EWY,2026-09-02,2026-09-04,C,154.0,43,0,1.5234398828124998,17.0,25.4,27.95
EWY,2026-09-02,2026-09-04,C,155.0,101,2,2.6767611206054687,22.03,23.5,27.2
EWY,2026-09-02,2026-09-04,C,156.0,27,2,2.5712926342773432,22.85,22.45,26.15
EWY,2026-09-02,2026-09-04,C,157.0,45,5,1.4882838085937498,21.43,22.45,25.05
EWY,2026-09-02,2026-09-04,C,157.5,74,21,1.3828155859374998,20.95,21.9,24.5
EWY,2026-09-02,2026-09-04,C,158.0,46,16,1.3554719726562499,19.87,21.45,23.95
