ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-02,2026-09-04,C,95.0,26,9,4.7070353662109365,80.81,82.8,85.6
EWY,2026-09-02,2026-09-04,C,100.0,83,14,3.886719033203125,78.47,77.8,80.3
EWY,2026-09-02,2026-09-04,C,105.0,211,23,3.2421893945312497,72.68,72.75,75.15
EWY,2026-09-02,2026-09-04,C,110.0,187,23,2.988283779296875,67.75,67.75,70.15
EWY,2026-09-02,2026-09-04,C,115.0,504,135,3.5097668505859376,62.85,62.8,65.65
EWY,2026-09-02,2026-09-04,C,120.0,45,313,3.1738301904296877,57.97,57.8,60.6
EWY,2026-09-02,2026-09-04,C,125.0,49,178,2.853518491210937,52.98,52.8,55.55
EWY,2026-09-02,2026-09-04,C,130.0,24,75,2.5918003955078124,48.05,47.8,50.55
EWY,2026-09-02,2026-09-04,C,135.0,149,7,2.2949261376953123,41.95,42.8,45.5
EWY,2026-09-02,2026-09-04,C,136.0,479,9,2.1992232519531245,41.04,41.8,44.45
EWY,2026-09-02,2026-09-04,C,137.0,384,13,2.150395249023437,41.22,40.8,43.45
EWY,2026-09-02,2026-09-04,C,140.0,439,175,1.857422587890625,38.07,37.95,40.3
EWY,2026-09-02,2026-09-04,C,142.0,159,15,1.8691412792968751,37.02,35.85,38.4
EWY,2026-09-02,2026-09-04,C,143.0,64,28,1.724610751953125,36.1,34.95,37.3
EWY,2026-09-02,2026-09-04,C,144.0,64,38,1.7304700976562502,35.07,34.0,36.35
EWY,2026-09-02,2026-09-04,C,145.0,36,18,1.6367205664062499,33.65,32.9,35.3
EWY,2026-09-02,2026-09-04,C,148.0,165,8,1.5957051464843748,29.54,29.8,32.4
EWY,2026-09-02,2026-09-04,C,148.5,146,12,1.572267763671875,29.13,29.3,31.9
EWY,2026-09-02,2026-09-04,C,150.0,26,5,1.54297103515625,28.77,28.15,30.45
EWY,2026-09-02,2026-09-04,C,151.0,19,3,1.5332054589843749,27.66,26.8,29.5
EWY,2026-09-02,2026-09-04,C,152.0,3,16,1.5195336523437497,27.14,25.85,28.55
EWY,2026-09-02,2026-09-04,C,152.5,22,34,1.4638698681640623,26.69,25.3,28.0
EWY,2026-09-02,2026-09-04,C,154.0,43,0,1.2890660546875,17.0,23.8,26.35
EWY,2026-09-02,2026-09-04,C,155.0,101,2,1.4882838085937498,22.03,22.8,25.75
EWY,2026-09-02,2026-09-04,C,156.0,27,2,0.9492192578124999,22.85,21.75,24.1
EWY,2026-09-02,2026-09-04,C,157.0,45,5,1.2265663671875,21.43,21.0,23.45
EWY,2026-09-02,2026-09-04,C,157.5,74,21,1.203128984375,20.95,20.55,22.95
EWY,2026-09-02,2026-09-04,C,158.0,46,16,1.1806681591796875,19.87,20.5,22.45
EWY,2026-09-02,2026-09-04,C,159.0,70,3,1.1923868505859376,19.5,18.95,21.55
EWY,2026-09-02,2026-09-04,C,160.0,260,4,1.119145029296875,16.55,17.75,20.5
EWY,2026-09-02,2026-09-04,C,161.0,57,1,1.1709025830078126,15.7,16.75,19.7
EWY,2026-09-02,2026-09-04,C,162.0,24,1,0.9423833886718749,20.43,15.75,18.35
EWY,2026-09-02,2026-09-04,C,162.5,4,2,0.9501958105468749,24.35,15.25,17.9
EWY,2026-09-02,2026-09-04,C,163.0,7,10,0.8984385156249999,18.98,14.75,17.35
EWY,2026-09-02,2026-09-04,C,164.0,4,4,0.65820654296875,16.65,13.75,16.1
EWY,2026-09-02,2026-09-04,C,165.0,449,1,0.8388687988281249,12.95,12.8,15.4
EWY,2026-09-02,2026-09-04,C,166.0,3,1,0.7939473730468749,11.95,11.8,14.4
EWY,2026-09-02,2026-09-04,C,167.0,5,5,0.772463212890625,14.37,10.8,13.45
EWY,2026-09-02,2026-09-04,C,167.5,6,2,0.7929708203125,15.26,10.3,13.05
EWY,2026-09-02,2026-09-04,C,168.0,478,10,0.726565234375,10.97,9.85,12.45
EWY,2026-09-02,2026-09-04,C,169.0,41,1,0.6093789062500001,11.64,8.85,11.3
EWY,2026-09-02,2026-09-04,C,170.0,586,2,0.5898478515625001,7.65,7.85,10.35
EWY,2026-09-02,2026-09-04,C,171.0,46,1,0.62305064453125,8.03,7.1,9.55
EWY,2026-09-02,2026-09-04,C,172.0,28,2,0.454107021484375,7.0,5.85,8.25
EWY,2026-09-02,2026-09-04,C,172.5,30,1,0.5800823242187501,10.91,5.45,8.15
EWY,2026-09-02,2026-09-04,C,173.0,16,200,0.6127968408203126,11.2,5.9,7.85
EWY,2026-09-02,2026-09-04,C,174.0,66,3,0.5830119824218749,8.0,5.25,6.95
