ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-10,2026-09-11,C,400.0,7,12,1.0000000000000003e-05,315.75,315.59,316.1
QQQ,2026-09-10,2026-09-11,C,405.0,3,9,1.0000000000000003e-05,310.8,310.59,311.1
QQQ,2026-09-10,2026-09-11,C,420.0,1,1,1.0000000000000003e-05,296.43,295.68,296.03
QQQ,2026-09-10,2026-09-11,C,450.0,2,1,1.0000000000000003e-05,261.03,265.59,266.1
QQQ,2026-09-10,2026-09-11,C,475.0,1,1,1.0000000000000003e-05,243.0,240.59,241.28
QQQ,2026-09-10,2026-09-11,C,490.0,54,44,1.0000000000000003e-05,226.2,225.58,226.26
QQQ,2026-09-10,2026-09-11,C,495.0,1,1,1.0000000000000003e-05,222.4,220.59,221.26
QQQ,2026-09-10,2026-09-11,C,500.0,3,1,1.0000000000000003e-05,209.06,215.59,216.27
QQQ,2026-09-10,2026-09-11,C,520.0,5,10,1.0000000000000003e-05,196.22,195.61,196.26
QQQ,2026-09-10,2026-09-11,C,530.0,3,3,1.0000000000000003e-05,180.52,185.59,186.26
QQQ,2026-09-10,2026-09-11,C,535.0,10,10,1.0000000000000003e-05,180.22,180.61,181.26
QQQ,2026-09-10,2026-09-11,C,540.0,63,1,1.0000000000000003e-05,176.11,175.61,176.26
QQQ,2026-09-10,2026-09-11,C,545.0,1,2,1.0000000000000003e-05,164.57,170.51,171.26
QQQ,2026-09-10,2026-09-11,C,550.0,35,1,1.0000000000000003e-05,166.45,165.59,166.26
QQQ,2026-09-10,2026-09-11,C,555.0,233,250,1.0000000000000003e-05,164.0,160.58,161.27
QQQ,2026-09-10,2026-09-11,C,560.0,0,10,1.0000000000000003e-05,155.77,155.61,156.26
QQQ,2026-09-10,2026-09-11,C,565.0,10,2,1.0000000000000003e-05,149.25,150.7,151.27
QQQ,2026-09-10,2026-09-11,C,570.0,0,5,1.0000000000000003e-05,140.21,145.6,146.26
QQQ,2026-09-10,2026-09-11,C,575.0,3,2,1.0000000000000003e-05,141.89,140.6,141.26
QQQ,2026-09-10,2026-09-11,C,580.0,83,76,1.0000000000000003e-05,136.72,135.61,136.28
QQQ,2026-09-10,2026-09-11,C,585.0,14,4,1.0000000000000003e-05,130.9,130.61,131.26
QQQ,2026-09-10,2026-09-11,C,590.0,181,177,1.0000000000000003e-05,126.64,125.61,126.26
QQQ,2026-09-10,2026-09-11,C,595.0,4,5,1.0000000000000003e-05,116.16,120.61,121.26
QQQ,2026-09-10,2026-09-11,C,600.0,121,115,1.0000000000000003e-05,116.19,115.6,116.27
QQQ,2026-09-10,2026-09-11,C,605.0,1,1,1.0000000000000003e-05,109.68,110.56,111.27
QQQ,2026-09-10,2026-09-11,C,610.0,27,3,1.0000000000000003e-05,106.71,105.61,106.29
QQQ,2026-09-10,2026-09-11,C,615.0,5,3,1.0000000000000003e-05,101.59,100.6,101.27
QQQ,2026-09-10,2026-09-11,C,620.0,16,1,1.0000000000000003e-05,96.71,95.6,96.27
QQQ,2026-09-10,2026-09-11,C,625.0,34,10,1.0000000000000003e-05,90.94,90.61,91.27
QQQ,2026-09-10,2026-09-11,C,630.0,142,2,1.0000000000000003e-05,78.95,85.6,86.27
QQQ,2026-09-10,2026-09-11,C,633.0,2,4,1.0000000000000003e-05,83.47,82.61,83.27
QQQ,2026-09-10,2026-09-11,C,634.0,11,10,1.0000000000000003e-05,74.94,81.61,82.27
QQQ,2026-09-10,2026-09-11,C,635.0,1,1,1.0000000000000003e-05,80.61,80.56,81.27
QQQ,2026-09-10,2026-09-11,C,636.0,14,1,1.0000000000000003e-05,79.65,79.61,80.27
QQQ,2026-09-10,2026-09-11,C,637.0,4,1,1.0000000000000003e-05,82.19,78.6,79.27
QQQ,2026-09-10,2026-09-11,C,638.0,2,1,1.0000000000000003e-05,73.69,77.6,78.27
QQQ,2026-09-10,2026-09-11,C,639.0,20,22,1.0000000000000003e-05,70.19,76.6,77.27
QQQ,2026-09-10,2026-09-11,C,640.0,3,2,1.0000000000000003e-05,70.25,75.61,76.27
QQQ,2026-09-10,2026-09-11,C,641.0,16,3,1.0000000000000003e-05,77.7,74.61,75.27
QQQ,2026-09-10,2026-09-11,C,642.0,2,1,1.0000000000000003e-05,73.93,73.6,74.27
QQQ,2026-09-10,2026-09-11,C,644.0,1,1,1.0000000000000003e-05,71.57,71.6,72.27
QQQ,2026-09-10,2026-09-11,C,645.0,2,1,1.0000000000000003e-05,70.62,70.61,71.27
QQQ,2026-09-10,2026-09-11,C,646.0,6,3,1.0000000000000003e-05,69.7,69.61,70.27
QQQ,2026-09-10,2026-09-11,C,647.0,20,3,1.0000000000000003e-05,68.74,68.61,69.27
QQQ,2026-09-10,2026-09-11,C,648.0,14,11,1.0000000000000003e-05,62.32,67.59,68.27
QQQ,2026-09-10,2026-09-11,C,650.0,55,9,1.0000000000000003e-05,65.76,65.6,66.27
QQQ,2026-09-10,2026-09-11,C,651.0,14,1,1.0000000000000003e-05,64.66,64.6,65.27
QQQ,2026-09-10,2026-09-11,C,652.0,41,1,1.0000000000000003e-05,63.7,63.6,64.27
QQQ,2026-09-10,2026-09-11,C,653.0,20,15,1.0000000000000003e-05,56.2,62.52,63.27
QQQ,2026-09-10,2026-09-11,C,654.0,11,14,1.0000000000000003e-05,57.99,61.59,62.27
QQQ,2026-09-10,2026-09-11,C,655.0,16,10,1.0000000000000003e-05,60.42,60.61,61.27
QQQ,2026-09-10,2026-09-11,C,656.0,7,1,1.0000000000000003e-05,59.64,59.6,60.27
QQQ,2026-09-10,2026-09-11,C,657.0,464,2,1.0000000000000003e-05,59.04,58.59,59.27
QQQ,2026-09-10,2026-09-11,C,658.0,1,0,1.0000000000000003e-05,56.74,57.61,58.27
QQQ,2026-09-10,2026-09-11,C,659.0,16,1,1.0000000000000003e-05,57.01,56.61,57.27
QQQ,2026-09-10,2026-09-11,C,660.0,59,52,1.0000000000000003e-05,56.71,55.62,56.27
QQQ,2026-09-10,2026-09-11,C,662.0,9,2,1.0000000000000003e-05,53.7,53.61,54.27
QQQ,2026-09-10,2026-09-11,C,663.0,1,1,1.0000000000000003e-05,51.65,52.6,53.27
QQQ,2026-09-10,2026-09-11,C,664.0,18,1,1.0000000000000003e-05,51.24,51.61,52.27
QQQ,2026-09-10,2026-09-11,C,665.0,74,15,1.0000000000000003e-05,51.75,50.61,51.27
QQQ,2026-09-10,2026-09-11,C,666.0,24,21,1.0000000000000003e-05,48.69,49.61,50.27
QQQ,2026-09-10,2026-09-11,C,667.0,7,2,1.1474652001953123,37.68,50.13,53.48
QQQ,2026-09-10,2026-09-11,C,668.0,11,3,1.0000000000000003e-05,50.81,47.56,48.27
QQQ,2026-09-10,2026-09-11,C,670.0,91,56,1.0000000000000003e-05,46.56,45.61,46.27
QQQ,2026-09-10,2026-09-11,C,671.0,24,21,1.0000000000000003e-05,43.97,44.6,45.27
QQQ,2026-09-10,2026-09-11,C,672.0,5,1,1.0000000000000003e-05,43.86,43.6,44.28
QQQ,2026-09-10,2026-09-11,C,673.0,16,1,1.0000000000000003e-05,41.47,42.61,43.27
QQQ,2026-09-10,2026-09-11,C,674.0,27,1,1.0000000000000003e-05,36.07,41.6,42.27
QQQ,2026-09-10,2026-09-11,C,675.0,151,55,1.0000000000000003e-05,41.67,40.6,41.27
QQQ,2026-09-10,2026-09-11,C,676.0,7,11,1.0000000000000003e-05,39.21,39.6,40.27
QQQ,2026-09-10,2026-09-11,C,677.0,19,3,1.0000000000000003e-05,31.47,38.6,39.27
QQQ,2026-09-10,2026-09-11,C,678.0,6,28,1.0000000000000003e-05,38.76,37.62,38.27
QQQ,2026-09-10,2026-09-11,C,679.0,6,24,1.0000000000000003e-05,37.76,36.73,37.11
QQQ,2026-09-10,2026-09-11,C,680.0,96,46,1.0000000000000003e-05,35.97,35.73,36.11
QQQ,2026-09-10,2026-09-11,C,681.0,28,4,1.0000000000000003e-05,35.0,34.71,35.1
QQQ,2026-09-10,2026-09-11,C,682.0,86,6,1.0000000000000003e-05,34.63,33.73,34.11
QQQ,2026-09-10,2026-09-11,C,683.0,12,3,1.0000000000000003e-05,33.63,32.73,33.11
QQQ,2026-09-10,2026-09-11,C,684.0,30,5,1.0000000000000003e-05,32.77,31.73,32.11
QQQ,2026-09-10,2026-09-11,C,685.0,417,70,1.0000000000000003e-05,31.68,30.78,31.16
QQQ,2026-09-10,2026-09-11,C,686.0,122,25,1.0000000000000003e-05,29.13,29.73,30.11
