ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-28,2026-09-04,C,50.0,1,0,1.0000000000000003e-05,135.95,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,60.0,48,2,1.0000000000000003e-05,114.54,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,70.0,3,1,1.0000000000000003e-05,104.49,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,75.0,18,0,1.0000000000000003e-05,51.12,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,80.0,19,1,1.0000000000000003e-05,93.76,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,85.0,19,2,1.0000000000000003e-05,64.0,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,90.0,20,2,1.0000000000000003e-05,90.3,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,95.0,9,3,1.0000000000000003e-05,91.0,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,100.0,47,40,1.0000000000000003e-05,85.18,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,105.0,64,1,1.0000000000000003e-05,83.06,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,110.0,65,1,1.0000000000000003e-05,78.14,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,111.0,53,23,1.0000000000000003e-05,74.45,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,112.0,14,1,1.0000000000000003e-05,68.51,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,113.0,116,2,1.0000000000000003e-05,74.59,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,114.0,109,1,1.0000000000000003e-05,72.48,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,115.0,65,5,1.0000000000000003e-05,71.08,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,116.0,209,2,1.0000000000000003e-05,64.57,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,117.0,59,1,1.0000000000000003e-05,69.17,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,118.0,32,218,1.0000000000000003e-05,38.79,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,119.0,25,24,1.0000000000000003e-05,50.99,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,120.0,91,9,1.0000000000000003e-05,66.2,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,121.0,27,2,1.0000000000000003e-05,57.16,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,122.0,47,2,1.0000000000000003e-05,61.95,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,123.0,75,1,1.0000000000000003e-05,61.7,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,124.0,34,9,1.0000000000000003e-05,62.4,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,125.0,253,12,1.0000000000000003e-05,60.92,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,126.0,269,2,1.0000000000000003e-05,60.83,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,127.0,224,50,1.0000000000000003e-05,60.79,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,128.0,159,1,1.0000000000000003e-05,58.33,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,129.0,50,3,1.0000000000000003e-05,56.95,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,130.0,281,11,1.0000000000000003e-05,56.2,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,131.0,753,3,1.0000000000000003e-05,54.94,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,132.0,47,8,1.0000000000000003e-05,54.87,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,133.0,43,2,1.0000000000000003e-05,53.08,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,134.0,46,3,1.0000000000000003e-05,52.02,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,135.0,466,28,1.0000000000000003e-05,51.49,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,136.0,82,9,1.0000000000000003e-05,50.18,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,137.0,138,54,1.0000000000000003e-05,49.1,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,138.0,77,1,1.0000000000000003e-05,48.17,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,139.0,71,13,1.0000000000000003e-05,47.8,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,140.0,1093,61,1.0000000000000003e-05,46.61,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,141.0,53,6,1.0000000000000003e-05,45.01,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,142.0,60,9,1.0000000000000003e-05,44.84,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,143.0,45,18,1.0000000000000003e-05,43.86,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,144.0,10,1,1.0000000000000003e-05,42.03,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,145.0,376,32,1.0000000000000003e-05,41.77,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,146.0,394,34,1.0000000000000003e-05,40.3,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,147.0,72,4,1.0000000000000003e-05,39.32,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,148.0,31,3,1.0000000000000003e-05,37.65,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,149.0,72,22,1.0000000000000003e-05,37.03,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,150.0,1174,197,1.0000000000000003e-05,36.88,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,152.5,341,26,1.0000000000000003e-05,34.52,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,155.0,525,62,1.0000000000000003e-05,31.57,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,157.5,87,17,1.0000000000000003e-05,29.46,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,160.0,2429,416,1.0000000000000003e-05,27.23,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,162.5,211,42,1.0000000000000003e-05,24.75,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,165.0,935,139,1.0000000000000003e-05,21.65,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,167.5,333,134,1.0000000000000003e-05,19.27,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,170.0,1423,339,1.0000000000000003e-05,16.95,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,172.5,2500,220,1.0000000000000003e-05,15.4,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,175.0,3091,1137,1.0000000000000003e-05,12.5,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,177.5,3528,478,1.0000000000000003e-05,10.39,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,180.0,8996,1538,1.0000000000000003e-05,8.45,0.0,0.0
PLTR,2026-08-28,2026-09-04,C,182.5,3153,1833,1.0000000000000003e-05,6.79,0.0,0.0
