ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-09,2026-09-11,C,20.0,13,1,6.804688994140625,17.92,16.75,18.45
IONQ,2026-09-09,2026-09-11,C,25.0,13,4,4.828128964843749,12.9,11.85,13.4
IONQ,2026-09-09,2026-09-11,C,30.0,24,33,3.1210959472656246,7.95,6.85,8.45
IONQ,2026-09-09,2026-09-11,C,31.0,54,1,2.2031294921874993,6.96,5.75,6.8
IONQ,2026-09-09,2026-09-11,C,31.5,9,36,1.97265638671875,5.76,5.35,6.1
IONQ,2026-09-09,2026-09-11,C,32.0,84,37,2.0332080419921876,5.33,4.85,5.85
IONQ,2026-09-09,2026-09-11,C,32.5,11,1,1.8085947070312498,4.97,4.35,5.25
IONQ,2026-09-09,2026-09-11,C,33.0,45,4,1.6992202539062502,5.0,3.7,4.95
IONQ,2026-09-09,2026-09-11,C,33.5,14,121,1.873047509765625,3.9,3.35,4.8
IONQ,2026-09-09,2026-09-11,C,34.0,65,125,1.3398470507812497,3.41,2.81,3.75
IONQ,2026-09-09,2026-09-11,C,34.5,18,12,1.22266013671875,3.24,2.36,3.25
IONQ,2026-09-09,2026-09-11,C,35.0,555,23,0.7773459765625,2.03,1.88,2.27
IONQ,2026-09-09,2026-09-11,C,35.5,26,37,1.052739111328125,3.42,1.46,2.42
IONQ,2026-09-09,2026-09-11,C,36.0,169,26,0.8359391406249999,2.27,1.14,1.66
IONQ,2026-09-09,2026-09-11,C,36.5,16,29,0.69336244140625,0.87,0.88,1.02
IONQ,2026-09-09,2026-09-11,C,37.0,435,174,0.6718782812500002,0.65,0.61,0.73
IONQ,2026-09-09,2026-09-11,C,37.5,83,516,0.6523472265625001,0.45,0.4,0.49
IONQ,2026-09-09,2026-09-11,C,38.0,780,756,0.648441015625,0.31,0.26,0.32
IONQ,2026-09-09,2026-09-11,C,38.5,601,344,0.6601596484375001,0.19,0.16,0.22
IONQ,2026-09-09,2026-09-11,C,39.0,593,571,0.6835969140625001,0.1,0.12,0.14
IONQ,2026-09-09,2026-09-11,C,39.5,411,152,0.710940390625,0.08,0.07,0.11
IONQ,2026-09-09,2026-09-11,C,40.0,2035,1651,0.7304714453125,0.06,0.05,0.07
IONQ,2026-09-09,2026-09-11,C,40.5,508,502,0.7500025,0.05,0.03,0.05
IONQ,2026-09-09,2026-09-11,C,41.0,1611,426,0.804689453125,0.04,0.03,0.04
IONQ,2026-09-09,2026-09-11,C,41.5,424,112,0.8281267187499999,0.03,0.01,0.04
IONQ,2026-09-09,2026-09-11,C,42.0,3668,569,0.929688203125,0.02,0.01,0.05
IONQ,2026-09-09,2026-09-11,C,42.5,541,123,0.8437515624999999,0.01,0.0,0.02
IONQ,2026-09-09,2026-09-11,C,43.0,1356,192,0.9531254687499999,0.02,0.0,0.03
IONQ,2026-09-09,2026-09-11,C,43.5,1292,129,1.0625046875000002,0.01,0.01,0.03
IONQ,2026-09-09,2026-09-11,C,44.0,1448,46,1.1875040625,0.02,0.01,0.05
IONQ,2026-09-09,2026-09-11,C,44.5,724,8,1.21875390625,0.04,0.01,0.04
IONQ,2026-09-09,2026-09-11,C,45.0,2888,423,1.2500037499999999,0.02,0.01,0.03
IONQ,2026-09-09,2026-09-11,C,45.5,216,5,1.2500037499999999,0.01,0.0,0.03
IONQ,2026-09-09,2026-09-11,C,46.0,1367,36,1.40625296875,0.02,0.0,0.05
IONQ,2026-09-09,2026-09-11,C,46.5,321,1,2.269535576171875,0.01,0.0,0.53
IONQ,2026-09-09,2026-09-11,C,47.0,2234,148,1.625001875,0.01,0.01,0.07
IONQ,2026-09-09,2026-09-11,C,47.5,239,19,2.441410146484375,0.02,0.0,0.55
IONQ,2026-09-09,2026-09-11,C,48.0,1603,12,1.3125034374999998,0.01,0.0,0.01
IONQ,2026-09-09,2026-09-11,C,48.5,134,1,2.58594103515625,0.01,0.0,0.55
IONQ,2026-09-09,2026-09-11,C,49.0,372,196,2.4140664648437498,0.02,0.0,0.36
IONQ,2026-09-09,2026-09-11,C,49.5,109,1,2.28906677734375,0.01,0.0,0.24
IONQ,2026-09-09,2026-09-11,C,50.0,2988,12,1.5000025,0.01,0.0,0.01
IONQ,2026-09-09,2026-09-11,C,51.0,386,8,1.71875140625,0.01,0.0,0.02
IONQ,2026-09-09,2026-09-11,C,52.0,497,160,3.03906490234375,0.02,0.0,0.54
IONQ,2026-09-09,2026-09-11,C,53.0,1444,5,1.9062504687500001,0.02,0.0,0.02
IONQ,2026-09-09,2026-09-11,C,54.0,21,10,3.3984390039062498,0.12,0.0,0.63
IONQ,2026-09-09,2026-09-11,C,55.0,1181,5,1.9375003125,0.01,0.0,0.01
IONQ,2026-09-09,2026-09-11,C,60.0,4248,3,2.3125042187499996,0.01,0.0,0.01
IONQ,2026-09-09,2026-09-11,C,65.0,248,2,2.6250034375,0.01,0.0,0.01
IONQ,2026-09-09,2026-09-11,C,70.0,194,6,3.43750140625,0.01,0.0,0.05
IONQ,2026-09-09,2026-09-11,P,20.0,7,8,3.0000025,0.01,0.0,0.01
IONQ,2026-09-09,2026-09-11,P,24.0,30,0,2.593753515625,0.34,0.0,0.05
IONQ,2026-09-09,2026-09-11,P,25.0,47,20,1.9375003125,0.01,0.0,0.01
IONQ,2026-09-09,2026-09-11,P,26.0,6,4,1.75000125,0.25,0.0,0.01
IONQ,2026-09-09,2026-09-11,P,27.0,5,10,2.1718795703125,0.76,0.0,0.1
IONQ,2026-09-09,2026-09-11,P,28.0,629,9,1.5625021874999998,0.01,0.0,0.02
IONQ,2026-09-09,2026-09-11,P,29.0,12,1,1.5468772656249998,0.01,0.0,0.05
IONQ,2026-09-09,2026-09-11,P,30.0,409,6,1.2656286718749998,0.02,0.0,0.03
IONQ,2026-09-09,2026-09-11,P,31.0,547,2,1.5000025,0.01,0.0,0.19
IONQ,2026-09-09,2026-09-11,P,32.0,60,10,1.015629921875,0.01,0.0,0.06
IONQ,2026-09-09,2026-09-11,P,32.5,1,0,1.1171919140625,0.15,0.0,0.16
IONQ,2026-09-09,2026-09-11,P,33.0,295,12,0.804689453125,0.02,0.0,0.05
IONQ,2026-09-09,2026-09-11,P,33.5,54,1,0.710940390625,0.07,0.0,0.05
IONQ,2026-09-09,2026-09-11,P,34.0,472,27,0.5937540625000001,0.01,0.01,0.03
IONQ,2026-09-09,2026-09-11,P,34.5,355,23,0.500005,0.02,0.01,0.03
IONQ,2026-09-09,2026-09-11,P,35.0,2440,345,0.5039112109375,0.06,0.04,0.06
IONQ,2026-09-09,2026-09-11,P,35.5,297,120,0.5039112109375,0.07,0.07,0.11
IONQ,2026-09-09,2026-09-11,P,36.0,789,585,0.49805189453125004,0.18,0.15,0.21
IONQ,2026-09-09,2026-09-11,P,36.5,624,355,0.48438015625,0.36,0.3,0.36
IONQ,2026-09-09,2026-09-11,P,37.0,726,385,0.47070841796875,0.61,0.47,0.58
IONQ,2026-09-09,2026-09-11,P,37.5,793,656,0.44922425781249997,0.88,0.74,0.87
IONQ,2026-09-09,2026-09-11,P,38.0,1021,225,0.4023497265625,1.24,1.1,1.22
IONQ,2026-09-09,2026-09-11,P,38.5,529,40,0.4101621484375,1.36,1.47,1.67
IONQ,2026-09-09,2026-09-11,P,39.0,1957,341,1.0000000000000003e-05,2.01,1.94,2.09
IONQ,2026-09-09,2026-09-11,P,39.5,835,296,1.0000000000000003e-05,2.57,2.41,2.52
IONQ,2026-09-09,2026-09-11,P,40.0,1314,365,0.7578149218750001,3.02,2.87,3.2
IONQ,2026-09-09,2026-09-11,P,40.5,496,31,0.6562534375000001,3.49,3.25,3.65
IONQ,2026-09-09,2026-09-11,P,41.0,233,24,0.73437765625,3.67,3.35,4.15
IONQ,2026-09-09,2026-09-11,P,41.5,207,7,1.140629296875,3.5,3.95,4.75
IONQ,2026-09-09,2026-09-11,P,42.0,3333,27,1.22266013671875,5.0,4.75,5.25
IONQ,2026-09-09,2026-09-11,P,42.5,168,1,1.0000000000000003e-05,4.7,5.2,5.55
IONQ,2026-09-09,2026-09-11,P,43.0,300,14,0.992187578125,5.82,5.7,6.15
IONQ,2026-09-09,2026-09-11,P,43.5,2952,5,1.0000000000000003e-05,5.94,6.0,6.55
IONQ,2026-09-09,2026-09-11,P,44.0,55,86,1.125004375,6.15,6.15,7.15
IONQ,2026-09-09,2026-09-11,P,44.5,545,516,1.453127734375,6.92,6.25,7.7
IONQ,2026-09-09,2026-09-11,P,45.0,118,181,1.6875015625,6.6,6.7,8.25
IONQ,2026-09-09,2026-09-11,P,45.5,5,1,1.76171994140625,7.6,7.0,8.75
IONQ,2026-09-09,2026-09-11,P,46.0,68,103,1.359378203125,7.65,8.75,9.15
IONQ,2026-09-09,2026-09-11,P,46.5,1,1,1.71875140625,7.86,8.65,9.7
IONQ,2026-09-09,2026-09-11,P,47.0,62,96,1.96875015625,9.2,9.2,10.25
IONQ,2026-09-09,2026-09-11,P,47.5,4,4,3.201173872070312,8.59,9.05,11.35
IONQ,2026-09-09,2026-09-11,P,48.0,15,23,1.0000000000000003e-05,10.75,10.45,11.05
IONQ,2026-09-09,2026-09-11,P,48.5,0,2,1.0000000000000003e-05,11.08,10.85,11.6
IONQ,2026-09-09,2026-09-11,P,49.0,4,2,2.2265669335937495,10.92,10.5,12.25
IONQ,2026-09-09,2026-09-11,P,50.0,8,2,2.1406296484375,12.29,12.3,13.2
IONQ,2026-09-09,2026-09-11,P,51.0,24,36,2.6406283984375003,12.5,13.25,14.3
IONQ,2026-09-09,2026-09-11,P,52.0,1,3,1.96875015625,13.2,13.5,15.15
IONQ,2026-09-09,2026-09-11,P,53.0,9,8,2.69531576171875,12.9,14.5,16.25
IONQ,2026-09-09,2026-09-11,P,54.0,0,79,3.14843962890625,16.44,15.55,17.35
IONQ,2026-09-09,2026-09-11,P,55.0,1,79,2.9140652148437503,17.35,16.5,18.25
IONQ,2026-09-09,2026-09-11,P,56.0,0,1,3.8789065527343753,18.63,17.5,19.55
IONQ,2026-09-09,2026-09-11,P,60.0,5,7,3.406251484375,22.55,21.5,23.25
IONQ,2026-09-09,2026-09-18,C,10.0,1,0,11.839846350097659,23.04,29.1,32.65
IONQ,2026-09-09,2026-09-18,C,15.0,46,10,4.753910307617186,23.7,21.85,23.75
IONQ,2026-09-09,2026-09-18,C,17.5,9,1,3.589844775390625,20.8,19.0,20.95
IONQ,2026-09-09,2026-09-18,C,20.0,116,2,3.1113303466796873,20.1,16.5,18.55
IONQ,2026-09-09,2026-09-18,C,22.5,33,1,2.6777376806640625,16.0,14.0,16.15
IONQ,2026-09-09,2026-09-18,C,25.0,218,2,2.3222698193359372,13.81,11.75,13.6
IONQ,2026-09-09,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-09,2026-09-18,C,30.0,1445,21,1.4902369238281248,8.0,6.85,8.5
IONQ,2026-09-09,2026-09-18,C,32.0,19,1,1.2519568652343749,5.53,4.95,6.65
IONQ,2026-09-09,2026-09-18,C,33.0,21,1,1.0908248583984377,4.58,3.95,5.65
IONQ,2026-09-09,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-09,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-09,2026-09-18,C,36.0,37,10,0.8876964355468748,2.25,2.13,2.85
IONQ,2026-09-09,2026-09-18,C,37.0,56,122,0.778322529296875,1.63,1.71,1.76
