ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-09,2026-09-11,C,20.0,13,1,9.636722727050781,17.92,16.7,18.45
IONQ,2026-09-09,2026-09-11,C,25.0,13,4,6.460939423828126,12.9,11.7,13.25
IONQ,2026-09-09,2026-09-11,C,30.0,24,33,4.140629824218751,7.95,6.7,8.3
IONQ,2026-09-09,2026-09-11,C,31.0,54,1,2.8554716113281247,6.96,5.5,6.8
IONQ,2026-09-09,2026-09-11,C,31.5,9,36,2.593753515625,5.76,5.15,6.1
IONQ,2026-09-09,2026-09-11,C,32.0,84,37,2.707034482421875,5.33,4.65,5.85
IONQ,2026-09-09,2026-09-11,C,32.5,11,1,2.4492226269531248,4.97,4.2,5.25
IONQ,2026-09-09,2026-09-11,C,33.0,45,4,2.4531288671875,5.0,3.7,4.95
IONQ,2026-09-09,2026-09-11,C,33.5,14,121,2.60156599609375,3.9,3.25,4.8
IONQ,2026-09-09,2026-09-11,C,34.0,65,125,1.9140629296875002,3.41,2.68,3.85
IONQ,2026-09-09,2026-09-11,C,34.5,18,12,1.6640641796875002,3.24,2.24,3.25
IONQ,2026-09-09,2026-09-11,C,35.0,555,31,0.7539087109375,2.0,1.76,2.05
IONQ,2026-09-09,2026-09-11,C,35.5,26,37,1.423831005859375,3.42,1.4,2.35
IONQ,2026-09-09,2026-09-11,C,36.0,169,26,1.109379453125,2.27,0.93,1.73
IONQ,2026-09-09,2026-09-11,C,36.5,16,42,0.7832052929687501,0.78,0.67,0.9
IONQ,2026-09-09,2026-09-11,C,37.0,435,268,0.7929708203125,0.54,0.49,0.58
IONQ,2026-09-09,2026-09-11,C,37.5,83,525,0.86132951171875,0.38,0.35,0.43
IONQ,2026-09-09,2026-09-11,C,38.0,780,947,0.85937640625,0.26,0.2,0.29
IONQ,2026-09-09,2026-09-11,C,38.5,601,460,0.914063359375,0.18,0.12,0.23
IONQ,2026-09-09,2026-09-11,C,39.0,593,640,0.9062509375,0.11,0.08,0.12
IONQ,2026-09-09,2026-09-11,C,39.5,411,162,0.9531254687499999,0.1,0.04,0.1
IONQ,2026-09-09,2026-09-11,C,40.0,2035,1749,1.0234423828125,0.05,0.05,0.06
IONQ,2026-09-09,2026-09-11,C,40.5,508,503,1.1171919140625,0.04,0.03,0.07
IONQ,2026-09-09,2026-09-11,C,41.0,1611,433,1.1484417578125,0.04,0.03,0.04
IONQ,2026-09-09,2026-09-11,C,41.5,424,112,1.5703146484375,0.03,0.01,0.2
IONQ,2026-09-09,2026-09-11,C,42.0,3668,606,1.2343788281249999,0.02,0.01,0.03
IONQ,2026-09-09,2026-09-11,C,42.5,541,123,1.1875040625,0.01,0.0,0.02
IONQ,2026-09-09,2026-09-11,C,43.0,1356,196,1.421877890625,0.01,0.01,0.03
IONQ,2026-09-09,2026-09-11,C,43.5,1292,130,1.6875015625,0.01,0.01,0.07
IONQ,2026-09-09,2026-09-11,C,44.0,1448,46,1.6875015625,0.02,0.01,0.05
IONQ,2026-09-09,2026-09-11,C,44.5,724,8,2.3125042187499996,0.04,0.01,0.24
IONQ,2026-09-09,2026-09-11,C,45.0,2888,424,1.75000125,0.02,0.01,0.03
IONQ,2026-09-09,2026-09-11,C,45.5,216,5,2.0468798828125,0.01,0.0,0.08
IONQ,2026-09-09,2026-09-11,C,46.0,1367,36,1.984375078125,0.02,0.0,0.05
IONQ,2026-09-09,2026-09-11,C,46.5,321,1,3.2187519531249995,0.01,0.0,0.53
IONQ,2026-09-09,2026-09-11,C,47.0,2234,148,2.2500043749999996,0.01,0.01,0.06
IONQ,2026-09-09,2026-09-11,C,47.5,239,19,3.46093884765625,0.02,0.0,0.55
IONQ,2026-09-09,2026-09-11,C,48.0,1603,22,1.875000625,0.01,0.0,0.01
IONQ,2026-09-09,2026-09-11,C,48.5,134,1,3.6640633398437505,0.01,0.0,0.55
IONQ,2026-09-09,2026-09-11,C,49.0,372,196,3.4218764453125,0.02,0.0,0.36
IONQ,2026-09-09,2026-09-11,C,49.5,109,1,3.2421893945312497,0.01,0.0,0.24
IONQ,2026-09-09,2026-09-11,C,50.0,2988,12,2.1250046874999997,0.01,0.0,0.01
IONQ,2026-09-09,2026-09-11,C,51.0,386,8,2.43750390625,0.01,0.0,0.02
IONQ,2026-09-09,2026-09-11,C,52.0,497,160,4.312504609374999,0.02,0.0,0.54
IONQ,2026-09-09,2026-09-11,C,53.0,1444,5,3.2187519531249995,0.02,0.0,0.08
