ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-09,2026-09-11,C,20.0,13,1,6.320314599609375,17.92,17.0,18.45
IONQ,2026-09-09,2026-09-11,C,25.0,13,4,4.363285795898436,12.9,12.0,13.4
IONQ,2026-09-09,2026-09-11,C,30.0,24,33,2.6718783203125005,7.95,6.85,8.45
IONQ,2026-09-09,2026-09-11,C,31.0,54,1,2.46094134765625,6.96,5.95,7.45
IONQ,2026-09-09,2026-09-11,C,31.5,9,33,1.76171994140625,6.02,5.45,6.35
IONQ,2026-09-09,2026-09-11,C,32.0,84,35,1.7382825585937498,5.58,4.95,5.95
IONQ,2026-09-09,2026-09-11,C,32.5,11,17,1.9746095019531251,7.62,4.4,5.95
IONQ,2026-09-09,2026-09-11,C,33.0,45,4,1.716798291015625,5.0,3.9,5.3
IONQ,2026-09-09,2026-09-11,C,33.5,14,120,1.609376953125,4.28,3.45,4.8
IONQ,2026-09-09,2026-09-11,C,34.0,65,124,1.0859420703125,3.84,3.0,3.75
IONQ,2026-09-09,2026-09-11,C,34.5,18,12,0.9414068359375,3.24,2.48,3.25
IONQ,2026-09-09,2026-09-11,C,35.0,555,13,0.93164130859375,2.83,2.05,2.84
IONQ,2026-09-09,2026-09-11,C,35.5,26,37,0.8476577734374999,3.42,1.56,2.42
IONQ,2026-09-09,2026-09-11,C,36.0,169,26,0.79101771484375,2.27,1.32,1.83
IONQ,2026-09-09,2026-09-11,C,36.5,16,22,0.6132851171875001,0.98,0.97,1.16
IONQ,2026-09-09,2026-09-11,C,37.0,435,68,0.5918009570312501,0.75,0.7,0.79
IONQ,2026-09-09,2026-09-11,C,37.5,83,484,0.5937540625000001,0.57,0.45,0.57
IONQ,2026-09-09,2026-09-11,C,38.0,780,711,0.6132851171875001,0.4,0.3,0.4
IONQ,2026-09-09,2026-09-11,C,38.5,601,311,0.6015664843750002,0.24,0.18,0.24
IONQ,2026-09-09,2026-09-11,C,39.0,593,441,0.6562534375000001,0.18,0.12,0.2
IONQ,2026-09-09,2026-09-11,C,39.5,411,144,0.710940390625,0.17,0.08,0.17
IONQ,2026-09-09,2026-09-11,C,40.0,2035,1414,0.6953155468750001,0.07,0.05,0.09
IONQ,2026-09-09,2026-09-11,C,40.5,508,450,0.6796907031250001,0.05,0.01,0.06
IONQ,2026-09-09,2026-09-11,C,41.0,1611,379,0.73437765625,0.04,0.02,0.04
IONQ,2026-09-09,2026-09-11,C,41.5,424,112,0.7812521875,0.03,0.01,0.04
IONQ,2026-09-09,2026-09-11,C,42.0,3668,412,0.851563984375,0.02,0.02,0.03
