ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-31,2026-09-02,C,165.0,245,6,4.562504296875,194.71,189.4,192.8
TSLA,2026-08-31,2026-09-02,C,170.0,1,7,8.769535769042967,189.8,183.55,188.6
TSLA,2026-08-31,2026-09-02,C,175.0,407,6,7.841797072753906,183.8,179.35,182.8
TSLA,2026-08-31,2026-09-02,C,200.0,8,4,7.047852752685547,158.21,153.55,158.55
TSLA,2026-08-31,2026-09-02,C,230.0,1,1,3.156252109375,123.66,123.7,128.6
TSLA,2026-08-31,2026-09-02,C,260.0,1,0,1.96875015625,86.67,93.7,98.5
TSLA,2026-08-31,2026-09-02,C,270.0,1,0,1.75000125,77.34,83.7,88.5
TSLA,2026-08-31,2026-09-02,C,275.0,0,4,2.99219001953125,79.71,79.95,82.1
TSLA,2026-08-31,2026-09-02,C,280.0,1,6,1.5312523437499999,76.78,74.9,77.3
TSLA,2026-08-31,2026-09-02,C,285.0,11,6,1.609376953125,69.72,69.95,72.3
TSLA,2026-08-31,2026-09-02,C,290.0,11,4,2.530277111816406,66.72,64.95,67.2
TSLA,2026-08-31,2026-09-02,C,295.0,27,7,2.311527658691406,60.62,60.0,62.1
TSLA,2026-08-31,2026-09-02,C,297.5,18,18,1.171879140625,59.3,57.5,59.7
TSLA,2026-08-31,2026-09-02,C,300.0,37,48,2.1210984472656245,56.59,55.0,57.05
TSLA,2026-08-31,2026-09-02,C,302.5,20,67,2.0615282836914064,54.11,52.5,54.6
TSLA,2026-08-31,2026-09-02,C,305.0,8,58,2.0009815600585936,51.23,50.0,52.15
TSLA,2026-08-31,2026-09-02,C,307.5,5,4,0.9687503125,48.77,48.35,48.85
TSLA,2026-08-31,2026-09-02,C,310.0,38,54,0.92187578125,44.77,45.85,46.35
TSLA,2026-08-31,2026-09-02,C,312.5,46,2,0.87500125,46.12,43.35,43.85
TSLA,2026-08-31,2026-09-02,C,315.0,46,8,0.945313046875,41.4,40.85,41.4
TSLA,2026-08-31,2026-09-02,C,317.5,32,17,0.8906260937499999,38.45,38.35,38.9
TSLA,2026-08-31,2026-09-02,C,320.0,94,29,0.89257919921875,36.4,35.9,36.4
TSLA,2026-08-31,2026-09-02,C,322.5,102,9,0.8359391406249999,34.0,33.4,33.9
TSLA,2026-08-31,2026-09-02,C,325.0,52,13,0.7773459765625,29.97,30.9,31.4
TSLA,2026-08-31,2026-09-02,C,327.5,23,3,0.7226590234375,29.47,28.4,28.9
TSLA,2026-08-31,2026-09-02,C,330.0,141,21,0.6972686523437501,25.81,25.95,26.4
TSLA,2026-08-31,2026-09-02,C,332.5,70,102,0.63867548828125,33.22,23.4,23.95
TSLA,2026-08-31,2026-09-02,C,335.0,150,140,0.807619111328125,21.45,20.95,22.2
TSLA,2026-08-31,2026-09-02,C,337.5,77,170,0.5410202148437502,17.55,18.45,18.95
TSLA,2026-08-31,2026-09-02,C,340.0,963,454,0.526371923828125,16.53,16.05,16.5
TSLA,2026-08-31,2026-09-02,C,342.5,289,466,0.5664105859375,13.87,13.6,14.05
TSLA,2026-08-31,2026-09-02,C,345.0,764,1287,0.5283250292968751,11.32,11.25,11.7
TSLA,2026-08-31,2026-09-02,C,347.5,504,1603,0.48730981445312505,9.37,9.0,9.4
TSLA,2026-08-31,2026-09-02,C,350.0,1582,22925,0.4563042651367188,7.17,7.1,7.25
TSLA,2026-08-31,2026-09-02,C,352.5,1757,23218,0.4458063232421875,5.35,5.3,5.4
TSLA,2026-08-31,2026-09-02,C,355.0,2796,59671,0.4480035668945312,3.85,3.8,3.9
TSLA,2026-08-31,2026-09-02,C,357.5,784,61128,0.44385321777343745,2.63,2.61,2.65
TSLA,2026-08-31,2026-09-02,C,360.0,2691,129674,0.446294599609375,1.73,1.71,1.74
TSLA,2026-08-31,2026-09-02,C,362.5,877,47673,0.45264219238281256,1.09,1.09,1.11
TSLA,2026-08-31,2026-09-02,C,365.0,5972,58696,0.46289599609375004,0.69,0.69,0.7
TSLA,2026-08-31,2026-09-02,C,367.5,3500,25218,0.47852083984375,0.45,0.43,0.45
TSLA,2026-08-31,2026-09-02,C,370.0,6174,36928,0.499028447265625,0.29,0.29,0.3
TSLA,2026-08-31,2026-09-02,C,372.5,2511,10569,0.5214891601562499,0.21,0.2,0.21
TSLA,2026-08-31,2026-09-02,C,375.0,4460,15371,0.55273884765625,0.15,0.15,0.16
TSLA,2026-08-31,2026-09-02,C,377.5,3044,5142,0.5800823242187501,0.11,0.11,0.12
TSLA,2026-08-31,2026-09-02,C,380.0,3745,15187,0.6152382226562501,0.09,0.09,0.1
TSLA,2026-08-31,2026-09-02,C,382.5,1404,3267,0.6562534375000001,0.09,0.08,0.09
TSLA,2026-08-31,2026-09-02,C,385.0,3188,4624,0.68555001953125,0.08,0.06,0.08
TSLA,2026-08-31,2026-09-02,C,387.5,1124,2858,0.726565234375,0.06,0.06,0.07
TSLA,2026-08-31,2026-09-02,C,390.0,3383,4871,0.7578149218750001,0.06,0.05,0.06
TSLA,2026-08-31,2026-09-02,C,392.5,857,1244,0.7812521875,0.05,0.04,0.05
TSLA,2026-08-31,2026-09-02,C,395.0,964,1556,0.8281267187499999,0.05,0.04,0.05
