ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-21,2026-09-23,C,185.0,11,31,3.357423481445312,65.08,63.35,64.95
AMZN,2026-09-21,2026-09-23,C,190.0,14,31,3.206056672363281,59.79,58.95,59.6
AMZN,2026-09-21,2026-09-23,C,195.0,20,24,2.7910186474609375,54.73,53.55,54.6
AMZN,2026-09-21,2026-09-23,C,200.0,23,33,2.587894155273437,49.69,48.6,49.65
AMZN,2026-09-21,2026-09-23,C,205.0,21,11,2.2519574951171872,45.11,43.4,44.6
AMZN,2026-09-21,2026-09-23,C,210.0,21,33,2.0742235644531246,39.7,38.55,39.6
AMZN,2026-09-21,2026-09-23,C,215.0,29,20,1.9160160449218753,34.86,33.05,35.35
AMZN,2026-09-21,2026-09-23,C,220.0,29,33,1.834961762695312,29.89,28.7,30.35
AMZN,2026-09-21,2026-09-23,C,225.0,18,25,1.37109689453125,24.78,23.95,24.2
AMZN,2026-09-21,2026-09-23,C,227.5,8,16,1.3017613037109372,22.89,21.1,22.25
AMZN,2026-09-21,2026-09-23,C,230.0,50,35,1.111332568359375,20.39,18.6,19.45
AMZN,2026-09-21,2026-09-23,C,232.5,28,6,0.9697268652343749,18.09,15.95,17.0
AMZN,2026-09-21,2026-09-23,C,235.0,34,6,0.913086806640625,17.06,13.7,14.55
AMZN,2026-09-21,2026-09-23,C,237.5,55,9,0.7314479980468749,12.94,10.9,12.05
AMZN,2026-09-21,2026-09-23,C,240.0,119,471,0.65039412109375,9.0,9.0,9.2
AMZN,2026-09-21,2026-09-23,C,242.5,160,1713,0.551762294921875,6.9,6.35,7.1
AMZN,2026-09-21,2026-09-23,C,245.0,137,932,0.42139250488281255,4.0,3.45,4.3
AMZN,2026-09-21,2026-09-23,C,247.5,452,6406,0.1909260595703125,1.47,1.43,1.52
AMZN,2026-09-21,2026-09-23,C,250.0,729,34558,0.1518639501953125,0.24,0.22,0.24
AMZN,2026-09-21,2026-09-23,C,252.5,1877,38021,0.187508125,0.05,0.04,0.05
AMZN,2026-09-21,2026-09-23,C,255.0,4553,36229,0.23828886718749998,0.02,0.01,0.02
AMZN,2026-09-21,2026-09-23,C,257.5,7793,14860,0.28125718749999995,0.01,0.0,0.01
AMZN,2026-09-21,2026-09-23,C,260.0,13274,9995,0.35156898437499995,0.01,0.0,0.01
