ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-21,2026-09-23,C,185.0,11,31,2.5781285546875,65.08,62.75,63.4
AMZN,2026-09-21,2026-09-23,C,190.0,14,32,3.238283154296875,58.05,56.5,59.15
AMZN,2026-09-21,2026-09-23,C,195.0,20,24,2.593753515625,54.73,52.8,54.6
AMZN,2026-09-21,2026-09-23,C,200.0,23,33,1.5781271093749998,49.69,46.9,49.65
AMZN,2026-09-21,2026-09-23,C,205.0,21,11,2.652347119140625,45.11,41.55,44.45
AMZN,2026-09-21,2026-09-23,C,210.0,21,33,2.3906290234374996,39.7,36.85,39.45
AMZN,2026-09-21,2026-09-23,C,215.0,29,20,1.3476595117187498,34.86,31.85,34.9
AMZN,2026-09-21,2026-09-23,C,220.0,29,33,1.5380882470703123,29.89,27.4,28.8
AMZN,2026-09-21,2026-09-23,C,225.0,18,25,1.5292992285156248,24.78,21.85,24.25
AMZN,2026-09-21,2026-09-23,C,227.5,8,16,0.937500625,22.89,19.6,22.25
AMZN,2026-09-21,2026-09-23,C,230.0,50,43,0.86132951171875,18.85,17.6,18.45
AMZN,2026-09-21,2026-09-23,C,232.5,28,6,0.7617211328125001,18.09,15.05,15.95
AMZN,2026-09-21,2026-09-23,C,235.0,34,6,0.6601596484375001,17.06,13.05,13.45
AMZN,2026-09-21,2026-09-23,C,237.5,55,9,0.523442265625,12.94,10.1,10.9
AMZN,2026-09-21,2026-09-23,C,240.0,119,493,1.0000000000000003e-05,8.0,7.65,8.2
AMZN,2026-09-21,2026-09-23,C,242.5,160,1713,0.3193427441406249,6.9,5.2,5.9
AMZN,2026-09-21,2026-09-23,C,245.0,137,947,0.062509375,3.2,3.2,3.25
AMZN,2026-09-21,2026-09-23,C,247.5,452,7894,0.10303631347656249,0.97,0.92,0.99
AMZN,2026-09-21,2026-09-23,C,250.0,729,40030,0.1289149609375,0.12,0.12,0.13
AMZN,2026-09-21,2026-09-23,C,252.5,1877,38784,0.1757894921875,0.02,0.02,0.03
AMZN,2026-09-21,2026-09-23,C,255.0,4553,36589,0.21875781249999998,0.01,0.0,0.01
AMZN,2026-09-21,2026-09-23,C,257.5,7793,14878,0.2890696093749999,0.02,0.0,0.01
AMZN,2026-09-21,2026-09-23,C,260.0,13274,10105,0.35938140625,0.01,0.0,0.01
AMZN,2026-09-21,2026-09-23,C,262.5,6434,3722,0.42188078125,0.01,0.0,0.01
AMZN,2026-09-21,2026-09-23,C,265.0,12781,800,0.48438015625,0.01,0.0,0.01
AMZN,2026-09-21,2026-09-23,C,267.5,5361,230,0.500005,0.01,0.0,0.01
AMZN,2026-09-21,2026-09-23,C,270.0,4554,205,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-21,2026-09-23,C,272.5,1131,53,0.6250037500000001,0.01,0.0,0.01
