ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-21,2026-08-28,C,95.0,3,8,2.44531638671875,84.22,77.6,80.2
EWY,2026-08-21,2026-08-28,C,100.0,383,34,2.2578168554687497,73.2,72.6,75.2
EWY,2026-08-21,2026-08-28,C,105.0,325,24,2.1406296484375,68.23,67.8,70.1
EWY,2026-08-21,2026-08-28,C,110.0,247,314,2.0673876440429684,68.25,62.6,65.5
EWY,2026-08-21,2026-08-28,C,115.0,164,34,2.2998089379882813,63.2,58.8,60.6
EWY,2026-08-21,2026-08-28,C,120.0,9,12,2.102543806152343,58.92,53.6,55.8
EWY,2026-08-21,2026-08-28,C,125.0,6,2,1.5937520312499998,53.57,47.7,50.5
EWY,2026-08-21,2026-08-28,C,130.0,5,8,1.4326200244140623,44.59,42.7,45.5
EWY,2026-08-21,2026-08-28,C,135.0,1658,98,1.4467801098632815,39.06,38.3,40.6
EWY,2026-08-21,2026-08-28,C,136.0,54,95,1.3696320581054686,38.14,37.4,39.3
EWY,2026-08-21,2026-08-28,C,137.0,26,78,1.3144565527343748,37.32,36.5,38.1
EWY,2026-08-21,2026-08-28,C,138.0,30,59,1.3247104077148437,36.4,35.6,37.2
EWY,2026-08-21,2026-08-28,C,139.0,72,7,1.2265663671875,35.39,34.0,36.5
EWY,2026-08-21,2026-08-28,C,140.0,6,7,1.2583044897460938,34.48,33.1,35.7
EWY,2026-08-21,2026-08-28,C,142.0,2,2,1.15234798828125,32.15,31.3,33.3
EWY,2026-08-21,2026-08-28,C,143.0,2,3,1.140629296875,31.19,30.2,32.5
EWY,2026-08-21,2026-08-28,C,144.0,3,3,1.087895185546875,30.28,29.3,31.3
EWY,2026-08-21,2026-08-28,C,145.0,5,2,0.945313046875,27.77,27.8,30.3
EWY,2026-08-21,2026-08-28,C,146.0,4,4,0.9160164648437501,26.93,26.8,29.3
EWY,2026-08-21,2026-08-28,C,147.0,4,32,0.993164130859375,26.02,25.8,28.8
EWY,2026-08-21,2026-08-28,C,147.5,3,34,0.8476577734374999,25.55,25.3,27.7
EWY,2026-08-21,2026-08-28,C,149.0,89,11,0.929688203125,25.02,24.2,26.4
EWY,2026-08-21,2026-08-28,C,150.0,112,3,0.8798840136718749,30.0,23.5,25.0
EWY,2026-08-21,2026-08-28,C,151.0,1,0,0.770510107421875,21.18,21.9,24.2
EWY,2026-08-21,2026-08-28,C,152.0,1,0,0.8002949658203125,19.96,20.9,23.5
EWY,2026-08-21,2026-08-28,C,152.5,1,6,0.7666038964843751,20.31,20.4,22.9
EWY,2026-08-21,2026-08-28,C,153.0,2,6,0.7695335546875001,19.88,20.0,22.4
EWY,2026-08-21,2026-08-28,C,154.0,1,0,0.7719749365234375,21.65,19.0,21.6
EWY,2026-08-21,2026-08-28,C,155.0,32,1,0.770510107421875,24.67,18.4,20.4
EWY,2026-08-21,2026-08-28,C,156.0,189,263,0.69336244140625,20.44,16.9,19.6
EWY,2026-08-21,2026-08-28,C,157.0,4,1,0.7050810742187501,21.0,16.2,18.6
EWY,2026-08-21,2026-08-28,C,157.5,1,1,0.7524438818359375,15.8,15.6,18.7
EWY,2026-08-21,2026-08-28,C,158.0,13,1,0.7231472998046875,15.2,15.2,18.0
EWY,2026-08-21,2026-08-28,C,159.0,3,5,0.73437765625,26.61,14.6,17.0
EWY,2026-08-21,2026-08-28,C,160.0,89,22,0.7094755615234375,18.48,14.4,15.3
EWY,2026-08-21,2026-08-28,C,161.0,5,1,0.6628451684570313,25.9,12.5,15.1
EWY,2026-08-21,2026-08-28,C,162.0,184,209,0.6167030517578126,10.9,11.5,14.0
EWY,2026-08-21,2026-08-28,C,162.5,210,159,0.7280300634765625,10.8,12.4,13.5
EWY,2026-08-21,2026-08-28,C,163.0,10,6,0.6001016552734376,17.34,10.6,13.1
EWY,2026-08-21,2026-08-28,C,164.0,17,6,0.5991251025390626,16.44,9.8,12.3
EWY,2026-08-21,2026-08-28,C,165.0,284,2,0.6186561572265626,10.95,9.3,11.5
EWY,2026-08-21,2026-08-28,C,166.0,58,1,0.6618686157226563,13.4,9.2,10.7
EWY,2026-08-21,2026-08-28,C,167.0,13,10,0.6538120556640626,12.97,8.5,9.9
EWY,2026-08-21,2026-08-28,C,167.5,21,1,0.551762294921875,12.07,6.9,9.4
EWY,2026-08-21,2026-08-28,C,168.0,30,2,0.6215858154296876,7.71,7.5,9.1
EWY,2026-08-21,2026-08-28,C,169.0,53,1,0.5808147387695313,10.8,6.4,8.3
EWY,2026-08-21,2026-08-28,C,170.0,211,3,0.6301306518554688,6.55,6.5,7.7
EWY,2026-08-21,2026-08-28,C,171.0,938,12,0.6218299536132813,6.06,6.0,6.9
EWY,2026-08-21,2026-08-28,C,172.0,71,3,0.6159706372070313,5.54,5.3,6.4
EWY,2026-08-21,2026-08-28,C,172.5,243,7,0.6242713354492189,4.5,5.3,6.0
EWY,2026-08-21,2026-08-28,C,173.0,652,12,0.6003457934570313,4.7,4.7,5.7
EWY,2026-08-21,2026-08-28,C,174.0,44,17,0.5993692407226563,4.7,4.3,5.1
EWY,2026-08-21,2026-08-28,C,175.0,1087,150,0.6064492480468751,4.15,3.8,4.8
EWY,2026-08-21,2026-08-28,C,176.0,64,1,0.5974161352539062,3.0,3.5,4.1
EWY,2026-08-21,2026-08-28,C,177.0,60,1,0.5905802661132813,2.93,3.1,3.6
EWY,2026-08-21,2026-08-28,C,177.5,148,125,0.5886271606445312,2.62,2.9,3.4
EWY,2026-08-21,2026-08-28,C,178.0,96,24,0.611576149902344,3.0,2.7,3.6
EWY,2026-08-21,2026-08-28,C,179.0,78,5,0.5800823242187501,2.22,2.35,2.8
EWY,2026-08-21,2026-08-28,C,180.0,1428,161,0.6010782080078126,1.75,2.05,2.8
EWY,2026-08-21,2026-08-28,C,181.0,35,7,0.5654340332031251,1.77,1.7,2.1
EWY,2026-08-21,2026-08-28,C,182.0,204,18,0.5681195532226562,1.62,1.5,1.85
EWY,2026-08-21,2026-08-28,C,182.5,2371,88,0.5739788696289063,1.52,1.35,1.85
EWY,2026-08-21,2026-08-28,C,183.0,139,21,0.5668988623046876,1.4,1.35,1.55
EWY,2026-08-21,2026-08-28,C,184.0,2254,4,0.5434615966796876,1.1,0.9,1.35
EWY,2026-08-21,2026-08-28,C,185.0,901,212,0.5510298803710938,1.05,0.9,1.1
