ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-21,2026-08-28,C,95.0,3,8,2.9160183349609374,84.22,78.1,80.7
EWY,2026-08-21,2026-08-28,C,100.0,383,34,2.699222001953125,73.2,73.1,75.7
EWY,2026-08-21,2026-08-28,C,105.0,325,24,2.4550819873046876,68.23,68.1,70.6
EWY,2026-08-21,2026-08-28,C,110.0,247,314,2.259769975585937,68.25,63.1,65.6
EWY,2026-08-21,2026-08-28,C,115.0,164,34,2.162113969726563,63.2,58.6,60.4
EWY,2026-08-21,2026-08-28,C,120.0,9,12,1.9189457177734377,58.92,53.1,55.7
EWY,2026-08-21,2026-08-28,C,125.0,6,2,1.8408211083984374,53.57,48.2,51.0
EWY,2026-08-21,2026-08-28,C,130.0,5,8,1.6386736816406249,44.59,43.2,45.9
EWY,2026-08-21,2026-08-28,C,135.0,1658,99,1.421877890625,39.51,38.4,40.5
EWY,2026-08-21,2026-08-28,C,136.0,54,97,1.3662141064453124,38.53,37.2,39.6
EWY,2026-08-21,2026-08-28,C,137.0,26,297,1.3554719726562499,37.61,36.2,38.7
EWY,2026-08-21,2026-08-28,C,138.0,30,286,1.342776723632812,35.95,35.2,37.8
EWY,2026-08-21,2026-08-28,C,139.0,72,53,1.2890660546875,35.45,34.2,36.7
EWY,2026-08-21,2026-08-28,C,140.0,6,45,1.2753942480468747,34.5,33.2,35.8
EWY,2026-08-21,2026-08-28,C,142.0,2,3,1.2089883300781248,32.54,31.2,33.8
EWY,2026-08-21,2026-08-28,C,143.0,2,3,1.1943399658203124,31.19,30.2,32.9
EWY,2026-08-21,2026-08-28,C,144.0,3,3,1.1611370068359377,30.28,29.2,31.9
EWY,2026-08-21,2026-08-28,C,145.0,5,2,1.1279340478515625,27.77,28.2,30.9
EWY,2026-08-21,2026-08-28,C,146.0,4,4,1.1586956127929686,26.93,27.7,29.8
EWY,2026-08-21,2026-08-28,C,147.0,4,34,1.0444383715820313,27.75,26.3,28.7
EWY,2026-08-21,2026-08-28,C,147.5,3,69,0.97460962890625,27.33,25.6,28.1
EWY,2026-08-21,2026-08-28,C,149.0,89,11,0.9951172363281251,25.02,24.3,26.8
EWY,2026-08-21,2026-08-28,C,150.0,112,10,0.85937640625,24.23,23.1,25.4
EWY,2026-08-21,2026-08-28,C,151.0,1,0,0.9291999267578125,21.18,22.4,24.7
EWY,2026-08-21,2026-08-28,C,152.0,1,0,0.9531254687499999,19.96,21.4,24.1
EWY,2026-08-21,2026-08-28,C,152.5,1,6,0.9492192578124999,20.31,20.9,23.7
EWY,2026-08-21,2026-08-28,C,153.0,2,6,0.93164130859375,19.88,20.4,23.2
EWY,2026-08-21,2026-08-28,C,154.0,1,0,0.8442398388671875,21.65,19.4,21.8
EWY,2026-08-21,2026-08-28,C,155.0,32,1,0.8867198828124999,24.67,18.5,21.3
EWY,2026-08-21,2026-08-28,C,156.0,189,263,0.815431533203125,20.44,17.7,19.8
EWY,2026-08-21,2026-08-28,C,157.0,4,1,0.7812521875,17.49,16.5,19.0
EWY,2026-08-21,2026-08-28,C,157.5,1,1,0.78711150390625,17.06,16.0,18.7
EWY,2026-08-21,2026-08-28,C,158.0,13,1,0.7578149218750001,15.2,15.8,17.8
EWY,2026-08-21,2026-08-28,C,159.0,3,5,0.7768577001953125,26.61,14.6,17.5
EWY,2026-08-21,2026-08-28,C,160.0,89,22,0.70898728515625,18.48,13.9,15.9
EWY,2026-08-21,2026-08-28,C,161.0,5,1,0.70312796875,25.9,12.8,15.3
EWY,2026-08-21,2026-08-28,C,162.0,184,209,0.7124052197265626,10.9,11.9,14.7
EWY,2026-08-21,2026-08-28,C,162.5,210,159,0.6840851904296876,10.8,11.5,14.0
EWY,2026-08-21,2026-08-28,C,163.0,10,6,0.6645541357421877,17.34,11.4,13.1
EWY,2026-08-21,2026-08-28,C,164.0,17,6,0.6596713720703126,16.44,10.4,12.5
EWY,2026-08-21,2026-08-28,C,165.0,284,2,0.6516148120117189,10.95,9.8,11.5
EWY,2026-08-21,2026-08-28,C,166.0,58,1,0.6325720336914062,13.4,8.6,11.0
EWY,2026-08-21,2026-08-28,C,167.0,13,10,0.6547886083984377,12.97,8.3,10.2
EWY,2026-08-21,2026-08-28,C,167.5,21,1,0.6250037500000001,12.07,8.2,9.2
EWY,2026-08-21,2026-08-28,C,168.0,30,2,0.6088906298828126,7.71,7.5,9.0
EWY,2026-08-21,2026-08-28,C,169.0,53,1,0.6025430371093752,10.8,6.4,8.7
EWY,2026-08-21,2026-08-28,C,170.0,211,3,0.585941640625,6.55,6.3,7.3
EWY,2026-08-21,2026-08-28,C,171.0,938,12,0.6235389208984375,6.06,5.8,7.2
EWY,2026-08-21,2026-08-28,C,172.0,71,3,0.5930216479492189,5.54,5.3,6.1
EWY,2026-08-21,2026-08-28,C,172.5,243,7,0.6137733935546876,4.5,4.9,6.3
EWY,2026-08-21,2026-08-28,C,173.0,652,12,0.5776409423828125,4.7,4.6,5.5
EWY,2026-08-21,2026-08-28,C,174.0,44,21,0.5585981640625001,4.4,4.2,4.6
EWY,2026-08-21,2026-08-28,C,175.0,1087,151,0.5722699023437501,4.24,3.6,4.5
EWY,2026-08-21,2026-08-28,C,176.0,64,1,0.58789474609375,3.0,3.3,4.2
EWY,2026-08-21,2026-08-28,C,177.0,60,1,0.5747112841796875,2.93,2.9,3.6
EWY,2026-08-21,2026-08-28,C,177.5,148,125,0.5759319750976561,2.62,2.75,3.4
EWY,2026-08-21,2026-08-28,C,178.0,96,24,0.5861857788085938,3.0,2.55,3.4
EWY,2026-08-21,2026-08-28,C,179.0,78,5,0.5705609350585938,2.22,2.25,2.8
EWY,2026-08-21,2026-08-28,C,180.0,1428,317,0.5600629931640625,2.2,1.95,2.35
EWY,2026-08-21,2026-08-28,C,181.0,35,7,0.5666547241210937,1.77,1.65,2.2
EWY,2026-08-21,2026-08-28,C,182.0,204,18,0.5656781713867188,1.62,1.35,2.0
EWY,2026-08-21,2026-08-28,C,182.5,2371,218,0.5717816259765626,1.59,1.35,1.85
EWY,2026-08-21,2026-08-28,C,183.0,139,22,0.5397995239257813,1.3,1.2,1.4
EWY,2026-08-21,2026-08-28,C,184.0,2254,5,0.5637250659179689,1.0,1.05,1.45
EWY,2026-08-21,2026-08-28,C,185.0,901,218,0.577152666015625,1.15,0.9,1.4
EWY,2026-08-21,2026-08-28,C,186.0,413,5,0.5376022802734376,0.73,0.6,1.0
EWY,2026-08-21,2026-08-28,C,187.0,3181,11,0.5488326367187502,0.8,0.5,0.95
EWY,2026-08-21,2026-08-28,C,187.5,37,3,0.5449264257812501,0.64,0.5,0.8
EWY,2026-08-21,2026-08-28,C,188.0,730,5,0.5581098876953126,0.57,0.5,0.8
EWY,2026-08-21,2026-08-28,C,189.0,24,34,0.543949873046875,0.47,0.35,0.65
EWY,2026-08-21,2026-08-28,C,190.0,2309,602,0.5459029785156251,0.4,0.35,0.5
EWY,2026-08-21,2026-08-28,C,191.0,1021,9,0.5532271240234375,0.37,0.25,0.5
EWY,2026-08-21,2026-08-28,C,192.0,23,5,0.6171913281250001,0.89,0.1,0.9
EWY,2026-08-21,2026-08-28,C,192.5,86,1,0.7114286669921875,0.3,0.1,1.5
EWY,2026-08-21,2026-08-28,C,193.0,16,1,0.7241238525390624,0.99,0.0,1.6
EWY,2026-08-21,2026-08-28,C,194.0,88,1,0.5918009570312501,0.2,0.1,0.5
EWY,2026-08-21,2026-08-28,C,195.0,1053,19,0.5371140039062501,0.15,0.1,0.2
EWY,2026-08-21,2026-08-28,C,196.0,407,4,0.6113320117187502,0.52,0.05,0.45
EWY,2026-08-21,2026-08-28,C,199.0,2,4,0.7670921728515626,0.05,0.0,0.95
EWY,2026-08-21,2026-08-28,C,200.0,5288,39,0.5664105859375,0.06,0.05,0.1
EWY,2026-08-21,2026-08-28,C,202.5,42,7,0.6093789062500001,0.05,0.05,0.1
EWY,2026-08-21,2026-08-28,C,205.0,134,1,0.65039412109375,0.05,0.0,0.15
EWY,2026-08-21,2026-08-28,C,210.0,371,42,0.6367223828125,0.05,0.0,0.05
EWY,2026-08-21,2026-08-28,C,215.0,109,14,1.0107471337890623,0.05,0.0,0.65
EWY,2026-08-21,2026-08-28,C,220.0,139,2,0.8359391406249999,0.1,0.0,0.1
EWY,2026-08-21,2026-08-28,C,225.0,3,1,1.2763708056640621,0.3,0.0,1.0
EWY,2026-08-21,2026-08-28,C,230.0,6,2,1.361331318359375,0.2,0.0,1.0
EWY,2026-08-21,2026-08-28,C,235.0,13,2,1.443362158203125,0.28,0.0,1.0
EWY,2026-08-21,2026-08-28,C,240.0,1,0,1.5224633251953121,4.8,0.0,1.0
EWY,2026-08-21,2026-08-28,C,245.0,2,16,1.5214867675781247,0.41,0.0,0.75
EWY,2026-08-21,2026-08-28,C,250.0,1,16,1.611330068359375,0.37,0.0,0.8
EWY,2026-08-21,2026-08-28,P,100.0,13,3,1.71875140625,0.5,0.0,0.05
EWY,2026-08-21,2026-08-28,P,105.0,2516,2,1.5781271093749998,0.02,0.0,0.05
EWY,2026-08-21,2026-08-28,P,110.0,51,3,1.453127734375,0.05,0.0,0.05
EWY,2026-08-21,2026-08-28,P,115.0,1454,1,1.3125034374999998,0.01,0.0,0.05
EWY,2026-08-21,2026-08-28,P,120.0,953,12,1.1875040625,0.04,0.0,0.05
EWY,2026-08-21,2026-08-28,P,125.0,9674,1,1.0703171484375003,0.06,0.0,0.05
EWY,2026-08-21,2026-08-28,P,130.0,6391,2,0.9531254687499999,0.03,0.0,0.05
EWY,2026-08-21,2026-08-28,P,135.0,2275,170,0.8437515624999999,0.04,0.0,0.05
EWY,2026-08-21,2026-08-28,P,136.0,28,26,0.937500625,0.05,0.0,0.15
EWY,2026-08-21,2026-08-28,P,137.0,4,11,0.91211025390625,0.05,0.0,0.15
EWY,2026-08-21,2026-08-28,P,138.0,25,9,0.8867198828124999,0.27,0.0,0.15
EWY,2026-08-21,2026-08-28,P,139.0,3197,3220,0.8632826171875,0.09,0.0,0.15
EWY,2026-08-21,2026-08-28,P,140.0,750,249,0.7929708203125,0.05,0.0,0.1
EWY,2026-08-21,2026-08-28,P,141.0,7,6,0.87695435546875,0.1,0.05,0.2
EWY,2026-08-21,2026-08-28,P,142.0,21,1,0.789064609375,0.1,0.0,0.15
EWY,2026-08-21,2026-08-28,P,143.0,28,2,0.7656273437500001,0.15,0.0,0.15
EWY,2026-08-21,2026-08-28,P,144.0,70,1,0.773439765625,0.2,0.0,0.2
EWY,2026-08-21,2026-08-28,P,145.0,1622,27,0.7500025,0.15,0.0,0.2
EWY,2026-08-21,2026-08-28,P,146.0,40,2,0.7246121289062499,0.1,0.0,0.2
EWY,2026-08-21,2026-08-28,P,147.0,45,105,0.7246121289062499,0.1,0.05,0.2
EWY,2026-08-21,2026-08-28,P,147.5,524,5,0.73437765625,0.15,0.05,0.25
EWY,2026-08-21,2026-08-28,P,148.0,30,2,0.6992217578125001,0.13,0.05,0.2
EWY,2026-08-21,2026-08-28,P,148.5,594,520,0.727541787109375,0.15,0.05,0.3
EWY,2026-08-21,2026-08-28,P,149.0,442,18,0.6953155468750001,0.15,0.05,0.25
EWY,2026-08-21,2026-08-28,P,150.0,1748,21,0.7050810742187501,0.2,0.1,0.3
EWY,2026-08-21,2026-08-28,P,151.0,544,523,0.6787141503906251,0.19,0.0,0.4
EWY,2026-08-21,2026-08-28,P,152.0,584,517,0.6523472265625001,0.3,0.05,0.35
