ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-21,2026-08-28,C,95.0,3,8,1.0000000000000003e-05,84.22,0.0,0.0
EWY,2026-08-21,2026-08-28,C,100.0,383,14,1.0000000000000003e-05,78.23,0.0,0.0
EWY,2026-08-21,2026-08-28,C,105.0,325,56,1.0000000000000003e-05,73.33,0.0,0.0
EWY,2026-08-21,2026-08-28,C,110.0,247,314,1.0000000000000003e-05,68.25,0.0,0.0
EWY,2026-08-21,2026-08-28,C,115.0,164,34,1.0000000000000003e-05,63.2,0.0,0.0
EWY,2026-08-21,2026-08-28,C,120.0,9,12,1.0000000000000003e-05,58.92,0.0,0.0
EWY,2026-08-21,2026-08-28,C,125.0,6,2,1.0000000000000003e-05,53.57,0.0,0.0
EWY,2026-08-21,2026-08-28,C,130.0,5,8,1.0000000000000003e-05,44.59,0.0,0.0
EWY,2026-08-21,2026-08-28,C,135.0,1658,4,1.0000000000000003e-05,44.2,0.0,0.0
EWY,2026-08-21,2026-08-28,C,136.0,54,5,1.0000000000000003e-05,43.25,0.0,0.0
EWY,2026-08-21,2026-08-28,C,137.0,26,11,1.0000000000000003e-05,42.27,0.0,0.0
EWY,2026-08-21,2026-08-28,C,138.0,30,16,1.0000000000000003e-05,41.32,0.0,0.0
EWY,2026-08-21,2026-08-28,C,139.0,72,6,1.0000000000000003e-05,40.8,0.0,0.0
EWY,2026-08-21,2026-08-28,C,140.0,6,3,1.0000000000000003e-05,37.1,0.0,0.0
EWY,2026-08-21,2026-08-28,C,142.0,2,0,1.0000000000000003e-05,30.27,0.0,0.0
EWY,2026-08-21,2026-08-28,C,143.0,2,0,1.0000000000000003e-05,29.37,0.0,0.0
EWY,2026-08-21,2026-08-28,C,144.0,3,6,1.0000000000000003e-05,44.25,0.0,0.0
EWY,2026-08-21,2026-08-28,C,145.0,5,1,1.0000000000000003e-05,32.9,0.0,0.0
EWY,2026-08-21,2026-08-28,C,146.0,4,0,1.0000000000000003e-05,32.0,0.0,0.0
EWY,2026-08-21,2026-08-28,C,147.0,4,0,1.0000000000000003e-05,30.85,0.0,0.0
EWY,2026-08-21,2026-08-28,C,147.5,3,0,1.0000000000000003e-05,30.45,0.0,0.0
EWY,2026-08-21,2026-08-28,C,149.0,89,0,1.0000000000000003e-05,26.64,0.0,0.0
EWY,2026-08-21,2026-08-28,C,150.0,112,3,1.0000000000000003e-05,30.0,0.0,0.0
EWY,2026-08-21,2026-08-28,C,151.0,1,0,1.0000000000000003e-05,21.18,0.0,0.0
EWY,2026-08-21,2026-08-28,C,152.0,1,0,1.0000000000000003e-05,19.96,0.0,0.0
EWY,2026-08-21,2026-08-28,C,152.5,1,1,1.0000000000000003e-05,27.47,0.0,0.0
EWY,2026-08-21,2026-08-28,C,153.0,2,1,1.0000000000000003e-05,27.02,0.0,0.0
EWY,2026-08-21,2026-08-28,C,154.0,1,0,1.0000000000000003e-05,21.65,0.0,0.0
EWY,2026-08-21,2026-08-28,C,155.0,32,1,1.0000000000000003e-05,24.67,0.0,0.0
EWY,2026-08-21,2026-08-28,C,156.0,189,263,1.0000000000000003e-05,20.44,0.0,0.0
EWY,2026-08-21,2026-08-28,C,157.0,4,1,1.0000000000000003e-05,21.0,0.0,0.0
EWY,2026-08-21,2026-08-28,C,157.5,1,1,1.0000000000000003e-05,15.8,0.0,0.0
EWY,2026-08-21,2026-08-28,C,158.0,13,1,1.0000000000000003e-05,17.75,0.0,0.0
EWY,2026-08-21,2026-08-28,C,159.0,3,5,1.0000000000000003e-05,26.61,0.0,0.0
EWY,2026-08-21,2026-08-28,C,160.0,89,22,1.0000000000000003e-05,18.48,0.0,0.0
EWY,2026-08-21,2026-08-28,C,161.0,5,1,1.0000000000000003e-05,25.9,0.0,0.0
EWY,2026-08-21,2026-08-28,C,162.0,184,209,1.0000000000000003e-05,10.9,0.0,0.0
EWY,2026-08-21,2026-08-28,C,162.5,210,159,1.0000000000000003e-05,10.8,0.0,0.0
EWY,2026-08-21,2026-08-28,C,163.0,10,6,1.0000000000000003e-05,17.34,0.0,0.0
EWY,2026-08-21,2026-08-28,C,164.0,17,6,1.0000000000000003e-05,16.44,0.0,0.0
EWY,2026-08-21,2026-08-28,C,165.0,284,80,1.0000000000000003e-05,15.4,0.0,0.0
EWY,2026-08-21,2026-08-28,C,166.0,58,1,1.0000000000000003e-05,13.4,0.0,0.0
EWY,2026-08-21,2026-08-28,C,167.0,13,10,1.0000000000000003e-05,12.97,0.0,0.0
EWY,2026-08-21,2026-08-28,C,167.5,21,1,1.0000000000000003e-05,12.07,0.0,0.0
EWY,2026-08-21,2026-08-28,C,168.0,30,2,1.0000000000000003e-05,7.71,0.0,0.0
EWY,2026-08-21,2026-08-28,C,169.0,53,1,1.0000000000000003e-05,10.8,0.0,0.0
EWY,2026-08-21,2026-08-28,C,170.0,211,9,1.0000000000000003e-05,10.52,0.0,0.0
EWY,2026-08-21,2026-08-28,C,171.0,938,1,1.0000000000000003e-05,10.62,0.0,0.0
EWY,2026-08-21,2026-08-28,C,172.0,71,7,1.0000000000000003e-05,8.28,0.0,0.0
EWY,2026-08-21,2026-08-28,C,172.5,243,1,1.0000000000000003e-05,6.0,0.0,0.0
EWY,2026-08-21,2026-08-28,C,173.0,652,711,1.0000000000000003e-05,8.0,0.0,0.0
EWY,2026-08-21,2026-08-28,C,174.0,44,2,1.0000000000000003e-05,6.98,0.0,0.0
EWY,2026-08-21,2026-08-28,C,175.0,1087,5,0.0004982763671875,6.96,0.0,0.0
EWY,2026-08-21,2026-08-28,C,176.0,64,2,0.015634843750000002,6.66,0.0,0.0
EWY,2026-08-21,2026-08-28,C,177.0,60,3,0.0312596875,6.78,0.0,0.0
EWY,2026-08-21,2026-08-28,C,177.5,148,127,0.0312596875,5.55,0.0,0.0
EWY,2026-08-21,2026-08-28,C,178.0,96,80,0.0312596875,5.5,0.0,0.0
EWY,2026-08-21,2026-08-28,C,179.0,78,65,0.062509375,5.0,0.0,0.0
EWY,2026-08-21,2026-08-28,C,180.0,1428,152,0.062509375,4.19,0.0,0.0
EWY,2026-08-21,2026-08-28,C,181.0,35,1,0.062509375,4.57,0.0,0.0
EWY,2026-08-21,2026-08-28,C,182.0,204,8,0.062509375,3.55,0.0,0.0
EWY,2026-08-21,2026-08-28,C,182.5,2371,6,0.062509375,3.28,0.0,0.0
EWY,2026-08-21,2026-08-28,C,183.0,139,6,0.12500875,3.2,0.0,0.0
EWY,2026-08-21,2026-08-28,C,184.0,2254,3,0.12500875,2.55,0.0,0.0
EWY,2026-08-21,2026-08-28,C,185.0,901,110,0.12500875,2.6,0.0,0.0
EWY,2026-08-21,2026-08-28,C,186.0,413,30,0.12500875,2.05,0.0,0.0
EWY,2026-08-21,2026-08-28,C,187.0,3181,5,0.12500875,1.86,0.0,0.0
EWY,2026-08-21,2026-08-28,C,187.5,37,6,0.12500875,2.05,0.0,0.0
EWY,2026-08-21,2026-08-28,C,188.0,730,12,0.12500875,1.5,0.0,0.0
EWY,2026-08-21,2026-08-28,C,189.0,24,12,0.12500875,1.3,0.0,0.0
EWY,2026-08-21,2026-08-28,C,190.0,2309,562,0.12500875,1.25,0.0,0.0
EWY,2026-08-21,2026-08-28,C,191.0,1021,13,0.12500875,1.04,0.0,0.0
EWY,2026-08-21,2026-08-28,C,192.0,23,5,0.12500875,0.89,0.0,0.0
EWY,2026-08-21,2026-08-28,C,192.5,86,3,0.2500075,1.05,0.0,0.0
EWY,2026-08-21,2026-08-28,C,193.0,16,1,0.2500075,0.99,0.0,0.0
EWY,2026-08-21,2026-08-28,C,194.0,88,2,0.2500075,0.82,0.0,0.0
EWY,2026-08-21,2026-08-28,C,195.0,1053,12,0.2500075,0.55,0.0,0.0
EWY,2026-08-21,2026-08-28,C,196.0,407,4,0.2500075,0.52,0.0,0.0
EWY,2026-08-21,2026-08-28,C,199.0,2,8,0.2500075,0.32,0.0,0.0
EWY,2026-08-21,2026-08-28,C,200.0,5288,165,0.2500075,0.3,0.0,0.0
EWY,2026-08-21,2026-08-28,C,202.5,42,2,0.2500075,0.2,0.0,0.0
EWY,2026-08-21,2026-08-28,C,205.0,134,6,0.2500075,0.18,0.0,0.0
EWY,2026-08-21,2026-08-28,C,210.0,371,42,0.2500075,0.05,0.0,0.0
EWY,2026-08-21,2026-08-28,C,215.0,109,14,0.500005,0.05,0.0,0.0
EWY,2026-08-21,2026-08-28,C,220.0,139,2,0.500005,0.1,0.0,0.0
EWY,2026-08-21,2026-08-28,C,225.0,3,1,0.500005,0.3,0.0,0.0
EWY,2026-08-21,2026-08-28,C,230.0,6,2,0.500005,0.2,0.0,0.0
EWY,2026-08-21,2026-08-28,C,235.0,13,2,0.500005,0.28,0.0,0.0
EWY,2026-08-21,2026-08-28,C,240.0,1,0,0.500005,4.8,0.0,0.0
EWY,2026-08-21,2026-08-28,C,245.0,2,3,0.500005,0.15,0.0,0.0
EWY,2026-08-21,2026-08-28,C,250.0,1,0,0.500005,0.15,0.0,0.0
EWY,2026-08-21,2026-08-28,P,100.0,13,3,0.500005,0.5,0.0,0.0
EWY,2026-08-21,2026-08-28,P,105.0,2516,2,0.500005,0.02,0.0,0.0
EWY,2026-08-21,2026-08-28,P,110.0,51,3,0.500005,0.05,0.0,0.0
EWY,2026-08-21,2026-08-28,P,115.0,1454,101,0.500005,0.05,0.0,0.0
EWY,2026-08-21,2026-08-28,P,120.0,953,12,0.500005,0.04,0.0,0.0
EWY,2026-08-21,2026-08-28,P,125.0,9674,9149,0.500005,0.05,0.0,0.0
EWY,2026-08-21,2026-08-28,P,130.0,6391,2614,0.500005,0.1,0.0,0.0
EWY,2026-08-21,2026-08-28,P,135.0,2275,8,0.500005,0.1,0.0,0.0
EWY,2026-08-21,2026-08-28,P,136.0,28,2,0.500005,0.15,0.0,0.0
EWY,2026-08-21,2026-08-28,P,137.0,4,1,0.500005,0.38,0.0,0.0
EWY,2026-08-21,2026-08-28,P,138.0,25,9,0.500005,0.27,0.0,0.0
EWY,2026-08-21,2026-08-28,P,139.0,3197,3220,0.500005,0.09,0.0,0.0
EWY,2026-08-21,2026-08-28,P,140.0,750,23,0.500005,0.05,0.0,0.0
EWY,2026-08-21,2026-08-28,P,141.0,7,3,0.500005,0.27,0.0,0.0
EWY,2026-08-21,2026-08-28,P,142.0,21,3,0.500005,0.47,0.0,0.0
