ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-07-31,2026-08-05,C,235.0,1,0,3.289552557373047,65.55,83.9,90.15
TSLA,2026-07-31,2026-08-05,C,240.0,6,16,2.6025425561523434,65.7,79.0,83.55
TSLA,2026-07-31,2026-08-05,C,245.0,4,10,2.279301176757812,73.6,76.1,80.15
TSLA,2026-07-31,2026-08-05,C,250.0,11,14,2.1923873315429683,54.65,70.85,73.25
TSLA,2026-07-31,2026-08-05,C,252.5,7,0,1.5449241503906248,52.95,66.45,73.1
TSLA,2026-07-31,2026-08-05,C,255.0,17,3,2.0717821643066405,52.0,65.8,68.3
TSLA,2026-07-31,2026-08-05,C,257.5,7,0,2.547122772827148,48.0,61.45,67.7
TSLA,2026-07-31,2026-08-05,C,260.0,30,10,1.7041030419921874,60.4,61.35,62.75
TSLA,2026-07-31,2026-08-05,C,262.5,20,0,1.5341820166015623,41.43,56.45,63.65
TSLA,2026-07-31,2026-08-05,C,265.0,31,3,1.7773448632812499,51.5,54.0,58.25
TSLA,2026-07-31,2026-08-05,C,267.5,14,0,1.8203133984375,37.2,51.85,56.1
TSLA,2026-07-31,2026-08-05,C,270.0,36,164,1.553713168945312,51.39,49.7,53.0
TSLA,2026-07-31,2026-08-05,C,275.0,17,6,1.2626989990234374,42.5,45.45,49.75
TSLA,2026-07-31,2026-08-05,C,277.5,20,1,0.9101571484375,37.0,42.95,46.4
TSLA,2026-07-31,2026-08-05,C,280.0,7,7,0.8906260937499999,39.8,40.9,43.5
TSLA,2026-07-31,2026-08-05,C,282.5,3,2,1.358889924316406,36.35,37.55,40.95
TSLA,2026-07-31,2026-08-05,C,285.0,41,1,1.2373085009765623,31.22,34.45,38.25
TSLA,2026-07-31,2026-08-05,C,287.5,22,4,1.2446326831054684,34.5,32.05,36.05
TSLA,2026-07-31,2026-08-05,C,290.0,39,36,1.2192421850585937,32.3,29.9,33.75
TSLA,2026-07-31,2026-08-05,C,292.5,49,16,1.009770576171875,31.25,28.25,30.65
TSLA,2026-07-31,2026-08-05,C,295.0,216,45,0.647464462890625,28.0,26.6,27.95
TSLA,2026-07-31,2026-08-05,C,297.5,299,143,0.6337927246093751,25.45,24.2,25.5
TSLA,2026-07-31,2026-08-05,C,300.0,2772,429,0.6826203613281252,22.27,22.25,23.05
TSLA,2026-07-31,2026-08-05,C,302.5,527,117,0.8085956640624999,19.75,18.3,21.0
TSLA,2026-07-31,2026-08-05,C,305.0,917,869,0.5898478515625001,17.35,17.55,18.0
TSLA,2026-07-31,2026-08-05,C,307.5,1045,1551,0.5659223095703125,15.5,15.35,15.6
TSLA,2026-07-31,2026-08-05,C,310.0,1792,12255,0.569340244140625,13.29,13.2,13.6
TSLA,2026-07-31,2026-08-05,C,312.5,1430,6102,0.5642133422851563,11.37,11.25,11.55
TSLA,2026-07-31,2026-08-05,C,315.0,1228,14693,0.5573774731445313,9.6,9.35,9.7
TSLA,2026-07-31,2026-08-05,C,317.5,798,19136,0.5582319567871095,7.9,7.75,8.0
TSLA,2026-07-31,2026-08-05,C,320.0,2433,35710,0.5612836840820312,6.43,6.35,6.5
TSLA,2026-07-31,2026-08-05,C,322.5,846,22695,0.5629926513671876,5.2,5.1,5.2
TSLA,2026-07-31,2026-08-05,C,325.0,2138,35511,0.5688519677734375,4.11,4.05,4.15
TSLA,2026-07-31,2026-08-05,C,327.5,920,7311,0.572391971435547,3.21,3.15,3.25
TSLA,2026-07-31,2026-08-05,C,330.0,1991,21949,0.5764202514648438,2.46,2.44,2.49
TSLA,2026-07-31,2026-08-05,C,332.5,904,5409,0.5820354296875,1.89,1.86,1.91
TSLA,2026-07-31,2026-08-05,C,335.0,996,8629,0.5900919897460939,1.42,1.42,1.46
TSLA,2026-07-31,2026-08-05,C,337.5,514,4888,0.5986368261718751,1.1,1.08,1.11
TSLA,2026-07-31,2026-08-05,C,340.0,1346,14972,0.6088906298828126,0.84,0.82,0.85
TSLA,2026-07-31,2026-08-05,C,342.5,341,1538,0.6215858154296876,0.65,0.63,0.66
TSLA,2026-07-31,2026-08-05,C,345.0,520,4228,0.6367223828125,0.5,0.5,0.51
TSLA,2026-07-31,2026-08-05,C,347.5,198,636,0.6523472265625001,0.39,0.39,0.41
TSLA,2026-07-31,2026-08-05,C,350.0,1677,6091,0.6689486230468751,0.33,0.31,0.33
TSLA,2026-07-31,2026-08-05,C,352.5,887,1156,0.6865265722656251,0.27,0.25,0.27
TSLA,2026-07-31,2026-08-05,C,355.0,580,846,0.70312796875,0.22,0.2,0.22
TSLA,2026-07-31,2026-08-05,C,357.5,163,943,0.725588681640625,0.18,0.17,0.19
TSLA,2026-07-31,2026-08-05,C,360.0,484,2305,0.7480493945312501,0.15,0.15,0.16
TSLA,2026-07-31,2026-08-05,C,362.5,70,295,0.7617211328125001,0.12,0.12,0.13
TSLA,2026-07-31,2026-08-05,C,365.0,181,948,0.77929908203125,0.1,0.1,0.11
TSLA,2026-07-31,2026-08-05,C,367.5,57,251,0.79687703125,0.1,0.08,0.1
TSLA,2026-07-31,2026-08-05,C,370.0,175,975,0.8203142968749999,0.08,0.07,0.09
TSLA,2026-07-31,2026-08-05,C,372.5,52,506,0.8320329296874999,0.07,0.06,0.07
TSLA,2026-07-31,2026-08-05,C,375.0,150,581,0.8554701953125,0.06,0.05,0.07
TSLA,2026-07-31,2026-08-05,C,377.5,58,490,0.8710950390625,0.06,0.04,0.06
TSLA,2026-07-31,2026-08-05,C,380.0,206,350,0.8906260937499999,0.05,0.04,0.05
TSLA,2026-07-31,2026-08-05,C,382.5,198,94,0.9101571484375,0.04,0.03,0.05
TSLA,2026-07-31,2026-08-05,C,385.0,126,124,0.9257819921875,0.04,0.03,0.04
TSLA,2026-07-31,2026-08-05,C,387.5,71,39,0.937500625,0.04,0.02,0.04
TSLA,2026-07-31,2026-08-05,C,390.0,102,20,0.9531254687499999,0.02,0.02,0.03
TSLA,2026-07-31,2026-08-05,C,392.5,30,256,1.0312548437500002,0.03,0.02,0.06
TSLA,2026-07-31,2026-08-05,C,395.0,160,579,1.0078174609375,0.03,0.02,0.03
TSLA,2026-07-31,2026-08-05,C,397.5,13,22,1.1015669921875002,0.02,0.01,0.08
TSLA,2026-07-31,2026-08-05,C,400.0,502,872,1.0390673046875003,0.03,0.01,0.03
TSLA,2026-07-31,2026-08-05,C,402.5,249,3,1.109379453125,0.03,0.01,0.05
TSLA,2026-07-31,2026-08-05,C,405.0,29,3,1.140629296875,0.04,0.01,0.05
TSLA,2026-07-31,2026-08-05,C,407.5,28,8,1.1640666796875,0.03,0.01,0.05
TSLA,2026-07-31,2026-08-05,C,410.0,46,85,1.171879140625,0.02,0.01,0.04
TSLA,2026-07-31,2026-08-05,C,412.5,26,4,1.21875390625,0.03,0.01,0.05
TSLA,2026-07-31,2026-08-05,C,415.0,18,68,1.2421912890624998,0.03,0.01,0.05
TSLA,2026-07-31,2026-08-05,C,417.5,19,1,1.2734411328124997,0.02,0.01,0.05
TSLA,2026-07-31,2026-08-05,C,420.0,111,53,1.21875390625,0.02,0.0,0.03
TSLA,2026-07-31,2026-08-05,C,422.5,71,28,1.3203158984374999,0.05,0.01,0.05
TSLA,2026-07-31,2026-08-05,C,425.0,76,35,1.3281283593749997,0.02,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,427.5,4,1,1.3515657421874998,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,430.0,42,1,1.3750031249999999,0.03,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,432.5,16,1,1.3984405078125,0.01,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,435.0,7,2,1.421877890625,0.04,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,437.5,30,1,1.4453152734375,0.12,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,440.0,56,1,1.46875265625,0.02,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,442.5,39,1,1.5000025,0.12,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,445.0,51,25,1.5156274218749999,0.04,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,447.5,13,3,1.5468772656249998,0.11,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,450.0,1209,105,1.4375028125,0.01,0.0,0.02
TSLA,2026-07-31,2026-08-05,C,452.5,27,0,1.5937520312499998,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,455.0,47,34,1.609376953125,0.03,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,457.5,13,10,1.6328143359374998,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,460.0,6,1,1.65625171875,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,462.5,12,1,1.6796891015625,0.02,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,465.0,12,0,1.703126484375,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,467.5,12,1,1.71875140625,0.04,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,470.0,10,8,1.75000125,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,475.0,33,3,1.7890635546875,0.06,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,480.0,6,4,1.8281258593749998,0.08,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,485.0,17,0,1.875000625,0.04,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,490.0,531,13,1.9218753906250001,0.09,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,495.0,152,10,1.953125234375,0.02,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,500.0,23,2,1.75000125,0.07,0.0,0.01
TSLA,2026-07-31,2026-08-05,C,505.0,54,1,2.03906740234375,0.07,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,510.0,37,10,2.0781298046874994,0.19,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,515.0,5,1,2.1250046874999997,0.13,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,520.0,9,4,2.156254609375,0.11,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,525.0,26,2,2.2031294921874993,0.13,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,530.0,12,1,2.2343794140624995,0.13,0.0,0.05
