ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-07-31,2026-08-07,C,20.0,2,6,5.207034741210936,19.99,18.35,20.95
IONQ,2026-07-31,2026-08-07,C,22.0,0,5,3.81250046875,18.14,16.25,18.25
IONQ,2026-07-31,2026-08-07,C,23.0,0,2,4.421879472656249,17.25,15.5,17.95
IONQ,2026-07-31,2026-08-07,C,25.0,7,2,3.4531263671875,15.54,13.65,15.25
IONQ,2026-07-31,2026-08-07,C,26.0,4,1,3.2500018749999997,14.58,12.7,14.25
IONQ,2026-07-31,2026-08-07,C,26.5,2,3,3.1308615478515627,13.6,12.15,13.8
IONQ,2026-07-31,2026-08-07,C,27.0,2,6,3.0136743408203124,13.11,11.65,13.3
IONQ,2026-07-31,2026-08-07,C,27.5,1,8,2.826174809570312,12.6,11.05,12.8
IONQ,2026-07-31,2026-08-07,C,28.0,4,7,2.6777376806640625,12.21,10.5,12.3
IONQ,2026-07-31,2026-08-07,C,28.5,3,12,2.7382844042968753,11.69,10.25,11.8
IONQ,2026-07-31,2026-08-07,C,29.0,4,5,3.00781498046875,11.13,9.7,12.0
IONQ,2026-07-31,2026-08-07,C,29.5,1,4,2.4179727050781246,10.49,9.05,10.85
IONQ,2026-07-31,2026-08-07,C,30.0,28,18,1.53515857421875,9.65,8.8,9.15
IONQ,2026-07-31,2026-08-07,C,30.5,4,4,2.263676215820312,9.25,8.3,9.7
IONQ,2026-07-31,2026-08-07,C,31.0,5,5,1.0000000000000003e-05,1.63,0.0,0.0
IONQ,2026-07-31,2026-08-07,C,31.5,108,7,2.236332534179687,5.2,7.35,9.0
IONQ,2026-07-31,2026-08-07,C,32.0,8,0,1.0000000000000003e-05,1.0,0.0,0.0
IONQ,2026-07-31,2026-08-07,C,32.5,6,4,1.0000000000000003e-05,1.05,0.0,0.0
IONQ,2026-07-31,2026-08-07,C,33.0,109,29,1.8789068554687498,6.8,6.15,7.15
IONQ,2026-07-31,2026-08-07,C,33.5,42,24,2.0742235644531246,6.96,5.7,7.3
IONQ,2026-07-31,2026-08-07,C,34.0,115,17,1.935547197265625,6.6,5.25,6.7
IONQ,2026-07-31,2026-08-07,C,34.5,82,40,1.2519568652343749,5.7,4.25,5.4
IONQ,2026-07-31,2026-08-07,C,35.0,1480,172,1.5585959570312498,5.07,4.6,5.0
IONQ,2026-07-31,2026-08-07,C,35.5,122,95,1.5761739941406248,4.85,4.3,4.65
IONQ,2026-07-31,2026-08-07,C,36.0,484,248,1.5449241503906248,4.2,3.95,4.25
