ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-07-31,2026-08-07,C,20.0,2,1,4.378910776367187,18.23,17.6,20.0
IONQ,2026-07-31,2026-08-07,C,22.0,0,0,5.4218782226562485,11.33,15.2,19.15
IONQ,2026-07-31,2026-08-07,C,23.0,0,0,4.939456950683593,10.4,14.2,18.0
IONQ,2026-07-31,2026-08-07,C,25.0,7,5,2.5546911132812498,11.7,12.35,14.65
IONQ,2026-07-31,2026-08-07,C,26.0,4,1,2.8789090527343753,10.5,11.2,13.95
IONQ,2026-07-31,2026-08-07,C,26.5,2,2,2.9765650585937498,12.14,10.7,13.6
IONQ,2026-07-31,2026-08-07,C,27.0,2,3,2.8066436083984376,9.42,10.25,13.05
IONQ,2026-07-31,2026-08-07,C,27.5,1,1,2.8847684130859372,9.1,9.75,12.7
IONQ,2026-07-31,2026-08-07,C,28.0,4,1,2.474613188476563,9.3,9.3,11.95
IONQ,2026-07-31,2026-08-07,C,28.5,3,3,2.3125042187499996,9.97,8.75,11.4
IONQ,2026-07-31,2026-08-07,C,29.0,4,3,2.6718783203125005,7.64,8.3,11.3
IONQ,2026-07-31,2026-08-07,C,29.5,1,2,2.8564481713867185,9.07,8.0,11.1
IONQ,2026-07-31,2026-08-07,C,30.0,28,2,1.6015644921874999,8.8,8.85,9.6
IONQ,2026-07-31,2026-08-07,C,30.5,4,5,2.5898472753906248,6.6,6.9,10.05
IONQ,2026-07-31,2026-08-07,C,31.0,5,5,1.0000000000000003e-05,1.63,0.0,0.0
IONQ,2026-07-31,2026-08-07,C,31.5,108,7,1.64453302734375,5.2,7.05,8.3
IONQ,2026-07-31,2026-08-07,C,32.0,8,0,1.0000000000000003e-05,1.0,0.0,0.0
IONQ,2026-07-31,2026-08-07,C,32.5,6,4,1.0000000000000003e-05,1.05,0.0,0.0
IONQ,2026-07-31,2026-08-07,C,33.0,109,21,1.1796916015624999,6.35,6.3,6.95
IONQ,2026-07-31,2026-08-07,C,33.5,42,17,1.4980493847656249,5.9,4.9,6.5
IONQ,2026-07-31,2026-08-07,C,34.0,115,11,1.220707021484375,5.5,5.6,6.0
IONQ,2026-07-31,2026-08-07,C,34.5,82,32,1.3974639501953123,5.55,5.15,6.05
IONQ,2026-07-31,2026-08-07,C,35.0,1480,73,1.22266013671875,5.13,4.85,5.15
IONQ,2026-07-31,2026-08-07,C,35.5,122,65,1.2636755566406248,4.65,4.5,4.85
IONQ,2026-07-31,2026-08-07,C,36.0,484,71,1.2529334228515623,4.51,4.15,4.45
IONQ,2026-07-31,2026-08-07,C,36.5,163,17,1.2822301513671874,4.05,3.85,4.15
IONQ,2026-07-31,2026-08-07,C,37.0,1079,140,1.2978550732421872,3.87,3.55,3.85
IONQ,2026-07-31,2026-08-07,C,37.5,84,82,1.3017613037109372,3.45,3.25,3.55
IONQ,2026-07-31,2026-08-07,C,38.0,576,640,1.2822301513671874,3.15,3.0,3.15
IONQ,2026-07-31,2026-08-07,C,38.5,113,172,1.3681672216796876,2.84,2.81,3.1
IONQ,2026-07-31,2026-08-07,C,39.0,608,157,1.3535188574218748,2.7,2.58,2.77
IONQ,2026-07-31,2026-08-07,C,39.5,115,47,1.3535188574218748,2.44,2.33,2.54
IONQ,2026-07-31,2026-08-07,C,40.0,1604,1027,1.3789093554687497,2.2,2.16,2.36
IONQ,2026-07-31,2026-08-07,C,40.5,41,39,1.3418001660156247,1.95,1.87,2.1
IONQ,2026-07-31,2026-08-07,C,41.0,334,150,1.3789093554687497,1.87,1.8,1.92
IONQ,2026-07-31,2026-08-07,C,41.5,67,48,1.3759796826171873,1.64,1.58,1.77
IONQ,2026-07-31,2026-08-07,C,42.0,1081,317,1.3837921435546874,1.56,1.46,1.59
IONQ,2026-07-31,2026-08-07,C,42.5,41,43,1.3886749316406248,1.38,1.28,1.48
IONQ,2026-07-31,2026-08-07,C,43.0,207,156,1.3671906640625,1.23,1.16,1.25
IONQ,2026-07-31,2026-08-07,C,43.5,45,61,1.40234673828125,1.05,1.07,1.2
IONQ,2026-07-31,2026-08-07,C,44.0,311,110,1.404299853515625,1.01,1.02,1.02
IONQ,2026-07-31,2026-08-07,C,44.5,59,192,1.3955108349609375,0.92,0.85,0.95
IONQ,2026-07-31,2026-08-07,C,45.0,2537,368,1.3896514892578122,0.82,0.78,0.81
IONQ,2026-07-31,2026-08-07,C,45.5,30,19,1.421877890625,0.71,0.69,0.81
IONQ,2026-07-31,2026-08-07,C,46.0,407,103,1.4179716601562502,0.65,0.63,0.7
IONQ,2026-07-31,2026-08-07,C,46.5,8,23,1.44140904296875,0.64,0.55,0.69
IONQ,2026-07-31,2026-08-07,C,47.0,1456,329,1.4228544482421874,0.56,0.49,0.57
IONQ,2026-07-31,2026-08-07,C,48.0,518,96,1.44140904296875,0.43,0.4,0.47
IONQ,2026-07-31,2026-08-07,C,48.5,1,2,1.4609401953124999,0.38,0.34,0.47
IONQ,2026-07-31,2026-08-07,C,49.0,148,14,1.369143779296875,0.21,0.04,0.52
IONQ,2026-07-31,2026-08-07,C,50.0,3374,290,1.4609401953124999,0.27,0.26,0.3
IONQ,2026-07-31,2026-08-07,C,51.0,458,23,1.408206083984375,0.14,0.08,0.29
IONQ,2026-07-31,2026-08-07,C,52.0,246,14,1.48047134765625,0.16,0.16,0.2
IONQ,2026-07-31,2026-08-07,C,53.0,83,1,1.677735986328125,0.13,0.12,0.39
IONQ,2026-07-31,2026-08-07,C,54.0,57,3,1.5546897265624997,0.12,0.08,0.2
IONQ,2026-07-31,2026-08-07,C,55.0,687,185,1.625001875,0.1,0.08,0.2
IONQ,2026-07-31,2026-08-07,C,56.0,92,26,1.53515857421875,0.23,0.0,0.16
IONQ,2026-07-31,2026-08-07,C,57.0,60,1,1.671876640625,0.1,0.0,0.21
IONQ,2026-07-31,2026-08-07,C,58.0,81,6,1.76171994140625,0.09,0.0,0.23
IONQ,2026-07-31,2026-08-07,C,59.0,36,11,1.97265638671875,0.18,0.01,0.35
IONQ,2026-07-31,2026-08-07,C,60.0,378,43,1.5156274218749999,0.05,0.0,0.05
IONQ,2026-07-31,2026-08-07,C,61.0,28,8,2.4335976660156247,0.1,0.0,0.75
IONQ,2026-07-31,2026-08-07,C,62.0,169,1,2.50000375,0.05,0.0,0.75
IONQ,2026-07-31,2026-08-07,C,63.0,145,2,2.566409833984375,0.02,0.0,0.75
IONQ,2026-07-31,2026-08-07,C,64.0,61,50,2.6289096777343754,0.15,0.0,0.75
IONQ,2026-07-31,2026-08-07,C,65.0,120,2,2.0625048437499998,0.09,0.0,0.17
IONQ,2026-07-31,2026-08-07,C,70.0,64,9,2.14844212890625,0.03,0.0,0.1
