ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-09,2026-09-11,C,45.0,29,4,1.0000000000000003e-05,51.7,44.65,44.95
CRWV,2026-09-09,2026-09-11,C,50.0,2,2,1.0000000000000003e-05,39.6,39.65,39.95
CRWV,2026-09-09,2026-09-11,C,52.0,29,1,1.0000000000000003e-05,37.0,37.65,37.95
CRWV,2026-09-09,2026-09-11,C,53.0,0,2,1.0000000000000003e-05,46.55,36.65,36.95
CRWV,2026-09-09,2026-09-11,C,54.0,0,2,1.0000000000000003e-05,35.0,35.65,35.95
CRWV,2026-09-09,2026-09-11,C,55.0,1,3,1.0000000000000003e-05,35.8,34.65,34.95
CRWV,2026-09-09,2026-09-11,C,56.0,2,3,1.0000000000000003e-05,34.4,33.5,33.9
CRWV,2026-09-09,2026-09-11,C,57.0,6,1,1.0000000000000003e-05,33.1,32.65,32.95
CRWV,2026-09-09,2026-09-11,C,58.0,6,2,1.0000000000000003e-05,32.5,31.65,31.95
CRWV,2026-09-09,2026-09-11,C,59.0,33,1,1.0000000000000003e-05,30.15,30.65,30.95
CRWV,2026-09-09,2026-09-11,C,60.0,30,4,1.0000000000000003e-05,31.0,29.65,29.95
CRWV,2026-09-09,2026-09-11,C,61.0,7,1,1.0000000000000003e-05,28.85,28.65,28.95
CRWV,2026-09-09,2026-09-11,C,62.0,6,5,1.0000000000000003e-05,29.0,27.65,27.95
CRWV,2026-09-09,2026-09-11,C,63.0,5,2,1.0000000000000003e-05,28.4,26.65,26.95
CRWV,2026-09-09,2026-09-11,C,64.0,6,1,1.0000000000000003e-05,25.7,25.65,25.95
CRWV,2026-09-09,2026-09-11,C,65.0,9,8,1.0000000000000003e-05,35.0,24.65,24.95
CRWV,2026-09-09,2026-09-11,C,66.0,6,11,1.0000000000000003e-05,24.45,23.65,23.95
CRWV,2026-09-09,2026-09-11,C,67.0,4,7,1.0000000000000003e-05,23.15,22.65,22.95
CRWV,2026-09-09,2026-09-11,C,68.0,5,2,1.0000000000000003e-05,22.8,21.7,21.95
CRWV,2026-09-09,2026-09-11,C,69.0,37,2,1.0000000000000003e-05,22.1,20.7,20.95
CRWV,2026-09-09,2026-09-11,C,70.0,86,10,1.0000000000000003e-05,21.8,19.7,19.95
CRWV,2026-09-09,2026-09-11,C,71.0,26,9,1.0000000000000003e-05,18.3,18.65,18.9
CRWV,2026-09-09,2026-09-11,C,72.0,23,2,1.0000000000000003e-05,17.6,17.7,17.95
CRWV,2026-09-09,2026-09-11,C,73.0,81,10,1.0000000000000003e-05,17.65,16.7,16.95
CRWV,2026-09-09,2026-09-11,C,74.0,67,4,1.0000000000000003e-05,16.75,15.65,15.9
CRWV,2026-09-09,2026-09-11,C,75.0,53,10,1.0000000000000003e-05,16.8,14.7,14.9
CRWV,2026-09-09,2026-09-11,C,76.0,39,26,1.0000000000000003e-05,15.8,13.7,13.9
CRWV,2026-09-09,2026-09-11,C,77.0,35,14,1.0000000000000003e-05,13.65,12.7,12.95
CRWV,2026-09-09,2026-09-11,C,78.0,58,7,1.0000000000000003e-05,12.9,11.7,11.95
CRWV,2026-09-09,2026-09-11,C,79.0,107,1,1.0000000000000003e-05,10.45,10.7,11.0
CRWV,2026-09-09,2026-09-11,C,80.0,535,53,1.0000000000000003e-05,10.4,9.75,10.0
CRWV,2026-09-09,2026-09-11,C,81.0,80,5,1.0000000000000003e-05,9.68,8.75,9.05
CRWV,2026-09-09,2026-09-11,C,82.0,395,39,1.0000000000000003e-05,9.75,7.8,8.1
CRWV,2026-09-09,2026-09-11,C,83.0,158,49,1.0000000000000003e-05,8.0,6.85,7.1
CRWV,2026-09-09,2026-09-11,C,84.0,367,5,0.523442265625,6.17,5.95,6.2
CRWV,2026-09-09,2026-09-11,C,85.0,1482,147,0.6250037500000001,5.21,5.1,5.35
CRWV,2026-09-09,2026-09-11,C,86.0,1179,55,0.5507857421875001,4.45,4.25,4.5
CRWV,2026-09-09,2026-09-11,C,87.0,915,210,0.6250037500000001,3.6,3.6,3.75
CRWV,2026-09-09,2026-09-11,C,88.0,1432,213,0.6269568554687501,2.84,2.84,3.05
CRWV,2026-09-09,2026-09-11,C,89.0,776,987,0.6445348046875,2.36,2.31,2.38
CRWV,2026-09-09,2026-09-11,C,90.0,2624,3559,0.649417568359375,1.79,1.78,1.83
CRWV,2026-09-09,2026-09-11,C,91.0,1209,2603,0.6733431103515627,1.43,1.38,1.44
CRWV,2026-09-09,2026-09-11,C,92.0,1196,3557,0.6914093359375001,1.08,1.06,1.1
CRWV,2026-09-09,2026-09-11,C,93.0,1287,1962,0.7041045214843751,0.8,0.79,0.83
CRWV,2026-09-09,2026-09-11,C,94.0,1115,4058,0.7187528125,0.6,0.59,0.62
CRWV,2026-09-09,2026-09-11,C,95.0,3290,7275,0.72851833984375,0.43,0.43,0.45
CRWV,2026-09-09,2026-09-11,C,96.0,1209,1223,0.7412135253906249,0.33,0.31,0.33
CRWV,2026-09-09,2026-09-11,C,97.0,1697,2129,0.75195560546875,0.24,0.22,0.24
