ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-09,2026-09-11,C,45.0,29,4,6.781251523437501,51.7,44.0,44.7
CRWV,2026-09-09,2026-09-11,C,50.0,2,2,5.8437526953125,39.6,39.0,39.7
CRWV,2026-09-09,2026-09-11,C,52.0,29,2,6.097658627929686,39.2,37.0,38.05
CRWV,2026-09-09,2026-09-11,C,53.0,0,2,5.835940205078126,46.55,36.0,37.0
CRWV,2026-09-09,2026-09-11,C,54.0,0,4,5.1562535546875,36.85,35.0,35.7
CRWV,2026-09-09,2026-09-11,C,55.0,1,4,5.480471899414061,35.85,34.0,35.0
CRWV,2026-09-09,2026-09-11,C,56.0,2,4,3.593751015625,33.8,33.0,33.3
CRWV,2026-09-09,2026-09-11,C,57.0,6,1,3.468751328125,33.1,32.0,32.3
CRWV,2026-09-09,2026-09-11,C,58.0,6,2,4.960941298828125,32.5,31.0,32.0
CRWV,2026-09-09,2026-09-11,C,59.0,33,1,4.359379550781249,30.15,30.0,30.7
CRWV,2026-09-09,2026-09-11,C,60.0,30,4,2.6250034375,31.0,29.0,29.25
CRWV,2026-09-09,2026-09-11,C,61.0,7,2,4.4687544140624995,28.45,28.0,29.0
CRWV,2026-09-09,2026-09-11,C,62.0,6,5,4.308598364257811,29.0,27.0,28.0
CRWV,2026-09-09,2026-09-11,C,63.0,5,2,4.152348559570314,28.4,26.0,27.0
CRWV,2026-09-09,2026-09-11,C,64.0,6,3,3.6132822167968754,25.45,25.0,25.7
CRWV,2026-09-09,2026-09-11,C,65.0,9,2,3.5390636523437498,26.2,24.0,24.75
CRWV,2026-09-09,2026-09-11,C,66.0,6,11,2.43750390625,24.45,23.0,23.3
CRWV,2026-09-09,2026-09-11,C,67.0,4,14,2.328129179687499,22.7,22.0,22.3
CRWV,2026-09-09,2026-09-11,C,68.0,5,7,2.2187544531249994,23.6,21.0,21.3
CRWV,2026-09-09,2026-09-11,C,69.0,37,3,3.238283154296875,22.1,20.0,21.0
CRWV,2026-09-09,2026-09-11,C,70.0,86,14,1.625001875,19.5,19.0,19.25
CRWV,2026-09-09,2026-09-11,C,71.0,26,20,1.9062504687500001,18.55,18.0,18.3
CRWV,2026-09-09,2026-09-11,C,72.0,23,14,2.800784248046875,17.55,17.0,18.0
CRWV,2026-09-09,2026-09-11,C,73.0,81,17,1.6875015625,16.55,16.05,16.25
CRWV,2026-09-09,2026-09-11,C,74.0,67,8,1.5937520312499998,15.56,15.05,15.25
CRWV,2026-09-09,2026-09-11,C,75.0,53,15,1.484377578125,14.55,14.05,14.25
CRWV,2026-09-09,2026-09-11,C,76.0,39,35,2.2656293359374997,13.55,13.05,14.0
CRWV,2026-09-09,2026-09-11,C,77.0,35,14,2.123051567382812,13.65,12.05,13.0
CRWV,2026-09-09,2026-09-11,C,78.0,58,31,1.3046909765624997,11.13,11.05,11.3
CRWV,2026-09-09,2026-09-11,C,79.0,107,27,1.2812535937499998,10.17,10.1,10.3
CRWV,2026-09-09,2026-09-11,C,80.0,535,68,1.23047259765625,9.66,9.1,9.35
CRWV,2026-09-09,2026-09-11,C,81.0,80,7,1.1640666796875,8.35,8.15,8.35
CRWV,2026-09-09,2026-09-11,C,82.0,395,88,1.5312523437499999,10.0,7.2,8.1
CRWV,2026-09-09,2026-09-11,C,83.0,158,58,1.125004375,6.9,6.3,6.5
CRWV,2026-09-09,2026-09-11,C,84.0,367,18,1.0390673046875003,6.05,5.3,5.6
CRWV,2026-09-09,2026-09-11,C,85.0,1482,306,1.0810592822265626,4.79,4.55,4.8
CRWV,2026-09-09,2026-09-11,C,86.0,1179,136,1.0703171484375003,3.95,3.8,4.0
CRWV,2026-09-09,2026-09-11,C,87.0,915,292,1.0810592822265626,3.36,3.1,3.35
CRWV,2026-09-09,2026-09-11,C,88.0,1432,409,1.0791061669921875,2.6,2.54,2.67
CRWV,2026-09-09,2026-09-11,C,89.0,776,2224,1.0810592822265626,2.03,2.02,2.12
CRWV,2026-09-09,2026-09-11,C,90.0,2624,5600,1.0800827246093752,1.6,1.58,1.64
CRWV,2026-09-09,2026-09-11,C,91.0,1209,4379,1.08984830078125,1.23,1.23,1.26
CRWV,2026-09-09,2026-09-11,C,92.0,1196,6862,1.0976607617187502,0.94,0.93,0.96
CRWV,2026-09-09,2026-09-11,C,93.0,1287,6393,1.111332568359375,0.7,0.7,0.73
CRWV,2026-09-09,2026-09-11,C,94.0,1115,6209,1.12109814453125,0.53,0.52,0.54
CRWV,2026-09-09,2026-09-11,C,95.0,3290,23685,1.1367230664062502,0.39,0.38,0.41
