ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-09,2026-09-11,C,45.0,29,4,0.500005,51.7,44.7,45.0
CRWV,2026-09-09,2026-09-11,C,50.0,2,2,3.3593766015624995,39.6,39.75,40.05
CRWV,2026-09-09,2026-09-11,C,52.0,29,1,0.500005,37.0,37.7,38.0
CRWV,2026-09-09,2026-09-11,C,53.0,0,2,0.500005,46.55,36.7,37.0
CRWV,2026-09-09,2026-09-11,C,54.0,0,2,1.0000000000000003e-05,35.0,35.7,35.95
CRWV,2026-09-09,2026-09-11,C,55.0,1,3,1.0000000000000003e-05,35.8,34.7,34.95
CRWV,2026-09-09,2026-09-11,C,56.0,2,3,3.2343769140624996,34.4,33.75,34.15
CRWV,2026-09-09,2026-09-11,C,57.0,6,1,1.0000000000000003e-05,33.1,32.65,32.95
CRWV,2026-09-09,2026-09-11,C,58.0,6,2,1.0000000000000003e-05,32.5,31.7,31.95
CRWV,2026-09-09,2026-09-11,C,59.0,33,1,0.500005,30.15,30.75,31.0
CRWV,2026-09-09,2026-09-11,C,60.0,30,4,0.500005,31.0,29.75,30.0
CRWV,2026-09-09,2026-09-11,C,61.0,7,1,1.0000000000000003e-05,28.85,28.65,28.95
CRWV,2026-09-09,2026-09-11,C,62.0,6,5,1.0000000000000003e-05,29.0,27.7,27.95
CRWV,2026-09-09,2026-09-11,C,63.0,5,2,2.5195349511718748,28.4,26.75,27.15
CRWV,2026-09-09,2026-09-11,C,64.0,6,1,2.4218789453125,25.7,25.75,26.15
CRWV,2026-09-09,2026-09-11,C,65.0,9,8,1.0000000000000003e-05,35.0,24.65,24.95
CRWV,2026-09-09,2026-09-11,C,66.0,6,11,1.0000000000000003e-05,24.45,23.7,23.95
CRWV,2026-09-09,2026-09-11,C,67.0,4,7,1.0000000000000003e-05,23.15,22.7,22.95
CRWV,2026-09-09,2026-09-11,C,68.0,5,2,1.0000000000000003e-05,22.8,21.7,21.95
CRWV,2026-09-09,2026-09-11,C,69.0,37,2,1.0000000000000003e-05,22.1,20.7,20.95
CRWV,2026-09-09,2026-09-11,C,70.0,86,10,1.0000000000000003e-05,21.8,19.7,19.95
CRWV,2026-09-09,2026-09-11,C,71.0,26,9,1.78125109375,18.3,18.75,19.15
CRWV,2026-09-09,2026-09-11,C,72.0,23,2,1.0000000000000003e-05,17.6,17.7,17.95
CRWV,2026-09-09,2026-09-11,C,73.0,81,10,1.0000000000000003e-05,17.65,16.7,16.95
CRWV,2026-09-09,2026-09-11,C,74.0,67,4,1.0000000000000003e-05,16.75,15.65,15.9
CRWV,2026-09-09,2026-09-11,C,75.0,53,10,1.0000000000000003e-05,16.8,14.7,14.9
CRWV,2026-09-09,2026-09-11,C,76.0,39,26,1.0000000000000003e-05,15.8,13.7,13.9
CRWV,2026-09-09,2026-09-11,C,77.0,35,14,0.500005,13.65,12.7,13.0
CRWV,2026-09-09,2026-09-11,C,78.0,58,7,0.500005,12.9,11.7,12.0
CRWV,2026-09-09,2026-09-11,C,79.0,107,1,0.500005,10.45,10.7,11.0
CRWV,2026-09-09,2026-09-11,C,80.0,535,53,0.92187578125,10.4,9.8,10.1
CRWV,2026-09-09,2026-09-11,C,81.0,80,5,0.7421900781249999,9.68,8.8,9.05
CRWV,2026-09-09,2026-09-11,C,82.0,395,39,0.6718782812500002,9.75,7.8,8.05
CRWV,2026-09-09,2026-09-11,C,83.0,158,49,0.6445348046875,8.0,6.95,7.2
CRWV,2026-09-09,2026-09-11,C,84.0,367,5,0.5644574804687501,6.17,5.95,6.2
CRWV,2026-09-09,2026-09-11,C,85.0,1482,147,0.6367223828125,5.21,5.1,5.35
CRWV,2026-09-09,2026-09-11,C,86.0,1179,55,0.64062859375,4.45,4.25,4.5
CRWV,2026-09-09,2026-09-11,C,87.0,915,210,0.6601596484375001,3.6,3.5,3.75
CRWV,2026-09-09,2026-09-11,C,88.0,1432,240,0.71679970703125,2.98,3.0,3.1
CRWV,2026-09-09,2026-09-11,C,89.0,776,991,0.7163114306640624,2.39,2.41,2.46
CRWV,2026-09-09,2026-09-11,C,90.0,2624,3575,0.7187528125,1.91,1.89,1.93
CRWV,2026-09-09,2026-09-11,C,91.0,1209,2608,0.7236355761718749,1.39,1.45,1.5
CRWV,2026-09-09,2026-09-11,C,92.0,1196,3562,0.7334011035156249,1.11,1.11,1.15
CRWV,2026-09-09,2026-09-11,C,93.0,1287,1968,0.737307314453125,0.84,0.83,0.85
CRWV,2026-09-09,2026-09-11,C,94.0,1115,4058,0.7412135253906249,0.6,0.6,0.63
CRWV,2026-09-09,2026-09-11,C,95.0,3290,7298,0.7617211328125001,0.47,0.46,0.48
CRWV,2026-09-09,2026-09-11,C,96.0,1209,1234,0.7656273437500001,0.33,0.33,0.34
CRWV,2026-09-09,2026-09-11,C,97.0,1697,2138,0.778322529296875,0.24,0.23,0.26
CRWV,2026-09-09,2026-09-11,C,98.0,1728,1070,0.7773459765625,0.2,0.15,0.18
CRWV,2026-09-09,2026-09-11,C,99.0,1658,4995,0.79687703125,0.11,0.11,0.14
CRWV,2026-09-09,2026-09-11,C,100.0,6055,3152,0.8164080859374999,0.09,0.09,0.1
CRWV,2026-09-09,2026-09-11,C,101.0,2746,941,0.8437515624999999,0.07,0.07,0.08
