ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-04,2026-08-05,C,235.0,10,23,2.8281279296874997,87.37,87.55,89.05
TSLA,2026-08-04,2026-08-05,C,240.0,19,20,2.9414088964843748,83.41,82.55,84.25
TSLA,2026-08-04,2026-08-05,C,245.0,27,43,3.2558612353515626,78.4,77.5,79.85
TSLA,2026-08-04,2026-08-05,C,250.0,41,16,2.8925808935546877,74.64,72.55,74.6
TSLA,2026-08-04,2026-08-05,C,252.5,40,57,2.800784248046875,73.07,69.95,72.1
TSLA,2026-08-04,2026-08-05,C,255.0,17,36,2.5976597558593753,68.01,67.5,69.45
TSLA,2026-08-04,2026-08-05,C,257.5,8,39,2.144535888671875,65.47,65.75,67.4
TSLA,2026-08-04,2026-08-05,C,260.0,40,5,1.5156274218749999,63.09,63.0,64.7
TSLA,2026-08-04,2026-08-05,C,262.5,24,20,1.671876640625,60.73,60.7,62.1
TSLA,2026-08-04,2026-08-05,C,265.0,32,23,1.5234398828124998,58.16,58.2,59.55
TSLA,2026-08-04,2026-08-05,C,267.5,18,3,2.1582077294921875,55.76,55.4,56.95
TSLA,2026-08-04,2026-08-05,C,270.0,65,21,2.037114282226563,53.38,53.1,54.4
TSLA,2026-08-04,2026-08-05,C,275.0,19,8,1.6308612207031248,47.98,48.45,49.75
TSLA,2026-08-04,2026-08-05,C,277.5,25,8,1.5996113769531248,45.58,45.95,46.65
TSLA,2026-08-04,2026-08-05,C,280.0,12,21,1.4277372363281249,43.15,43.5,44.05
TSLA,2026-08-04,2026-08-05,C,282.5,13,20,1.443362158203125,40.75,41.0,41.65
TSLA,2026-08-04,2026-08-05,C,285.0,53,2,1.01953615234375,37.55,38.5,39.25
TSLA,2026-08-04,2026-08-05,C,287.5,23,64,1.09375453125,34.88,36.05,36.85
TSLA,2026-08-04,2026-08-05,C,290.0,51,117,0.8125018749999999,32.0,33.5,33.85
TSLA,2026-08-04,2026-08-05,C,292.5,52,1,1.01172369140625,29.35,31.05,31.5
TSLA,2026-08-04,2026-08-05,C,295.0,219,1,0.8203142968749999,27.55,27.65,28.9
TSLA,2026-08-04,2026-08-05,C,297.5,326,6,1.0000000000000003e-05,29.6,25.5,26.2
TSLA,2026-08-04,2026-08-05,C,300.0,2662,52,1.0615281298828125,22.35,23.05,24.5
TSLA,2026-08-04,2026-08-05,C,302.5,540,65,0.6816438085937502,20.28,21.05,21.85
TSLA,2026-08-04,2026-08-05,C,305.0,910,436,0.4726615234375,18.35,18.55,18.85
TSLA,2026-08-04,2026-08-05,C,307.5,1081,189,0.414068359375,15.9,16.1,16.35
TSLA,2026-08-04,2026-08-05,C,310.0,3069,1932,0.42969320312500003,13.85,13.65,13.9
TSLA,2026-08-04,2026-08-05,C,312.5,1139,543,0.3007882421875,11.0,11.1,11.35
TSLA,2026-08-04,2026-08-05,C,315.0,1894,2245,0.242195078125,8.72,8.65,8.85
TSLA,2026-08-04,2026-08-05,C,317.5,1917,1559,0.179695703125,6.23,6.1,6.35
TSLA,2026-08-04,2026-08-05,C,320.0,3188,15453,0.20117986328124998,4.0,3.9,4.05
TSLA,2026-08-04,2026-08-05,C,322.5,5520,36580,0.187508125,2.01,2.02,2.04
TSLA,2026-08-04,2026-08-05,C,325.0,6753,114365,0.19068192138671874,0.79,0.78,0.79
TSLA,2026-08-04,2026-08-05,C,327.5,3936,72010,0.20899228515624996,0.28,0.26,0.28
TSLA,2026-08-04,2026-08-05,C,330.0,7447,88766,0.225593681640625,0.09,0.08,0.09
TSLA,2026-08-04,2026-08-05,C,332.5,3251,43333,0.25586681640625003,0.04,0.03,0.04
TSLA,2026-08-04,2026-08-05,C,335.0,5813,31217,0.28516339843749994,0.02,0.01,0.02
TSLA,2026-08-04,2026-08-05,C,337.5,3389,6920,0.3398503515625,0.01,0.01,0.02
TSLA,2026-08-04,2026-08-05,C,340.0,9328,19086,0.39063109375,0.02,0.01,0.02
TSLA,2026-08-04,2026-08-05,C,342.5,1923,2930,0.4062559375,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,345.0,7265,4320,0.45313046875,0.03,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,347.5,1681,2235,0.500005,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,350.0,5520,4913,0.51562984375,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,352.5,2180,967,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,355.0,2784,2333,0.5937540625000001,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,357.5,1128,960,0.64062859375,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,360.0,2291,1791,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,362.5,546,54,0.7187528125,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,365.0,2093,255,0.7500025,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,367.5,496,63,0.79687703125,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,370.0,1372,354,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,372.5,510,43,0.87500125,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,375.0,737,408,0.9062509375,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,377.5,506,396,0.937500625,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,380.0,579,107,0.98437515625,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,382.5,274,37,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,385.0,170,1,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,387.5,1668,130,1.09375453125,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,390.0,576,10,1.125004375,0.02,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,392.5,228,10,1.3203158984374999,0.01,0.0,0.04
TSLA,2026-08-04,2026-08-05,C,395.0,745,5,1.2812535937499998,0.01,0.0,0.02
TSLA,2026-08-04,2026-08-05,C,397.5,1634,1,1.4296903515625,0.02,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,400.0,5631,2,1.2812535937499998,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,402.5,248,1,1.3125034374999998,0.03,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,405.0,130,110,1.5468772656249998,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,407.5,84,2,1.5781271093749998,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,410.0,219,3,1.5468772656249998,0.01,0.0,0.03
TSLA,2026-08-04,2026-08-05,C,412.5,33,7,1.4375028125,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,415.0,71,10,1.46875265625,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,417.5,19,1,1.6875015625,0.01,0.0,0.04
TSLA,2026-08-04,2026-08-05,C,420.0,146,7,1.5312523437499999,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,422.5,103,5,1.7968760156249999,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,425.0,76,6,1.8437507812499998,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,427.5,5,2,1.875000625,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,430.0,42,6,1.9062504687500001,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,432.5,16,3,1.9375003125,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,435.0,7,2,1.984375078125,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,437.5,31,2,2.0156299609375,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,440.0,55,3,2.0468798828125,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,442.5,38,3,2.0781298046874994,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,445.0,34,2,2.1093797265624996,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,447.5,13,2,2.1406296484375,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,450.0,1297,2,2.1406296484375,0.04,0.0,0.04
TSLA,2026-08-04,2026-08-05,C,452.5,27,2,2.2187544531249994,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,455.0,12,2,2.2500043749999996,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,457.5,13,2,2.281254296875,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,460.0,6,2,2.3125042187499996,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,462.5,13,2,2.2500043749999996,0.01,0.0,0.03
TSLA,2026-08-04,2026-08-05,C,465.0,12,2,2.3750040624999995,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,467.5,11,4,2.3593791015624994,0.01,0.0,0.04
TSLA,2026-08-04,2026-08-05,C,470.0,17,9,2.43750390625,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,475.0,33,2,2.50000375,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,480.0,6,2,2.56250359375,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,485.0,19,3,2.6250034375,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,490.0,1137,6,2.68750328125,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,495.0,853,3,2.7343781640625,0.01,0.0,0.05
TSLA,2026-08-04,2026-08-05,C,500.0,677,7,2.750003125,0.01,0.0,0.04
TSLA,2026-08-04,2026-08-05,C,505.0,54,2,2.50000375,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,510.0,37,32,2.56250359375,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,515.0,5,1,2.6250034375,0.13,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,520.0,9,10,2.6250034375,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,525.0,26,2,2.68750328125,0.13,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,530.0,12,1,2.750003125,0.13,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,535.0,15,6,2.81250296875,0.11,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,540.0,45,6,2.8750028125,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,545.0,15,2,2.8750028125,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,550.0,7,2,2.93750265625,0.01,0.0,0.01
TSLA,2026-08-04,2026-08-05,C,555.0,25,2,3.0000025,0.01,0.0,0.01
