ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-25,2026-08-28,C,30.0,13,11,4.968753789062499,39.84,37.4,39.7
TEM,2026-08-25,2026-08-28,C,35.0,4,1,5.246097192382813,33.84,32.3,35.3
TEM,2026-08-25,2026-08-28,C,37.0,9,2,6.6406266992187515,31.19,29.5,32.7
TEM,2026-08-25,2026-08-28,C,38.0,12,1,6.4062519921875,30.27,28.5,31.7
TEM,2026-08-25,2026-08-28,C,39.0,6,1,6.316408354492188,29.83,27.5,30.8
TEM,2026-08-25,2026-08-28,C,40.0,11,1,5.951174436035156,28.92,26.5,29.7
TEM,2026-08-25,2026-08-28,C,41.0,28,1,5.732424709472656,28.08,26.2,28.7
TEM,2026-08-25,2026-08-28,C,42.0,17,1,4.3281295898437495,27.08,25.7,28.2
TEM,2026-08-25,2026-08-28,C,43.0,33,2,2.7812530468750003,25.45,23.7,27.35
TEM,2026-08-25,2026-08-28,C,44.0,202,4,5.285159643554687,24.9,22.55,25.85
TEM,2026-08-25,2026-08-28,C,44.5,2,1,3.85156287109375,24.63,22.95,25.9
TEM,2026-08-25,2026-08-28,C,45.0,77,3,4.902347622070312,23.99,22.05,24.7
TEM,2026-08-25,2026-08-28,C,45.5,13,1,3.777344306640625,23.17,22.05,24.9
TEM,2026-08-25,2026-08-28,C,46.0,11,2,3.7382819042968753,22.69,21.6,24.4
TEM,2026-08-25,2026-08-28,C,46.5,8,7,2.50781623046875,21.91,20.9,23.2
TEM,2026-08-25,2026-08-28,C,47.0,51,7,2.6640658398437504,21.47,20.45,22.75
TEM,2026-08-25,2026-08-28,C,47.5,5,2,3.128908427734375,21.62,20.05,22.55
TEM,2026-08-25,2026-08-28,C,48.0,79,2,2.5312536718749996,20.97,19.5,21.7
TEM,2026-08-25,2026-08-28,C,48.5,3,4,3.167970830078125,20.42,19.15,21.65
TEM,2026-08-25,2026-08-28,C,49.0,70,1,3.0898460253906244,21.05,18.45,21.35
TEM,2026-08-25,2026-08-28,C,49.5,23,3,3.0156274609375,11.1,17.95,20.85
TEM,2026-08-25,2026-08-28,C,50.0,158,1,3.404298364257812,18.98,18.25,20.2
TEM,2026-08-25,2026-08-28,C,51.0,147,5,2.621097197265625,18.07,16.6,19.0
TEM,2026-08-25,2026-08-28,C,52.0,122,1,2.7539093652343754,16.64,15.7,18.25
TEM,2026-08-25,2026-08-28,C,53.0,1902,2,2.4980506298828127,15.73,14.7,17.1
TEM,2026-08-25,2026-08-28,C,54.0,581,7,3.2285175537109367,15.21,12.85,15.7
TEM,2026-08-25,2026-08-28,C,55.0,212,6,1.8984380078125,14.3,12.1,15.3
TEM,2026-08-25,2026-08-28,C,56.0,199,6,1.5664084179687499,12.97,10.9,14.3
TEM,2026-08-25,2026-08-28,C,57.0,111,5,1.646486142578125,12.23,10.0,13.4
