ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-04,2026-08-07,C,105.0,5,10,6.617189228515626,274.49,255.75,259.45
GOOGL,2026-08-04,2026-08-07,C,140.0,34,47,5.371097036132811,217.23,220.85,224.5
GOOGL,2026-08-04,2026-08-07,C,155.0,1,1,4.539066826171874,209.67,205.65,209.5
GOOGL,2026-08-04,2026-08-07,C,160.0,1,0,4.3828170214843745,208.75,200.65,204.5
GOOGL,2026-08-04,2026-08-07,C,165.0,1,1,4.437504453124999,186.55,195.8,199.5
GOOGL,2026-08-04,2026-08-07,C,175.0,2,1,4.187504765625,191.2,185.85,189.5
GOOGL,2026-08-04,2026-08-07,C,180.0,5,0,4.039067451171874,160.22,180.85,184.5
GOOGL,2026-08-04,2026-08-07,C,190.0,0,0,3.699219501953125,146.87,170.85,174.45
GOOGL,2026-08-04,2026-08-07,C,195.0,0,2,3.56250109375,141.92,165.85,169.45
GOOGL,2026-08-04,2026-08-07,C,200.0,1,1,3.3203141992187497,135.06,160.7,164.5
GOOGL,2026-08-04,2026-08-07,C,205.0,1,1,3.2500018749999997,156.72,155.7,159.55
GOOGL,2026-08-04,2026-08-07,C,210.0,3,1,3.2578143554687498,171.54,150.85,154.55
GOOGL,2026-08-04,2026-08-07,C,215.0,0,0,3.0898460253906244,122.1,145.8,149.55
GOOGL,2026-08-04,2026-08-07,C,220.0,0,1,2.925783935546875,155.16,140.75,144.55
GOOGL,2026-08-04,2026-08-07,C,225.0,4,2,2.847659130859375,153.05,135.8,139.55
GOOGL,2026-08-04,2026-08-07,C,230.0,4,4,2.728518803710937,129.5,130.85,134.5
GOOGL,2026-08-04,2026-08-07,C,235.0,2,1,2.6484408789062504,98.15,125.9,129.5
GOOGL,2026-08-04,2026-08-07,C,240.0,12,2,2.4628944677734372,97.02,120.75,124.55
GOOGL,2026-08-04,2026-08-07,C,245.0,40,40,2.3164104589843744,101.0,115.7,119.55
GOOGL,2026-08-04,2026-08-07,C,250.0,2,2,2.2070357324218746,112.91,110.75,114.5
GOOGL,2026-08-04,2026-08-07,C,260.0,3,1,1.998046884765625,118.32,100.75,104.5
GOOGL,2026-08-04,2026-08-07,C,265.0,17,70,1.927734736328125,56.51,95.75,99.55
GOOGL,2026-08-04,2026-08-07,C,270.0,38,2,1.7968760156249999,108.23,90.7,94.55
GOOGL,2026-08-04,2026-08-07,C,275.0,26,1,1.751954365234375,80.5,85.85,89.5
GOOGL,2026-08-04,2026-08-07,C,280.0,49,1,1.626954990234375,87.35,80.75,84.55
GOOGL,2026-08-04,2026-08-07,C,285.0,106,1,1.6171894140625,61.7,75.9,79.6
GOOGL,2026-08-04,2026-08-07,C,290.0,46,17,1.4765651171875,79.03,70.8,74.6
GOOGL,2026-08-04,2026-08-07,C,295.0,41,1,1.3789093554687497,84.21,65.8,69.6
GOOGL,2026-08-04,2026-08-07,C,297.5,10,0,1.3095737646484373,31.35,63.25,67.1
GOOGL,2026-08-04,2026-08-07,C,300.0,87,2,1.21875390625,64.6,60.75,64.5
GOOGL,2026-08-04,2026-08-07,C,302.5,2,0,1.2324257128906249,34.64,58.25,62.15
GOOGL,2026-08-04,2026-08-07,C,305.0,26,1,1.201175869140625,71.25,55.9,59.55
GOOGL,2026-08-04,2026-08-07,C,307.5,15,1,1.119145029296875,68.85,53.3,57.05
GOOGL,2026-08-04,2026-08-07,C,310.0,133,1,1.0888717431640624,65.42,50.85,54.55
GOOGL,2026-08-04,2026-08-07,C,312.5,22,3,1.0712937060546879,43.32,48.4,52.1
GOOGL,2026-08-04,2026-08-07,C,315.0,142,2,0.9433599414062499,47.6,45.75,49.5
GOOGL,2026-08-04,2026-08-07,C,317.5,25,1,1.0127002490234376,59.94,43.7,46.95
GOOGL,2026-08-04,2026-08-07,C,320.0,442,8,0.79101771484375,43.5,40.8,44.3
GOOGL,2026-08-04,2026-08-07,C,322.5,93,6,0.913086806640625,57.25,38.7,41.95
GOOGL,2026-08-04,2026-08-07,C,325.0,435,15,0.95507857421875,36.65,36.95,39.2
GOOGL,2026-08-04,2026-08-07,C,327.5,262,3,0.893555751953125,53.95,34.35,36.75
GOOGL,2026-08-04,2026-08-07,C,330.0,814,32,0.76367423828125,32.25,31.7,33.95
GOOGL,2026-08-04,2026-08-07,C,332.5,251,9,0.7939473730468749,29.82,29.35,31.8
GOOGL,2026-08-04,2026-08-07,C,335.0,711,39,0.8632826171875,27.5,26.05,28.6
GOOGL,2026-08-04,2026-08-07,C,337.5,413,36,0.6723665576171877,24.95,24.55,26.5
GOOGL,2026-08-04,2026-08-07,C,340.0,2768,176,0.6245154736328126,22.55,22.1,24.0
GOOGL,2026-08-04,2026-08-07,C,342.5,1451,77,0.5927775097656252,20.05,19.45,21.85
GOOGL,2026-08-04,2026-08-07,C,345.0,818,124,0.6152382226562501,17.88,17.45,19.7
GOOGL,2026-08-04,2026-08-07,C,347.5,3675,90,0.5317429638671876,16.15,14.95,16.95
GOOGL,2026-08-04,2026-08-07,C,350.0,3160,572,0.5141650146484374,12.95,13.0,14.5
GOOGL,2026-08-04,2026-08-07,C,352.5,1810,137,0.541264353027344,10.98,10.25,12.0
GOOGL,2026-08-04,2026-08-07,C,355.0,2630,383,0.508793974609375,9.5,9.25,9.9
GOOGL,2026-08-04,2026-08-07,C,357.5,4603,1645,0.4909718872070313,7.95,7.3,8.05
GOOGL,2026-08-04,2026-08-07,C,360.0,5377,4564,0.477544287109375,6.1,5.8,6.4
GOOGL,2026-08-04,2026-08-07,C,362.5,1195,2872,0.46106495971679695,4.74,4.5,4.9
