ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-04,2026-08-05,C,275.0,29,1,2.7695343261718754,106.57,104.85,108.3
GOOGL,2026-08-04,2026-08-05,C,277.5,10,18,2.701175122070312,101.42,102.35,105.8
GOOGL,2026-08-04,2026-08-05,C,280.0,23,14,2.6328159179687503,99.33,99.85,103.3
GOOGL,2026-08-04,2026-08-05,C,282.5,7,9,2.566409833984375,96.8,97.35,100.8
GOOGL,2026-08-04,2026-08-05,C,285.0,12,9,2.50000375,94.22,94.85,98.3
GOOGL,2026-08-04,2026-08-05,C,287.5,1,0,2.4335976660156247,54.33,92.35,95.8
GOOGL,2026-08-04,2026-08-05,C,290.0,6,13,2.3671915820312495,89.27,89.85,93.3
GOOGL,2026-08-04,2026-08-05,C,292.5,21,25,2.3007854980468747,86.79,87.35,90.8
GOOGL,2026-08-04,2026-08-05,C,295.0,9,14,1.875000625,85.1,84.55,88.3
GOOGL,2026-08-04,2026-08-05,C,300.0,20,17,1.9179691601562503,79.0,79.65,83.3
GOOGL,2026-08-04,2026-08-05,C,305.0,1,2,1.734376328125,71.24,74.6,78.3
GOOGL,2026-08-04,2026-08-05,C,307.5,4,4,1.5937520312499998,71.74,72.1,75.75
GOOGL,2026-08-04,2026-08-05,C,310.0,21,5,1.421877890625,69.34,69.5,73.3
GOOGL,2026-08-04,2026-08-05,C,315.0,124,194,1.5078149609375,64.7,64.6,68.3
GOOGL,2026-08-04,2026-08-05,C,317.5,49,189,1.453127734375,62.3,62.15,65.75
GOOGL,2026-08-04,2026-08-05,C,320.0,133,1,1.6328143359374998,61.42,59.95,63.25
GOOGL,2026-08-04,2026-08-05,C,322.5,128,1,2.403812584228515,59.0,56.9,60.75
GOOGL,2026-08-04,2026-08-05,C,325.0,372,2,2.1816451708984372,54.1,54.85,57.85
GOOGL,2026-08-04,2026-08-05,C,327.5,136,5,2.1689498901367186,52.15,52.0,55.55
GOOGL,2026-08-04,2026-08-05,C,330.0,95,11,1.763673056640625,50.58,50.3,52.2
GOOGL,2026-08-04,2026-08-05,C,332.5,200,11,1.2714880175781247,48.51,48.3,49.8
GOOGL,2026-08-04,2026-08-05,C,335.0,290,4,1.39453427734375,44.78,46.1,47.45
GOOGL,2026-08-04,2026-08-05,C,337.5,164,1,1.123051259765625,43.92,42.3,45.75
GOOGL,2026-08-04,2026-08-05,C,340.0,211,9,1.26172244140625,41.0,41.1,42.45
GOOGL,2026-08-04,2026-08-05,C,342.5,201,12,1.0957076464843751,36.68,37.8,40.45
GOOGL,2026-08-04,2026-08-05,C,345.0,132,11,0.9492192578124999,36.74,35.5,37.55
GOOGL,2026-08-04,2026-08-05,C,347.5,181,2,1.2177773486328123,31.52,33.45,35.8
GOOGL,2026-08-04,2026-08-05,C,350.0,310,18,0.9951172363281251,30.18,30.7,32.85
GOOGL,2026-08-04,2026-08-05,C,352.5,237,10,0.7500025,27.66,28.25,29.75
GOOGL,2026-08-04,2026-08-05,C,355.0,529,25,0.8251970605468748,26.24,25.9,27.5
GOOGL,2026-08-04,2026-08-05,C,357.5,130,16,0.7827170166015626,23.76,23.0,25.5
GOOGL,2026-08-04,2026-08-05,C,360.0,696,14,0.6689486230468751,20.6,19.95,21.65
