ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-20,2026-08-21,C,110.0,0,22,1.0000000000000003e-05,150.94,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,115.0,0,20,1.0000000000000003e-05,146.68,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,120.0,0,1263,1.0000000000000003e-05,142.6,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,125.0,0,13,1.0000000000000003e-05,135.99,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,130.0,0,3,1.0000000000000003e-05,131.25,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,135.0,0,7,1.0000000000000003e-05,126.23,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,140.0,0,80,1.0000000000000003e-05,120.75,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,145.0,0,9,1.0000000000000003e-05,115.19,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,150.0,0,4,1.0000000000000003e-05,111.95,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,155.0,0,5,1.0000000000000003e-05,106.21,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,160.0,0,7,1.0000000000000003e-05,101.6,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,165.0,0,2,1.0000000000000003e-05,96.39,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,170.0,0,109,1.0000000000000003e-05,91.28,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,175.0,0,1752,1.0000000000000003e-05,85.39,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,180.0,0,1213,1.0000000000000003e-05,80.93,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,185.0,0,27,1.0000000000000003e-05,77.35,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,190.0,0,1036,1.0000000000000003e-05,71.13,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,195.0,0,859,1.0000000000000003e-05,66.14,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,200.0,0,78,1.0000000000000003e-05,61.11,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,205.0,0,26,1.0000000000000003e-05,56.7,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,210.0,0,104,1.0000000000000003e-05,51.18,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,212.5,0,22,1.0000000000000003e-05,50.05,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,215.0,0,123,1.0000000000000003e-05,46.06,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,217.5,0,7,1.0000000000000003e-05,44.8,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,220.0,0,62,1.0000000000000003e-05,41.3,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,222.5,0,1,1.0000000000000003e-05,39.07,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,225.0,0,168,1.0000000000000003e-05,34.82,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,227.5,0,2,1.0000000000000003e-05,35.52,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,230.0,0,559,1.0000000000000003e-05,30.12,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,232.5,586,439,1.0000000000000003e-05,28.7,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,235.0,0,359,1.0000000000000003e-05,26.16,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,237.5,0,555,1.0000000000000003e-05,23.47,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,240.0,0,1591,1.0000000000000003e-05,19.98,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,242.5,843,735,1.0000000000000003e-05,19.03,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,245.0,0,1527,1.0000000000000003e-05,15.13,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,247.5,0,1755,1.0000000000000003e-05,13.87,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,250.0,0,5817,1.0000000000000003e-05,10.4,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,252.5,1285,3732,1.0000000000000003e-05,7.82,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,255.0,0,4211,1.0000000000000003e-05,5.9,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,257.5,2477,2036,1.0000000000000003e-05,3.35,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,260.0,0,18609,1.0000000000000003e-05,1.96,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,262.5,0,37561,0.062509375,0.93,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,265.0,26628,52330,0.062509375,0.42,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,267.5,0,45227,0.12500875,0.17,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,270.0,0,28749,0.12500875,0.09,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,272.5,9589,7013,0.2500075,0.04,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,275.0,0,7927,0.2500075,0.03,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,277.5,0,1744,0.2500075,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,280.0,0,5982,0.2500075,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,282.5,7042,721,0.2500075,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,285.0,26437,1386,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,287.5,0,243,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,290.0,0,268,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,292.5,1006,5,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,295.0,0,84,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,297.5,0,88,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,300.0,0,341,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,305.0,0,101,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,310.0,0,185,0.500005,0.03,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,315.0,16429,24,0.500005,0.15,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,320.0,0,86,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,325.0,0,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,330.0,0,22,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,335.0,0,3,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,340.0,0,9,0.500005,0.03,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,345.0,0,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,350.0,0,3,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,355.0,0,137,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,360.0,0,2,0.500005,0.02,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,365.0,0,8,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,370.0,43635,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,375.0,248,5,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,380.0,10109,2,0.500005,0.03,0.0,0.0
AMZN,2026-08-20,2026-08-21,C,390.0,0,2,1.000005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,P,110.0,890,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,P,115.0,0,10,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,P,120.0,0,8,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,P,125.0,0,5,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,P,130.0,0,2,0.500005,0.02,0.0,0.0
AMZN,2026-08-20,2026-08-21,P,135.0,0,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,P,140.0,0,11,0.500005,0.01,0.0,0.0
AMZN,2026-08-20,2026-08-21,P,145.0,0,11,0.500005,0.04,0.0,0.0
AMZN,2026-08-20,2026-08-21,P,150.0,0,114,0.500005,0.04,0.0,0.0
