ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-06,2026-08-07,C,365.0,1,0,4.0234424707031256,150.1,166.8,173.5
SOXX,2026-08-06,2026-08-07,C,375.0,1,0,4.032231522216797,106.0,156.6,164.0
SOXX,2026-08-06,2026-08-07,C,385.0,3,1,3.8681643920898434,155.05,148.1,154.2
SOXX,2026-08-06,2026-08-07,C,395.0,1,1,2.946291696777344,152.89,136.8,142.9
SOXX,2026-08-06,2026-08-07,C,400.0,7,10,2.841799770507812,102.05,131.8,137.9
SOXX,2026-08-06,2026-08-07,C,405.0,1,1,3.3750015624999996,107.0,128.5,134.2
SOXX,2026-08-06,2026-08-07,C,407.5,1,0,3.026369621582031,76.0,125.2,131.0
SOXX,2026-08-06,2026-08-07,C,415.0,21,22,3.134767788085937,73.0,118.3,124.2
SOXX,2026-08-06,2026-08-07,C,430.0,2,7,2.232426293945312,82.35,102.2,107.9
SOXX,2026-08-06,2026-08-07,C,440.0,40,22,2.1865279711914063,51.0,92.5,98.2
SOXX,2026-08-06,2026-08-07,C,450.0,9,1,2.0976610058593748,93.47,82.2,88.5
SOXX,2026-08-06,2026-08-07,C,460.0,14,1,1.0000000000000003e-05,80.94,71.2,76.7
SOXX,2026-08-06,2026-08-07,C,465.0,26,9,1.977050895996094,74.24,68.2,74.2
SOXX,2026-08-06,2026-08-07,C,467.5,3,0,2.0156299609375,27.97,65.3,72.1
SOXX,2026-08-06,2026-08-07,C,470.0,82,9,1.8876958740234375,68.35,62.8,69.3
SOXX,2026-08-06,2026-08-07,C,472.5,3,2,1.8066415917968748,68.51,60.9,66.7
SOXX,2026-08-06,2026-08-07,C,475.0,17,2,1.5380882470703123,34.9,56.6,63.4
SOXX,2026-08-06,2026-08-07,C,477.5,19,2,1.6928726293945315,60.65,56.2,61.7
SOXX,2026-08-06,2026-08-07,C,480.0,36,52,1.0000000000000003e-05,58.2,52.8,56.8
SOXX,2026-08-06,2026-08-07,C,482.5,2,1,1.2548865380859375,28.4,49.8,55.5
SOXX,2026-08-06,2026-08-07,C,485.0,22,1,1.5844747338867182,51.7,48.4,54.5
SOXX,2026-08-06,2026-08-07,C,487.5,20,1,1.4438504370117187,47.0,45.3,51.6
SOXX,2026-08-06,2026-08-07,C,490.0,88,1,1.4077178051757815,42.7,43.2,49.2
SOXX,2026-08-06,2026-08-07,C,492.5,59,7,1.2211953002929685,19.7,40.4,46.1
SOXX,2026-08-06,2026-08-07,C,495.0,51,5,1.0673874755859378,42.88,36.9,43.2
SOXX,2026-08-06,2026-08-07,C,497.5,17,18,0.9604496142578124,18.0,34.6,40.5
SOXX,2026-08-06,2026-08-07,C,500.0,479,8,1.1577190551757814,34.35,32.6,39.1
SOXX,2026-08-06,2026-08-07,C,502.5,10,1,1.003422951660156,37.28,30.4,36.1
SOXX,2026-08-06,2026-08-07,C,505.0,109,1,0.9868165380859376,32.25,27.9,33.8
SOXX,2026-08-06,2026-08-07,C,507.5,19,1,0.89257919921875,33.55,25.5,31.1
SOXX,2026-08-06,2026-08-07,C,510.0,113,7,0.9553227124023438,24.59,22.5,29.3
SOXX,2026-08-06,2026-08-07,C,512.5,53,4,0.81445498046875,31.85,19.9,26.3
SOXX,2026-08-06,2026-08-07,C,515.0,111,1,1.0000000000000003e-05,19.4,18.1,21.9
SOXX,2026-08-06,2026-08-07,C,517.5,141,1,0.7260769580078125,17.01,15.1,21.5
