ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-25,2026-10-02,C,95.0,0,8,3.3422868005371087,89.92,90.0,94.1
EWY,2026-09-25,2026-10-02,C,100.0,310,8,2.8730496923828124,84.94,85.6,88.5
EWY,2026-09-25,2026-10-02,C,105.0,18,2,2.658206479492188,81.32,80.6,83.45
EWY,2026-09-25,2026-10-02,C,110.0,155,2,2.175785810546875,76.33,76.15,77.85
EWY,2026-09-25,2026-10-02,C,115.0,311,36,1.615236298828125,76.5,71.15,73.55
EWY,2026-09-25,2026-10-02,C,120.0,4,98,1.5449241503906248,64.62,66.15,68.65
EWY,2026-09-25,2026-10-02,C,125.0,27,96,1.767579287109375,60.98,61.05,62.95
EWY,2026-09-25,2026-10-02,C,130.0,8,4,1.05078599609375,56.25,55.65,58.8
EWY,2026-09-25,2026-10-02,C,135.0,3,8,0.9531254687499999,52.7,50.65,53.8
EWY,2026-09-25,2026-10-02,C,140.0,24,3,1.0234423828125,46.72,46.2,48.5
EWY,2026-09-25,2026-10-02,C,144.0,20,0,0.914063359375,47.15,41.7,44.95
EWY,2026-09-25,2026-10-02,C,145.0,26,5,1.431643466796875,42.05,40.4,43.7
EWY,2026-09-25,2026-10-02,C,150.0,0,9,0.7675804492187501,37.4,35.75,38.85
EWY,2026-09-25,2026-10-02,C,155.0,0,0,1.0000000000000003e-05,22.77,0.0,0.0
EWY,2026-09-25,2026-10-02,C,160.0,8,5,0.726565234375,27.17,26.15,29.1
EWY,2026-09-25,2026-10-02,C,161.0,25,262,0.507817421875,26.0,24.95,27.55
EWY,2026-09-25,2026-10-02,C,162.0,0,0,1.0000000000000003e-05,18.14,0.0,0.0
EWY,2026-09-25,2026-10-02,C,162.5,205,1,0.6132851171875001,30.35,23.6,26.35
EWY,2026-09-25,2026-10-02,C,163.0,0,0,1.0000000000000003e-05,17.55,0.0,0.0
EWY,2026-09-25,2026-10-02,C,164.0,0,0,1.0000000000000003e-05,17.4,0.0,0.0
EWY,2026-09-25,2026-10-02,C,165.0,0,0,1.0000000000000003e-05,18.42,0.0,0.0
EWY,2026-09-25,2026-10-02,C,166.0,10,10,0.5952188916015625,18.69,19.9,23.4
EWY,2026-09-25,2026-10-02,C,167.0,2,3,0.5644574804687501,15.09,18.85,22.4
EWY,2026-09-25,2026-10-02,C,168.0,0,0,1.0000000000000003e-05,14.63,0.0,0.0
EWY,2026-09-25,2026-10-02,C,169.0,6,2,0.532231240234375,18.79,17.35,20.0
EWY,2026-09-25,2026-10-02,C,170.0,209,5,0.5561567822265626,17.65,16.45,19.3
EWY,2026-09-25,2026-10-02,C,171.0,2,0,0.6001016552734376,13.66,15.55,18.9
EWY,2026-09-25,2026-10-02,C,172.0,2,2,0.5639692041015626,13.75,15.15,17.2
EWY,2026-09-25,2026-10-02,C,172.5,2,1,0.5810588769531251,18.04,14.85,16.85
EWY,2026-09-25,2026-10-02,C,173.0,3,2,0.5097705273437501,18.72,13.7,16.35
EWY,2026-09-25,2026-10-02,C,174.0,9,2,0.6438023901367188,14.24,12.7,15.05
EWY,2026-09-25,2026-10-02,C,175.0,17,1,0.5224657128906249,12.68,12.2,14.65
EWY,2026-09-25,2026-10-02,C,176.0,5,2,0.5158739819335938,6.32,11.7,13.45
EWY,2026-09-25,2026-10-02,C,177.0,6,1,0.5759319750976561,18.3,10.45,12.25
EWY,2026-09-25,2026-10-02,C,177.5,19,4,0.5048877636718749,9.45,10.05,12.6
EWY,2026-09-25,2026-10-02,C,178.0,3,2,0.5681195532226562,9.35,10.0,11.45
EWY,2026-09-25,2026-10-02,C,179.0,157,1,0.5314988256835937,7.06,9.4,11.45
EWY,2026-09-25,2026-10-02,C,180.0,1006,4,0.6125527026367189,9.27,8.1,10.45
EWY,2026-09-25,2026-10-02,C,181.0,107,4,0.6019326916503909,6.8,7.7,9.7
EWY,2026-09-25,2026-10-02,C,182.0,46,5,0.5579878186035157,4.7,6.8,8.65
EWY,2026-09-25,2026-10-02,C,182.5,85,153,0.51758294921875,6.16,6.4,7.95
EWY,2026-09-25,2026-10-02,C,183.0,37,21,0.48743188354492195,3.75,6.65,7.35
EWY,2026-09-25,2026-10-02,C,184.0,116,2,0.5679974841308593,5.38,5.65,7.55
EWY,2026-09-25,2026-10-02,C,185.0,361,237,0.5095263891601562,6.0,5.2,6.4
EWY,2026-09-25,2026-10-02,C,186.0,72,177,0.5034229345703125,4.9,4.7,5.8
EWY,2026-09-25,2026-10-02,C,187.0,1762,82,0.4943898217773438,4.92,4.15,5.2
EWY,2026-09-25,2026-10-02,C,187.5,183,115,0.4936574072265626,3.6,4.0,4.95
EWY,2026-09-25,2026-10-02,C,188.0,948,90,0.477544287109375,3.93,3.65,4.55
