ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-25,2026-08-26,C,250.0,2,33,3.9482423168945315,91.81,90.1,93.7
GOOGL,2026-08-25,2026-08-26,C,255.0,2,58,3.042971142578125,86.37,85.15,87.6
GOOGL,2026-08-25,2026-08-26,C,280.0,20,119,2.7626984057617188,61.91,60.15,63.7
GOOGL,2026-08-25,2026-08-26,C,285.0,20,128,2.57178091430664,56.93,55.15,58.7
GOOGL,2026-08-25,2026-08-26,C,290.0,1,77,2.381839982910156,51.86,50.15,53.7
GOOGL,2026-08-25,2026-08-26,C,295.0,3,253,2.1748092504882814,46.85,45.15,48.65
GOOGL,2026-08-25,2026-08-26,C,300.0,44,407,2.003911240234375,41.87,40.15,43.7
GOOGL,2026-08-25,2026-08-26,C,305.0,48,420,1.61328318359375,37.02,35.85,38.1
GOOGL,2026-08-25,2026-08-26,C,310.0,23,26,0.9785158398437501,31.08,30.65,33.7
GOOGL,2026-08-25,2026-08-26,C,315.0,35,84,1.4326200244140623,25.95,25.15,28.7
GOOGL,2026-08-25,2026-08-26,C,317.5,15,7,1.3359408203124996,24.14,22.65,26.2
GOOGL,2026-08-25,2026-08-26,C,320.0,17,16,0.75586181640625,21.15,21.2,23.3
GOOGL,2026-08-25,2026-08-26,C,322.5,13,41,0.6835969140625001,18.65,18.7,20.8
GOOGL,2026-08-25,2026-08-26,C,325.0,37,63,0.946289599609375,16.71,15.15,18.3
GOOGL,2026-08-25,2026-08-26,C,330.0,48,18,0.6206092626953126,11.25,11.3,12.75
GOOGL,2026-08-25,2026-08-26,C,332.5,4,12,0.5283250292968751,9.27,8.8,10.25
GOOGL,2026-08-25,2026-08-26,C,335.0,7,74,0.4321345849609375,6.65,6.3,7.75
GOOGL,2026-08-25,2026-08-26,C,337.5,9,355,0.3305731005859375,3.8,3.8,5.25
GOOGL,2026-08-25,2026-08-26,C,340.0,76,7724,0.16919776123046876,1.98,1.74,2.46
GOOGL,2026-08-25,2026-08-26,C,342.5,196,31655,0.07471628417968751,0.25,0.24,0.32
GOOGL,2026-08-25,2026-08-26,C,345.0,1475,34922,0.09668872070312501,0.01,0.01,0.03
GOOGL,2026-08-25,2026-08-26,C,347.5,3738,9184,0.13477427734375003,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,350.0,4863,7611,0.187508125,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,352.5,2812,3413,0.23438265625,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,355.0,3042,1312,0.28125718749999995,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,357.5,1049,201,0.32813171874999997,0.03,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,360.0,1791,473,0.37500625,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,362.5,575,68,0.42188078125,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,365.0,2290,167,0.4687553125,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,367.5,417,1,0.507817421875,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,370.0,454,220,0.51562984375,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,372.5,207,21,0.6171913281250001,0.01,0.0,0.03
GOOGL,2026-08-25,2026-08-26,C,375.0,127,3,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,377.5,82,2,0.6250037500000001,0.7,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,380.0,91,3,0.9960937890625,0.01,0.0,0.3
GOOGL,2026-08-25,2026-08-26,C,382.5,44,1,0.7187528125,0.03,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,385.0,101,12,0.7500025,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,387.5,62,1,0.7812521875,0.03,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,390.0,135,31,1.400393623046875,0.01,0.0,0.78
GOOGL,2026-08-25,2026-08-26,C,392.5,35,1,1.7856456030273438,0.7,0.0,2.13
GOOGL,2026-08-25,2026-08-26,C,395.0,155,1,0.9062509375,0.01,0.0,0.01
GOOGL,2026-08-25,2026-08-26,C,400.0,142,5,0.9687503125,0.01,0.0,0.01
