ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-25,2026-08-28,C,100.0,7,4,5.828127714843751,247.05,240.1,244.0
GOOGL,2026-08-25,2026-08-28,C,110.0,0,4,5.062503671875,238.85,230.1,233.95
GOOGL,2026-08-25,2026-08-28,C,155.0,1,1,0.500005,187.29,185.05,188.95
GOOGL,2026-08-25,2026-08-28,C,165.0,1,1,0.500005,177.32,175.05,178.95
GOOGL,2026-08-25,2026-08-28,C,175.0,1,1,3.5156262109374996,165.6,165.2,169.0
GOOGL,2026-08-25,2026-08-28,C,180.0,6,6,3.27343931640625,167.05,160.2,163.95
GOOGL,2026-08-25,2026-08-28,C,195.0,1,1,6.245119381103516,150.9,151.4,155.35
GOOGL,2026-08-25,2026-08-28,C,200.0,3,2,2.8593778515625,151.1,140.15,144.05
GOOGL,2026-08-25,2026-08-28,C,205.0,1,1,2.6562533593750004,142.46,135.1,139.05
GOOGL,2026-08-25,2026-08-28,C,210.0,2,1,2.6250034375,132.34,130.15,134.05
GOOGL,2026-08-25,2026-08-28,C,215.0,1,1,2.50781623046875,126.74,125.15,129.05
GOOGL,2026-08-25,2026-08-28,C,220.0,4,4,2.2187544531249994,125.65,120.05,124.05
GOOGL,2026-08-25,2026-08-28,C,225.0,4,3,2.281254296875,121.13,115.15,119.05
GOOGL,2026-08-25,2026-08-28,C,230.0,10,10,0.500005,113.12,110.05,113.95
GOOGL,2026-08-25,2026-08-28,C,235.0,1,1,0.500005,111.24,105.05,108.95
GOOGL,2026-08-25,2026-08-28,C,245.0,67,40,1.6015644921874999,98.82,95.1,98.95
GOOGL,2026-08-25,2026-08-28,C,250.0,55,1,1.625001875,92.33,90.1,94.0
GOOGL,2026-08-25,2026-08-28,C,255.0,1,1,1.703126484375,87.0,85.15,89.1
GOOGL,2026-08-25,2026-08-28,C,260.0,12,11,1.4375028125,81.8,80.15,83.95
GOOGL,2026-08-25,2026-08-28,C,265.0,1,2,1.41015919921875,80.76,75.15,79.0
GOOGL,2026-08-25,2026-08-28,C,270.0,41,2,1.36328443359375,73.2,70.45,73.75
GOOGL,2026-08-25,2026-08-28,C,275.0,23,1,1.2695349023437497,70.82,65.45,68.75
GOOGL,2026-08-25,2026-08-28,C,280.0,28,1,1.3183627832031248,61.4,60.5,63.95
GOOGL,2026-08-25,2026-08-28,C,285.0,8,1,1.3085972070312497,56.55,55.85,58.85
GOOGL,2026-08-25,2026-08-28,C,290.0,71,17,1.171879140625,51.52,50.75,53.85
GOOGL,2026-08-25,2026-08-28,C,295.0,35,2,1.18359783203125,55.39,46.3,48.75
GOOGL,2026-08-25,2026-08-28,C,300.0,201,5,0.86132951171875,42.13,40.5,43.8
GOOGL,2026-08-25,2026-08-28,C,305.0,112,15,1.19141029296875,38.55,35.35,38.3
GOOGL,2026-08-25,2026-08-28,C,310.0,192,1,0.6543003320312502,34.91,30.4,33.85
GOOGL,2026-08-25,2026-08-28,C,315.0,196,1,0.59570716796875,28.15,25.55,28.8
GOOGL,2026-08-25,2026-08-28,C,317.5,18,1,0.56055126953125,25.28,23.05,26.35
GOOGL,2026-08-25,2026-08-28,C,320.0,536,10,0.6479527392578125,22.23,21.25,23.95
GOOGL,2026-08-25,2026-08-28,C,322.5,20,48,0.8696302099609375,20.1,17.95,21.6
