ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-01,2026-09-02,C,250.0,1,1,2.4140664648437498,91.08,83.5,86.55
GOOGL,2026-09-01,2026-09-02,C,285.0,4,0,1.0000000000000003e-05,60.38,48.45,51.35
GOOGL,2026-09-01,2026-09-02,C,290.0,10,2,1.0000000000000003e-05,46.68,43.15,46.1
GOOGL,2026-09-01,2026-09-02,C,295.0,30,1,1.1777384863281248,41.71,38.45,41.55
GOOGL,2026-09-01,2026-09-02,C,300.0,43,13,1.0000000000000003e-05,34.33,33.45,36.25
GOOGL,2026-09-01,2026-09-02,C,305.0,15,2,1.0000000000000003e-05,31.67,28.1,30.75
GOOGL,2026-09-01,2026-09-02,C,310.0,20,5,1.0000000000000003e-05,24.2,23.8,25.6
GOOGL,2026-09-01,2026-09-02,C,315.0,21,5,1.0000000000000003e-05,20.8,18.4,20.7
GOOGL,2026-09-01,2026-09-02,C,320.0,29,1,1.0000000000000003e-05,16.65,13.85,15.6
GOOGL,2026-09-01,2026-09-02,C,325.0,79,3,1.0000000000000003e-05,10.65,8.1,10.4
GOOGL,2026-09-01,2026-09-02,C,330.0,288,149,1.0000000000000003e-05,5.1,4.6,5.1
GOOGL,2026-09-01,2026-09-02,C,335.0,2907,4756,1.0000000000000003e-05,1.06,1.05,1.06
GOOGL,2026-09-01,2026-09-02,C,337.5,2474,3405,0.117196328125,0.4,0.39,0.4
GOOGL,2026-09-01,2026-09-02,C,340.0,2968,4574,0.16309430664062502,0.15,0.14,0.15
GOOGL,2026-09-01,2026-09-02,C,342.5,3750,1385,0.20899228515624996,0.07,0.04,0.08
GOOGL,2026-09-01,2026-09-02,C,345.0,3177,338,0.252937158203125,0.04,0.03,0.05
GOOGL,2026-09-01,2026-09-02,C,347.5,1607,28,0.2890696093749999,0.03,0.02,0.03
GOOGL,2026-09-01,2026-09-02,C,350.0,3541,600,0.3437565625,0.02,0.02,0.03
GOOGL,2026-09-01,2026-09-02,C,352.5,501,2,0.42578699218750005,0.02,0.01,0.05
GOOGL,2026-09-01,2026-09-02,C,355.0,1169,31,0.445318046875,0.02,0.0,0.03
GOOGL,2026-09-01,2026-09-02,C,357.5,1011,23,0.437505625,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-02,C,360.0,733,155,0.48438015625,0.05,0.0,0.01
GOOGL,2026-09-01,2026-09-02,C,362.5,1492,1,0.65820654296875,0.01,0.0,0.13
GOOGL,2026-09-01,2026-09-02,C,365.0,341,86,0.5312546875,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-02,C,367.5,117,73,0.7617211328125001,0.01,0.0,0.13
GOOGL,2026-09-01,2026-09-02,C,370.0,397,9,0.8105487695312499,0.01,0.0,0.13
GOOGL,2026-09-01,2026-09-02,C,375.0,113,2,0.6875031250000001,0.04,0.0,0.01
GOOGL,2026-09-01,2026-09-02,C,380.0,167,4,0.7656273437500001,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-02,C,385.0,15,4,1.09375453125,0.06,0.0,0.13
GOOGL,2026-09-01,2026-09-02,C,390.0,21,7,1.1875040625,0.01,0.0,0.13
GOOGL,2026-09-01,2026-09-02,C,395.0,1005,1006,0.98437515625,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-02,C,400.0,1124,1004,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-02,C,405.0,50,5,1.125004375,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-02,C,410.0,6,8,1.1875040625,0.07,0.0,0.01
