ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-01,2026-09-04,C,115.0,2,0,6.378908276367188,264.84,220.75,224.2
GOOGL,2026-09-01,2026-09-04,C,175.0,1,1,2.6250034375,161.74,160.05,164.2
GOOGL,2026-09-01,2026-09-04,C,190.0,1,0,2.7031282421875,181.7,145.05,149.25
GOOGL,2026-09-01,2026-09-04,C,195.0,1,0,2.5781285546875,182.2,140.05,144.25
GOOGL,2026-09-01,2026-09-04,C,210.0,2,6,2.2500043749999996,124.75,125.05,129.25
GOOGL,2026-09-01,2026-09-04,C,220.0,1,1,1.75000125,121.89,115.05,119.2
GOOGL,2026-09-01,2026-09-04,C,230.0,0,64,1.8515632421875,107.89,105.05,109.25
GOOGL,2026-09-01,2026-09-04,C,235.0,2,64,1.5000025,102.9,100.05,104.2
GOOGL,2026-09-01,2026-09-04,C,240.0,0,0,2.107426606445312,104.42,95.45,99.25
GOOGL,2026-09-01,2026-09-04,C,245.0,50,50,1.890625546875,102.31,90.35,94.2
GOOGL,2026-09-01,2026-09-04,C,250.0,8,5,1.8203133984375,87.3,85.35,89.25
GOOGL,2026-09-01,2026-09-04,C,255.0,40,4,1.1875040625,81.0,80.05,84.2
GOOGL,2026-09-01,2026-09-04,C,260.0,5,1,1.09375453125,81.25,75.05,79.2
GOOGL,2026-09-01,2026-09-04,C,265.0,58,4,1.7021499267578126,77.15,71.45,73.6
GOOGL,2026-09-01,2026-09-04,C,270.0,2,4,1.37109689453125,72.2,65.4,69.15
GOOGL,2026-09-01,2026-09-04,C,275.0,2,2,1.2988316308593748,61.07,60.45,64.15
GOOGL,2026-09-01,2026-09-04,C,280.0,30,2,0.9570316796874999,56.09,55.8,58.5
GOOGL,2026-09-01,2026-09-04,C,285.0,39,4,1.640138518066406,61.72,50.45,53.55
GOOGL,2026-09-01,2026-09-04,C,290.0,96,37,1.040043862304688,47.75,45.55,49.15
GOOGL,2026-09-01,2026-09-04,C,295.0,38,2,0.7656273437500001,41.3,40.8,43.55
GOOGL,2026-09-01,2026-09-04,C,300.0,60,11,0.82226740234375,39.1,35.45,39.2
GOOGL,2026-09-01,2026-09-04,C,305.0,36,2,0.6250037500000001,29.56,31.4,33.0
GOOGL,2026-09-01,2026-09-04,C,310.0,63,1,0.69336244140625,36.89,26.35,28.6
GOOGL,2026-09-01,2026-09-04,C,315.0,125,1,0.852540537109375,19.9,20.75,23.6
