ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-25,2026-08-28,C,20.0,32,7,4.187504765625,21.9,20.25,20.95
IREN,2026-08-25,2026-08-28,C,21.0,4,7,4.570316787109375,21.05,19.25,20.1
IREN,2026-08-25,2026-08-28,C,22.0,6,5,5.046878691406249,19.95,18.25,20.5
IREN,2026-08-25,2026-08-28,C,23.0,7,5,4.746097817382813,19.1,17.3,19.45
IREN,2026-08-25,2026-08-28,C,24.0,7,6,4.4570356787109375,18.12,16.3,18.45
IREN,2026-08-25,2026-08-28,C,25.0,15,4,4.12500484375,17.07,15.25,17.45
IREN,2026-08-25,2026-08-28,C,26.0,18,14,3.9062502343750003,16.22,14.3,16.45
IREN,2026-08-25,2026-08-28,C,27.0,22,1,3.60156349609375,15.02,13.25,15.45
IREN,2026-08-25,2026-08-28,C,28.0,8,17,3.394532763671875,14.22,12.3,14.45
IREN,2026-08-25,2026-08-28,C,29.0,7,5,3.107424106445312,12.96,11.2,13.5
IREN,2026-08-25,2026-08-28,C,29.5,5,8,3.0292993017578125,12.74,10.75,13.0
IREN,2026-08-25,2026-08-28,C,30.0,124,8,2.8710965722656248,12.22,10.2,11.35
IREN,2026-08-25,2026-08-28,C,30.5,15,5,2.5468786328124997,11.73,9.7,11.75
IREN,2026-08-25,2026-08-28,C,31.0,82,14,2.5195349511718748,11.28,9.25,11.3
IREN,2026-08-25,2026-08-28,C,31.5,25,1,2.5976597558593753,9.85,8.9,10.9
IREN,2026-08-25,2026-08-28,C,32.0,59,40,1.5156274218749999,8.88,8.5,9.3
IREN,2026-08-25,2026-08-28,C,32.5,7,5,1.5859395703124997,8.54,7.95,8.95
IREN,2026-08-25,2026-08-28,C,33.0,47,33,1.5585959570312498,8.0,7.55,8.4
IREN,2026-08-25,2026-08-28,C,33.5,41,119,2.2031294921874993,8.75,7.0,8.9
IREN,2026-08-25,2026-08-28,C,34.0,262,1,1.8359383203124997,7.54,6.55,7.95
IREN,2026-08-25,2026-08-28,C,34.5,5,1,1.5156274218749999,6.7,6.15,7.05
IREN,2026-08-25,2026-08-28,C,35.0,727,3,1.4570339648437498,6.85,5.7,6.55
IREN,2026-08-25,2026-08-28,C,35.5,8,5,1.9785157324218752,6.93,5.35,7.0
IREN,2026-08-25,2026-08-28,C,36.0,141,4,1.5546897265624997,5.25,5.2,5.55
IREN,2026-08-25,2026-08-28,C,36.5,15,2,1.5449241503906248,4.91,4.85,5.1
IREN,2026-08-25,2026-08-28,C,37.0,96,17,1.5468772656249998,5.58,4.45,4.75
IREN,2026-08-25,2026-08-28,C,37.5,190,37,1.5332054589843749,5.18,4.1,4.35
IREN,2026-08-25,2026-08-28,C,38.0,484,8,1.509768076171875,3.9,3.75,3.95
IREN,2026-08-25,2026-08-28,C,38.5,92,1,1.5507834960937497,3.55,3.45,3.7
