ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-24,2026-08-26,C,250.0,1,2,2.8017608081054686,98.78,97.85,101.15
GOOGL,2026-08-24,2026-08-26,C,255.0,1,2,2.652347119140625,93.79,92.85,96.1
GOOGL,2026-08-24,2026-08-26,C,280.0,1,1,1.994140654296875,67.3,67.85,71.15
GOOGL,2026-08-24,2026-08-26,C,285.0,1,0,1.8251961865234374,57.0,62.85,65.9
GOOGL,2026-08-24,2026-08-26,C,290.0,1,0,1.6987319750976564,58.29,57.85,60.9
GOOGL,2026-08-24,2026-08-26,C,295.0,1,0,1.587404406738281,53.39,52.85,56.0
GOOGL,2026-08-24,2026-08-26,C,300.0,46,1,1.4541042919921874,44.4,47.85,50.95
GOOGL,2026-08-24,2026-08-26,C,305.0,46,0,1.341311887207031,43.6,42.9,46.0
GOOGL,2026-08-24,2026-08-26,C,310.0,22,2,1.2153359545898437,34.5,37.9,41.0
GOOGL,2026-08-24,2026-08-26,C,315.0,35,11,1.0659226391601564,26.07,32.85,35.85
GOOGL,2026-08-24,2026-08-26,C,317.5,15,0,1.01953615234375,25.13,30.35,33.5
GOOGL,2026-08-24,2026-08-26,C,320.0,17,3,0.9555668505859375,29.1,27.9,30.95
GOOGL,2026-08-24,2026-08-26,C,322.5,13,70,0.896241271972656,22.18,25.35,28.55
GOOGL,2026-08-24,2026-08-26,C,325.0,37,30,0.840821904296875,21.59,22.85,26.15
GOOGL,2026-08-24,2026-08-26,C,330.0,43,1,0.6992217578125001,19.43,17.9,21.0
GOOGL,2026-08-24,2026-08-26,C,332.5,3,4,0.6276892700195313,19.65,15.4,18.45
GOOGL,2026-08-24,2026-08-26,C,335.0,8,4,0.5356491748046875,14.91,12.95,15.6
GOOGL,2026-08-24,2026-08-26,C,337.5,9,12,0.6535679174804689,11.35,10.45,13.2
GOOGL,2026-08-24,2026-08-26,C,340.0,74,54,0.5117236328125,8.75,8.85,10.2
GOOGL,2026-08-24,2026-08-26,C,342.5,207,225,0.3880676428222656,7.42,6.9,7.35
GOOGL,2026-08-24,2026-08-26,C,345.0,1300,116,0.3579165771484375,5.4,4.8,5.4
GOOGL,2026-08-24,2026-08-26,C,347.5,1064,135,0.33179379150390625,3.56,3.35,3.7
GOOGL,2026-08-24,2026-08-26,C,350.0,4367,1201,0.30664755859375,2.2,2.16,2.29
GOOGL,2026-08-24,2026-08-26,C,352.5,901,725,0.29444064941406245,1.31,1.24,1.33
GOOGL,2026-08-24,2026-08-26,C,355.0,2004,1245,0.28955788574218744,0.69,0.65,0.73
GOOGL,2026-08-24,2026-08-26,C,357.5,715,245,0.29492892578124996,0.36,0.38,0.41
GOOGL,2026-08-24,2026-08-26,C,360.0,1661,263,0.30274134765625,0.23,0.21,0.23
