ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-24,2026-08-26,C,250.0,1,1,1.6484392578125,96.8,94.95,99.05
GOOGL,2026-08-24,2026-08-26,C,255.0,1,1,1.640626796875,91.79,90.0,94.05
GOOGL,2026-08-24,2026-08-26,C,280.0,1,119,1.015629921875,66.29,64.9,69.05
GOOGL,2026-08-24,2026-08-26,C,285.0,1,119,1.0390673046875003,61.36,59.95,64.05
GOOGL,2026-08-24,2026-08-26,C,290.0,1,0,1.01172369140625,58.29,55.0,59.05
GOOGL,2026-08-24,2026-08-26,C,295.0,1,4,1.0234423828125,51.93,50.15,54.05
GOOGL,2026-08-24,2026-08-26,C,300.0,46,8,1.4340848608398438,46.97,45.15,48.3
GOOGL,2026-08-24,2026-08-26,C,305.0,46,4,1.308108928222656,41.46,39.85,43.3
GOOGL,2026-08-24,2026-08-26,C,310.0,22,4,1.205082099609375,36.48,35.15,38.4
GOOGL,2026-08-24,2026-08-26,C,315.0,35,11,1.076664772949219,26.07,30.2,33.4
GOOGL,2026-08-24,2026-08-26,C,317.5,15,6,0.74414318359375,29.4,28.2,31.55
GOOGL,2026-08-24,2026-08-26,C,320.0,17,3,0.9272468212890624,29.1,25.2,28.3
GOOGL,2026-08-24,2026-08-26,C,322.5,13,70,0.8627943408203125,22.18,22.35,25.8
GOOGL,2026-08-24,2026-08-26,C,325.0,37,30,0.80664255859375,21.59,20.15,23.35
GOOGL,2026-08-24,2026-08-26,C,330.0,43,7,0.6733431103515627,16.8,16.25,18.35
GOOGL,2026-08-24,2026-08-26,C,332.5,3,4,0.5969278588867188,13.71,12.85,15.8
GOOGL,2026-08-24,2026-08-26,C,335.0,8,2,0.5844768115234374,12.11,10.2,13.7
GOOGL,2026-08-24,2026-08-26,C,337.5,9,12,0.46924358886718753,11.35,7.75,10.9
GOOGL,2026-08-24,2026-08-26,C,340.0,74,48,0.5007374145507812,7.1,6.35,9.3
GOOGL,2026-08-24,2026-08-26,C,342.5,207,121,0.26563234375,5.45,4.1,5.5
GOOGL,2026-08-24,2026-08-26,C,345.0,1300,1780,0.2082598706054687,3.2,3.0,3.25
GOOGL,2026-08-24,2026-08-26,C,347.5,1064,10828,0.20557435058593748,1.75,1.75,1.85
GOOGL,2026-08-24,2026-08-26,C,350.0,4367,10848,0.2074053869628906,0.89,0.86,0.95
GOOGL,2026-08-24,2026-08-26,C,352.5,901,6536,0.213875048828125,0.47,0.42,0.46
GOOGL,2026-08-24,2026-08-26,C,355.0,2004,8154,0.22364057617187497,0.21,0.19,0.22
GOOGL,2026-08-24,2026-08-26,C,357.5,715,1538,0.23633576171874998,0.11,0.09,0.11
GOOGL,2026-08-24,2026-08-26,C,360.0,1661,2306,0.264655791015625,0.06,0.05,0.08
GOOGL,2026-08-24,2026-08-26,C,362.5,510,594,0.28321029296874994,0.03,0.03,0.05
GOOGL,2026-08-24,2026-08-26,C,365.0,2222,249,0.29883513671874995,0.02,0.01,0.03
GOOGL,2026-08-24,2026-08-26,C,367.5,286,212,0.34766277343749996,0.01,0.0,0.04
GOOGL,2026-08-24,2026-08-26,C,370.0,457,129,0.367193828125,0.01,0.0,0.03
GOOGL,2026-08-24,2026-08-26,C,372.5,118,126,0.35156898437499995,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,375.0,122,20,0.38281867187499996,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,377.5,85,5,0.5039112109375,0.01,0.0,0.11
GOOGL,2026-08-24,2026-08-26,C,380.0,87,6,0.445318046875,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,382.5,44,1,0.7680687255859376,0.01,0.0,0.73
GOOGL,2026-08-24,2026-08-26,C,385.0,101,1,0.6093789062500001,0.06,0.0,0.12
GOOGL,2026-08-24,2026-08-26,C,387.5,62,45,1.0673874755859378,0.02,0.0,2.13
GOOGL,2026-08-24,2026-08-26,C,390.0,111,31,0.6601596484375001,0.01,0.0,0.1
GOOGL,2026-08-24,2026-08-26,C,392.5,34,1,1.1494183154296875,0.09,0.0,2.06
GOOGL,2026-08-24,2026-08-26,C,395.0,154,1,0.57812921875,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,400.0,142,108,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,405.0,223,4,1.3740265673828125,0.12,0.0,2.13
GOOGL,2026-08-24,2026-08-26,C,410.0,138,39,1.456545686035156,0.03,0.0,2.13
GOOGL,2026-08-24,2026-08-26,C,415.0,53,59,1.537111689453125,0.03,0.0,2.13
GOOGL,2026-08-24,2026-08-26,C,420.0,20,1,1.1015669921875002,0.04,0.0,0.2
GOOGL,2026-08-24,2026-08-26,C,425.0,6,0,1.16016044921875,0.14,0.0,0.2
GOOGL,2026-08-24,2026-08-26,C,430.0,41,34,0.9062509375,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,435.0,58,76,0.937500625,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,440.0,14,11,0.98437515625,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,445.0,9,0,1.0312548437500002,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,450.0,19,0,1.09375453125,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,245.0,34,2,1.4375028125,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,265.0,2,0,1.5976582617187498,0.06,0.0,0.28
GOOGL,2026-08-24,2026-08-26,P,270.0,8,0,2.0986375659179686,0.06,0.0,2.13
GOOGL,2026-08-24,2026-08-26,P,275.0,5,70,1.9716798291015625,0.03,0.0,2.13
GOOGL,2026-08-24,2026-08-26,P,280.0,64,80,1.8466804541015622,0.04,0.0,2.13
GOOGL,2026-08-24,2026-08-26,P,285.0,52,39,1.1796916015624999,0.36,0.0,0.23
GOOGL,2026-08-24,2026-08-26,P,290.0,129,129,1.6000996557617184,0.02,0.0,2.13
GOOGL,2026-08-24,2026-08-26,P,295.0,37,7,0.789064609375,0.03,0.0,0.03
GOOGL,2026-08-24,2026-08-26,P,300.0,22,4,0.64062859375,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,302.5,19,1,0.8945323046874999,0.05,0.0,0.3
GOOGL,2026-08-24,2026-08-26,P,305.0,19,1,1.0693405908203126,0.11,0.0,1.12
GOOGL,2026-08-24,2026-08-26,P,307.5,22,1,1.168461188964844,0.01,0.0,2.09
GOOGL,2026-08-24,2026-08-26,P,310.0,259,4,0.51562984375,0.1,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,312.5,33,9,0.5820354296875,0.02,0.0,0.07
GOOGL,2026-08-24,2026-08-26,P,315.0,55,27,0.4687553125,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,317.5,190,116,0.5312546875,0.03,0.0,0.11
GOOGL,2026-08-24,2026-08-26,P,320.0,101,131,0.4062559375,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,322.5,17,14,0.5302781347656251,0.16,0.01,0.16
