ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-24,2026-08-26,C,250.0,1,1,2.328129179687499,96.8,94.95,99.05
GOOGL,2026-08-24,2026-08-26,C,255.0,1,1,2.3203166992187496,91.79,90.0,94.05
GOOGL,2026-08-24,2026-08-26,C,280.0,1,119,1.4375028125,66.29,64.9,69.05
GOOGL,2026-08-24,2026-08-26,C,285.0,1,119,1.46875265625,61.36,59.95,64.05
GOOGL,2026-08-24,2026-08-26,C,290.0,1,0,1.4296903515625,58.29,55.0,59.05
GOOGL,2026-08-24,2026-08-26,C,295.0,1,4,1.4492215039062502,51.93,50.15,54.05
GOOGL,2026-08-24,2026-08-26,C,300.0,46,8,2.0283252416992186,46.97,45.15,48.3
GOOGL,2026-08-24,2026-08-26,C,305.0,46,4,1.8496101269531249,41.46,39.85,43.3
GOOGL,2026-08-24,2026-08-26,C,310.0,22,4,1.7041030419921874,36.48,35.15,38.4
GOOGL,2026-08-24,2026-08-26,C,315.0,35,11,1.5224633251953121,26.07,30.2,33.4
GOOGL,2026-08-24,2026-08-26,C,317.5,15,6,1.052739111328125,29.4,28.2,31.55
GOOGL,2026-08-24,2026-08-26,C,320.0,17,3,1.3110386010742183,29.1,25.2,28.3
GOOGL,2026-08-24,2026-08-26,C,322.5,13,70,1.2197304638671875,22.18,22.35,25.8
GOOGL,2026-08-24,2026-08-26,C,325.0,37,30,1.1411175756835936,21.59,20.15,23.35
GOOGL,2026-08-24,2026-08-26,C,330.0,43,7,0.6420934228515626,16.8,16.25,18.35
GOOGL,2026-08-24,2026-08-26,C,332.5,3,4,0.8442398388671875,13.71,12.85,15.8
GOOGL,2026-08-24,2026-08-26,C,335.0,8,2,0.8266618896484373,12.11,10.2,13.7
GOOGL,2026-08-24,2026-08-26,C,337.5,9,12,0.6635775830078127,11.35,7.75,10.9
GOOGL,2026-08-24,2026-08-26,C,340.0,74,48,0.7082548706054688,7.1,6.35,9.3
GOOGL,2026-08-24,2026-08-26,C,342.5,207,121,0.37573866455078125,5.45,4.1,5.5
GOOGL,2026-08-24,2026-08-26,C,345.0,1300,1780,0.29444064941406245,3.2,3.0,3.25
