ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-01,2026-09-02,C,110.0,0,72,1.0000000000000003e-05,107.52,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,120.0,0,37,1.0000000000000003e-05,97.29,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,125.0,645,649,1.0000000000000003e-05,91.91,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,130.0,200,193,1.0000000000000003e-05,86.95,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,140.0,0,100,1.0000000000000003e-05,77.33,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,145.0,254,380,1.0000000000000003e-05,71.81,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,150.0,0,331,1.0000000000000003e-05,66.45,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,155.0,0,486,1.0000000000000003e-05,62.39,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,160.0,82,493,1.0000000000000003e-05,57.67,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,165.0,116,298,1.0000000000000003e-05,52.69,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,170.0,0,172,1.0000000000000003e-05,47.35,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,175.0,0,99,1.0000000000000003e-05,42.69,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,180.0,0,173,1.0000000000000003e-05,36.9,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,182.5,109,148,1.0000000000000003e-05,34.38,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,185.0,0,168,1.0000000000000003e-05,32.09,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,187.5,0,151,1.0000000000000003e-05,29.69,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,190.0,0,205,1.0000000000000003e-05,27.21,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,192.5,0,137,1.0000000000000003e-05,24.7,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,195.0,0,175,1.0000000000000003e-05,22.03,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,197.5,0,242,1.0000000000000003e-05,20.1,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,200.0,0,655,1.0000000000000003e-05,17.05,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,202.5,0,387,1.0000000000000003e-05,14.79,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,205.0,0,444,1.0000000000000003e-05,12.55,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,207.5,0,315,1.0000000000000003e-05,9.56,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,210.0,0,2433,1.0000000000000003e-05,7.59,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,212.5,0,2960,1.0000000000000003e-05,5.2,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,215.0,0,21470,1.0000000000000003e-05,3.2,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,217.5,11664,120674,0.00196310546875,1.56,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,220.0,0,192884,0.062509375,0.57,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,222.5,26057,87398,0.12500875,0.17,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,225.0,0,64242,0.12500875,0.06,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,227.5,0,22839,0.2500075,0.04,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,230.0,0,19189,0.2500075,0.03,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,232.5,0,3104,0.2500075,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,235.0,0,1902,0.2500075,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,237.5,0,1074,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,240.0,0,235,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,242.5,0,32,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,245.0,0,143,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,247.5,1211,114,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,250.0,2893,152,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,252.5,0,434,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,255.0,325,94,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,257.5,0,1,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,260.0,0,1,0.500005,0.02,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,262.5,0,2,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,265.0,0,3,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,270.0,0,1,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,275.0,0,105,0.500005,0.01,0.0,0.0
NVDA,2026-09-01,2026-09-02,C,280.0,0,154,0.500005,0.03,0.0,0.0
