ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-01,2026-09-04,C,55.0,7,1,9.578129013671877,169.32,166.3,173.85
NVDA,2026-09-01,2026-09-04,C,60.0,7,2,9.003910622558593,164.17,161.3,168.85
NVDA,2026-09-01,2026-09-04,C,65.0,4,2,8.48047344970703,159.17,156.3,163.85
NVDA,2026-09-01,2026-09-04,C,70.0,2,2,7.37500078125,149.23,151.3,158.3
NVDA,2026-09-01,2026-09-04,C,75.0,1,2,7.601562998046875,144.25,146.3,153.9
NVDA,2026-09-01,2026-09-04,C,80.0,4,10,5.4531281835937495,137.93,141.3,147.7
NVDA,2026-09-01,2026-09-04,C,85.0,30,2,4.312504609374999,131.75,136.35,142.5
NVDA,2026-09-01,2026-09-04,C,90.0,4,2,8.621098361816404,126.75,131.3,137.4
NVDA,2026-09-01,2026-09-04,C,95.0,5,20,7.355469555664062,130.04,126.3,131.3
NVDA,2026-09-01,2026-09-04,C,100.0,25,1,7.806640866699218,124.4,121.3,127.5
NVDA,2026-09-01,2026-09-04,C,105.0,11,3,5.429690712890624,118.56,116.4,123.8
NVDA,2026-09-01,2026-09-04,C,110.0,17,43,5.193362883300781,113.49,111.4,118.9
NVDA,2026-09-01,2026-09-04,C,115.0,4,37,6.353517683105468,108.69,106.8,112.0
NVDA,2026-09-01,2026-09-04,C,120.0,19,18,5.981447835693359,104.65,101.85,106.95
NVDA,2026-09-01,2026-09-04,C,125.0,3,11,5.916018229980469,98.71,96.35,102.45
NVDA,2026-09-01,2026-09-04,C,130.0,3,12,5.588870201416016,93.85,91.35,97.45
NVDA,2026-09-01,2026-09-04,C,135.0,4,1,3.8085942285156253,91.02,86.35,93.85
NVDA,2026-09-01,2026-09-04,C,140.0,120,13,3.238283154296875,87.5,81.35,88.25
NVDA,2026-09-01,2026-09-04,C,145.0,24,2,4.081059586181642,79.95,76.4,81.2
NVDA,2026-09-01,2026-09-04,C,150.0,159,20,3.3486344409179685,74.26,71.4,75.4
NVDA,2026-09-01,2026-09-04,C,155.0,167,5,3.8193363891601564,69.92,66.95,71.75
NVDA,2026-09-01,2026-09-04,C,160.0,55,13,2.50000375,65.64,61.4,68.35
NVDA,2026-09-01,2026-09-04,C,165.0,51,24,2.3486369409179684,60.35,56.4,63.45
NVDA,2026-09-01,2026-09-04,C,170.0,10120,63,1.57422087890625,54.6,52.2,56.75
NVDA,2026-09-01,2026-09-04,C,175.0,212,66,1.4882838085937498,49.62,47.2,51.8
NVDA,2026-09-01,2026-09-04,C,180.0,5208,51,2.2880902172851565,43.67,42.2,45.95
NVDA,2026-09-01,2026-09-04,C,182.5,76,2,1.88671931640625,37.11,39.35,46.2
NVDA,2026-09-01,2026-09-04,C,185.0,383,20,0.9687503125,39.44,37.1,41.75
NVDA,2026-09-01,2026-09-04,C,187.5,56,7,1.0703171484375003,37.48,34.45,39.5
NVDA,2026-09-01,2026-09-04,C,190.0,1112,33,1.443362158203125,34.67,33.8,36.15
NVDA,2026-09-01,2026-09-04,C,192.5,79,10,1.5546897265624997,32.57,30.7,35.15
NVDA,2026-09-01,2026-09-04,C,195.0,1008,179,1.0800827246093752,29.45,27.7,31.65
NVDA,2026-09-01,2026-09-04,C,197.5,957,16,0.99804689453125,26.75,25.9,28.45
