ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-01,2026-09-02,C,110.0,56,10,5.726565341796874,114.9,113.1,114.55
NVDA,2026-09-01,2026-09-02,C,120.0,34,20,5.07812865234375,105.18,104.0,104.55
NVDA,2026-09-01,2026-09-02,C,125.0,645,25,4.773441533203124,100.08,99.05,99.55
NVDA,2026-09-01,2026-09-02,C,130.0,200,33,4.828128964843749,95.33,92.65,94.65
NVDA,2026-09-01,2026-09-02,C,140.0,99,36,4.746097817382813,84.2,83.7,84.9
NVDA,2026-09-01,2026-09-02,C,145.0,254,109,5.261722172851561,79.43,78.1,80.6
NVDA,2026-09-01,2026-09-02,C,150.0,65,289,4.136723579101563,74.47,73.35,76.45
NVDA,2026-09-01,2026-09-02,C,155.0,50,190,3.978515678710937,69.47,68.45,71.55
NVDA,2026-09-01,2026-09-02,C,160.0,82,155,3.626954057617188,64.51,64.0,65.9
NVDA,2026-09-01,2026-09-02,C,165.0,116,183,3.3750015624999996,59.61,59.1,60.85
NVDA,2026-09-01,2026-09-02,C,170.0,83,52,2.5117224707031247,54.49,53.55,55.6
NVDA,2026-09-01,2026-09-02,C,175.0,93,65,2.2265669335937495,49.48,49.1,50.0
NVDA,2026-09-01,2026-09-02,C,180.0,197,112,1.6875015625,44.68,44.3,44.6
NVDA,2026-09-01,2026-09-02,C,182.5,109,110,1.5859395703124997,42.12,41.8,42.1
NVDA,2026-09-01,2026-09-02,C,185.0,195,163,1.78515732421875,39.63,39.25,39.55
NVDA,2026-09-01,2026-09-02,C,187.5,179,105,1.3984405078125,37.18,36.8,37.1
NVDA,2026-09-01,2026-09-02,C,190.0,216,61,1.65234548828125,34.4,34.2,34.6
NVDA,2026-09-01,2026-09-02,C,192.5,129,52,1.46484642578125,31.94,31.7,32.05
NVDA,2026-09-01,2026-09-02,C,195.0,219,105,0.98437515625,29.47,29.3,29.55
NVDA,2026-09-01,2026-09-02,C,197.5,331,133,0.9062509375,26.91,26.8,27.05
NVDA,2026-09-01,2026-09-02,C,200.0,801,826,1.0664109179687502,24.29,24.3,24.5
NVDA,2026-09-01,2026-09-02,C,202.5,113,53,0.73437765625,21.85,21.8,22.05
NVDA,2026-09-01,2026-09-02,C,205.0,431,215,0.8242205078124999,19.75,19.35,19.6
NVDA,2026-09-01,2026-09-02,C,207.5,701,160,0.7695335546875001,17.21,16.85,17.15
