ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-31,2026-09-04,C,40.0,42,15,1.0000000000000003e-05,42.55,41.1,41.4
CRWV,2026-08-31,2026-09-04,C,45.0,45,22,2.031254921875,37.2,36.2,36.6
CRWV,2026-08-31,2026-09-04,C,50.0,24,7,2.71094072265625,32.25,31.1,31.9
CRWV,2026-08-31,2026-09-04,C,52.0,1,2,2.5253943115234367,30.43,29.25,29.9
CRWV,2026-08-31,2026-09-04,C,54.0,38,18,2.3437541406249993,28.6,27.25,27.9
CRWV,2026-08-31,2026-09-04,C,55.0,6,1,2.2578168554687497,34.21,26.25,26.9
CRWV,2026-08-31,2026-09-04,C,56.0,2,1,2.1699264501953124,27.1,25.25,25.9
CRWV,2026-08-31,2026-09-04,C,57.0,2,1,1.2812535937499998,26.19,24.25,24.95
CRWV,2026-08-31,2026-09-04,C,58.0,0,0,2.0625048437499998,31.65,22.95,23.95
CRWV,2026-08-31,2026-09-04,C,59.0,41,1,1.9160160449218753,24.3,22.2,22.9
CRWV,2026-08-31,2026-09-04,C,60.0,104,2,1.892578662109375,23.4,21.1,21.95
CRWV,2026-08-31,2026-09-04,C,61.0,1,1,1.8085947070312498,22.17,20.05,20.95
CRWV,2026-08-31,2026-09-04,C,62.0,0,0,1.7265638671875,28.11,19.15,19.95
CRWV,2026-08-31,2026-09-04,C,63.0,2,2,0.937500625,22.5,18.25,18.95
CRWV,2026-08-31,2026-09-04,C,64.0,1,44,0.8906260937499999,26.14,17.25,17.95
CRWV,2026-08-31,2026-09-04,C,65.0,85,2,0.8437515624999999,19.15,16.25,16.95
CRWV,2026-08-31,2026-09-04,C,66.0,1,1,0.92187578125,18.16,15.3,15.95
CRWV,2026-08-31,2026-09-04,C,67.0,2,1,1.2793004785156248,15.0,14.2,14.9
CRWV,2026-08-31,2026-09-04,C,68.0,8,5,1.2480506347656248,16.04,13.1,13.95
CRWV,2026-08-31,2026-09-04,C,69.0,15,10,0.8164080859374999,19.9,12.3,13.0
CRWV,2026-08-31,2026-09-04,C,70.0,125,2,0.7539087109375,11.9,11.35,11.95
CRWV,2026-08-31,2026-09-04,C,71.0,27,1,1.013676806640625,12.5,9.95,10.95
CRWV,2026-08-31,2026-09-04,C,72.0,77,2,0.5820354296875,10.23,9.25,10.0
CRWV,2026-08-31,2026-09-04,C,73.0,155,2,0.64648791015625,8.36,8.3,9.1
CRWV,2026-08-31,2026-09-04,C,74.0,53,2,0.6953155468750001,7.36,7.5,8.15
CRWV,2026-08-31,2026-09-04,C,75.0,131,10,0.6718782812500002,7.65,6.6,7.2
CRWV,2026-08-31,2026-09-04,C,76.0,58,9,0.649417568359375,6.75,5.8,6.2
CRWV,2026-08-31,2026-09-04,C,77.0,25,4,0.6025430371093752,5.6,4.95,5.2
CRWV,2026-08-31,2026-09-04,C,78.0,77,58,0.6152382226562501,4.6,4.2,4.45
CRWV,2026-08-31,2026-09-04,C,79.0,68,5,0.6284216845703126,3.72,3.5,3.8
CRWV,2026-08-31,2026-09-04,C,80.0,460,106,0.6162147753906251,3.23,2.89,3.05
CRWV,2026-08-31,2026-09-04,C,81.0,451,331,0.6279334082031252,2.5,2.39,2.49
