ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-31,2026-09-04,C,40.0,42,15,3.50000125,42.55,41.4,42.45
CRWV,2026-08-31,2026-09-04,C,45.0,45,28,3.28906427734375,36.03,36.3,37.0
CRWV,2026-08-31,2026-09-04,C,50.0,24,24,3.128908427734375,31.53,31.3,32.15
CRWV,2026-08-31,2026-09-04,C,52.0,1,13,3.2343769140624996,29.62,28.9,30.35
CRWV,2026-08-31,2026-09-04,C,54.0,38,27,3.1386740283203123,27.77,26.9,28.45
CRWV,2026-08-31,2026-09-04,C,55.0,6,4,1.78125109375,27.01,26.3,27.45
CRWV,2026-08-31,2026-09-04,C,56.0,2,1,2.5039099902343747,27.1,25.45,26.15
CRWV,2026-08-31,2026-09-04,C,57.0,2,1,2.4062539843749997,26.19,24.4,25.15
CRWV,2026-08-31,2026-09-04,C,58.0,0,0,2.3085979785156248,31.65,23.35,24.15
CRWV,2026-08-31,2026-09-04,C,59.0,41,1,2.285160537109375,24.3,22.4,23.2
CRWV,2026-08-31,2026-09-04,C,60.0,104,2,2.119145327148437,23.4,21.45,22.15
CRWV,2026-08-31,2026-09-04,C,61.0,1,1,2.025395561523437,22.17,20.45,21.15
CRWV,2026-08-31,2026-09-04,C,62.0,0,0,1.93359408203125,28.11,19.45,20.15
CRWV,2026-08-31,2026-09-04,C,63.0,2,2,1.8417976660156248,22.5,18.45,19.15
CRWV,2026-08-31,2026-09-04,C,64.0,1,44,1.8125009374999999,26.14,17.3,18.2
CRWV,2026-08-31,2026-09-04,C,65.0,85,2,1.6621110644531252,16.94,16.45,17.15
CRWV,2026-08-31,2026-09-04,C,66.0,1,1,1.572267763671875,16.04,15.3,16.15
CRWV,2026-08-31,2026-09-04,C,67.0,2,1,1.484377578125,15.0,14.45,15.15
CRWV,2026-08-31,2026-09-04,C,68.0,8,5,1.396487392578125,16.04,13.45,14.15
CRWV,2026-08-31,2026-09-04,C,69.0,15,10,1.3085972070312497,19.9,12.5,13.15
CRWV,2026-08-31,2026-09-04,C,70.0,125,4,1.2695349023437497,10.9,11.4,12.2
CRWV,2026-08-31,2026-09-04,C,71.0,27,1,0.7187528125,12.5,10.55,11.2
CRWV,2026-08-31,2026-09-04,C,72.0,77,34,1.1328168359375002,9.71,9.45,10.25
CRWV,2026-08-31,2026-09-04,C,73.0,155,50,0.6601596484375001,8.72,8.5,9.3
CRWV,2026-08-31,2026-09-04,C,74.0,53,18,0.70898728515625,7.84,7.6,8.35
CRWV,2026-08-31,2026-09-04,C,75.0,131,13,0.72851833984375,6.85,6.7,7.45
CRWV,2026-08-31,2026-09-04,C,76.0,58,12,0.717776259765625,6.0,5.95,6.4
CRWV,2026-08-31,2026-09-04,C,77.0,25,30,0.752932158203125,5.65,5.15,5.65
CRWV,2026-08-31,2026-09-04,C,78.0,77,164,0.743166630859375,4.7,4.45,4.75
CRWV,2026-08-31,2026-09-04,C,79.0,68,45,0.75195560546875,3.8,3.75,4.05
CRWV,2026-08-31,2026-09-04,C,80.0,460,149,0.7617211328125001,3.22,3.05,3.5
CRWV,2026-08-31,2026-09-04,C,81.0,451,706,0.7485376708984376,2.65,2.55,2.76
CRWV,2026-08-31,2026-09-04,C,82.0,190,2374,0.7578149218750001,2.16,2.09,2.25
CRWV,2026-08-31,2026-09-04,C,83.0,622,1510,0.7509790527343749,1.74,1.64,1.78
CRWV,2026-08-31,2026-09-04,C,84.0,782,1284,0.754885263671875,1.3,1.32,1.38
CRWV,2026-08-31,2026-09-04,C,85.0,3430,1691,0.7568383691406251,1.05,1.02,1.07
CRWV,2026-08-31,2026-09-04,C,86.0,974,869,0.7656273437500001,0.81,0.78,0.85
CRWV,2026-08-31,2026-09-04,C,87.0,1415,935,0.7675804492187501,0.58,0.6,0.63
CRWV,2026-08-31,2026-09-04,C,88.0,1344,514,0.773439765625,0.46,0.45,0.48
CRWV,2026-08-31,2026-09-04,C,89.0,1489,233,0.7773459765625,0.32,0.33,0.36
CRWV,2026-08-31,2026-09-04,C,90.0,4119,1961,0.7861349511718749,0.25,0.25,0.27
CRWV,2026-08-31,2026-09-04,C,91.0,1451,197,0.799806689453125,0.21,0.19,0.21
CRWV,2026-08-31,2026-09-04,C,92.0,1487,835,0.8085956640624999,0.14,0.14,0.16
CRWV,2026-08-31,2026-09-04,C,93.0,1020,1535,0.8164080859374999,0.11,0.1,0.12
CRWV,2026-08-31,2026-09-04,C,94.0,951,182,0.8378922460937499,0.09,0.08,0.1
CRWV,2026-08-31,2026-09-04,C,95.0,3379,634,0.851563984375,0.06,0.06,0.08
CRWV,2026-08-31,2026-09-04,C,96.0,993,192,0.867188828125,0.05,0.05,0.06
CRWV,2026-08-31,2026-09-04,C,97.0,1660,93,0.8867198828124999,0.05,0.04,0.05
CRWV,2026-08-31,2026-09-04,C,98.0,698,45,0.914063359375,0.03,0.03,0.05
CRWV,2026-08-31,2026-09-04,C,99.0,1100,108,0.92187578125,0.04,0.02,0.04
CRWV,2026-08-31,2026-09-04,C,100.0,4726,1366,0.945313046875,0.02,0.02,0.03
CRWV,2026-08-31,2026-09-04,C,101.0,709,4,0.98437515625,0.02,0.02,0.03
CRWV,2026-08-31,2026-09-04,C,102.0,628,32,1.0234423828125,0.02,0.02,0.03
CRWV,2026-08-31,2026-09-04,C,103.0,334,184,1.0312548437500002,0.01,0.01,0.03
CRWV,2026-08-31,2026-09-04,C,104.0,583,28,1.0312548437500002,0.02,0.01,0.02
CRWV,2026-08-31,2026-09-04,C,105.0,1311,145,1.0781296093750001,0.01,0.01,0.02
CRWV,2026-08-31,2026-09-04,C,106.0,473,4,1.109379453125,0.01,0.01,0.02
CRWV,2026-08-31,2026-09-04,C,107.0,512,6,1.2421912890624998,0.02,0.01,0.05
CRWV,2026-08-31,2026-09-04,C,108.0,267,12,1.21875390625,0.02,0.01,0.03
CRWV,2026-08-31,2026-09-04,C,109.0,205,2,1.5820333398437496,0.01,0.0,0.23
CRWV,2026-08-31,2026-09-04,C,110.0,1348,49,1.2500037499999999,0.02,0.01,0.02
CRWV,2026-08-31,2026-09-04,C,111.0,186,2,1.15625421875,0.01,0.0,0.01
CRWV,2026-08-31,2026-09-04,C,112.0,81,6,1.8789068554687498,0.01,0.0,0.42
CRWV,2026-08-31,2026-09-04,C,113.0,190,1,1.5859395703124997,0.02,0.0,0.12
CRWV,2026-08-31,2026-09-04,C,114.0,71,2,1.421877890625,0.1,0.0,0.04
CRWV,2026-08-31,2026-09-04,C,115.0,728,4,1.484377578125,0.01,0.0,0.05
CRWV,2026-08-31,2026-09-04,C,116.0,255,3,1.3125034374999998,0.02,0.0,0.01
CRWV,2026-08-31,2026-09-04,C,117.0,196,1,1.734376328125,0.07,0.0,0.12
CRWV,2026-08-31,2026-09-04,C,118.0,50,2,1.765626171875,0.02,0.0,0.12
CRWV,2026-08-31,2026-09-04,C,119.0,51,9,2.544925512695312,0.02,0.0,1.0
CRWV,2026-08-31,2026-09-04,C,120.0,1565,27,2.253910615234375,0.01,0.0,0.48
CRWV,2026-08-31,2026-09-04,C,121.0,119,1,2.3242229394531244,0.01,0.0,0.52
CRWV,2026-08-31,2026-09-04,C,122.0,271,1,2.3632853417968747,0.03,0.0,0.52
CRWV,2026-08-31,2026-09-04,C,123.0,5,2,1.65625171875,0.03,0.0,0.03
CRWV,2026-08-31,2026-09-04,C,125.0,1200,63,1.71875140625,0.01,0.0,0.03
CRWV,2026-08-31,2026-09-04,C,130.0,374,3,1.6875015625,0.01,0.0,0.01
CRWV,2026-08-31,2026-09-04,C,135.0,445,2,1.96875015625,0.02,0.0,0.03
