ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-21,2026-08-28,C,30.0,2,2,4.902347622070312,42.0,35.95,38.3
TEM,2026-08-21,2026-08-28,C,35.0,0,1,4.162114172363281,19.6,30.9,33.5
TEM,2026-08-21,2026-08-28,C,37.0,2,1,3.886719033203125,30.59,29.0,31.45
TEM,2026-08-21,2026-08-28,C,40.0,6,1,3.5273449316406245,14.05,26.15,28.45
TEM,2026-08-21,2026-08-28,C,41.0,20,20,3.3906265234374997,6.7,25.15,27.45
TEM,2026-08-21,2026-08-28,C,42.0,15,1,3.2343769140624996,12.9,24.1,26.45
TEM,2026-08-21,2026-08-28,C,43.0,32,2,3.144533388671875,26.43,23.2,25.45
TEM,2026-08-21,2026-08-28,C,44.0,200,3,3.0341821020507815,23.16,22.25,24.45
TEM,2026-08-21,2026-08-28,C,45.0,76,3,2.886721533203125,22.56,21.2,23.45
TEM,2026-08-21,2026-08-28,C,45.5,6,5,2.824221689453125,22.14,20.7,22.95
TEM,2026-08-21,2026-08-28,C,46.0,8,2,2.7246125634765628,21.4,20.1,22.45
TEM,2026-08-21,2026-08-28,C,46.5,8,8,2.6445346386718755,25.31,19.55,21.95
TEM,2026-08-21,2026-08-28,C,47.0,50,3,2.6386752783203127,18.03,19.2,21.45
TEM,2026-08-21,2026-08-28,C,48.0,80,2,2.447269506835937,19.65,18.0,20.45
TEM,2026-08-21,2026-08-28,C,48.5,5,4,2.4228555053710936,20.42,17.9,19.65
TEM,2026-08-21,2026-08-28,C,49.0,71,1,2.3984415039062497,20.75,17.25,19.4
TEM,2026-08-21,2026-08-28,C,49.5,23,3,2.355472861328124,11.1,17.0,18.7
TEM,2026-08-21,2026-08-28,C,50.0,165,5,2.0546923632812497,17.5,16.65,17.35
TEM,2026-08-21,2026-08-28,C,51.0,151,5,1.96484392578125,18.07,15.3,16.75
TEM,2026-08-21,2026-08-28,C,52.0,126,3,1.8388679931640621,15.0,14.3,15.7
TEM,2026-08-21,2026-08-28,C,53.0,1949,16,1.859375703125,14.09,13.6,14.8
TEM,2026-08-21,2026-08-28,C,54.0,621,5,1.7041030419921874,13.42,12.5,13.75
TEM,2026-08-21,2026-08-28,C,55.0,211,42,1.5957051464843748,11.9,11.6,12.65
TEM,2026-08-21,2026-08-28,C,56.0,198,1,1.431643466796875,11.54,10.35,11.7
TEM,2026-08-21,2026-08-28,C,57.0,114,3,1.5839864550781246,10.98,9.45,11.6
TEM,2026-08-21,2026-08-28,C,58.0,189,2,1.5263695556640622,9.89,8.85,10.45
TEM,2026-08-21,2026-08-28,C,59.0,41,2,1.3085972070312497,8.85,7.8,9.05
TEM,2026-08-21,2026-08-28,C,60.0,591,17,1.2158242333984375,7.5,6.95,8.0
TEM,2026-08-21,2026-08-28,C,61.0,214,10,1.0781296093750001,6.56,6.15,6.7
TEM,2026-08-21,2026-08-28,C,62.0,429,11,1.0478563232421876,6.25,5.4,5.9
TEM,2026-08-21,2026-08-28,C,63.0,98,16,1.0146533642578124,4.9,4.6,5.2
TEM,2026-08-21,2026-08-28,C,64.0,180,13,1.0190478735351562,4.2,4.0,4.6
TEM,2026-08-21,2026-08-28,C,65.0,1301,267,0.9731447998046875,3.7,3.45,3.75
TEM,2026-08-21,2026-08-28,C,66.0,293,180,0.9545902978515625,3.1,2.81,3.25
TEM,2026-08-21,2026-08-28,C,67.0,199,202,0.9257819921875,2.56,2.37,2.59
TEM,2026-08-21,2026-08-28,C,68.0,411,593,0.9257819921875,2.05,1.99,2.16
TEM,2026-08-21,2026-08-28,C,69.0,94,432,0.9135750830078125,1.74,1.55,1.82
TEM,2026-08-21,2026-08-28,C,70.0,1235,1827,0.9169930175781251,1.36,1.31,1.47
TEM,2026-08-21,2026-08-28,C,71.0,154,143,0.9248054394531251,1.18,1.06,1.24
TEM,2026-08-21,2026-08-28,C,72.0,562,2186,0.9062509375,0.9,0.81,0.96
TEM,2026-08-21,2026-08-28,C,73.0,296,234,0.922852333984375,0.76,0.67,0.81
TEM,2026-08-21,2026-08-28,C,74.0,280,703,0.92187578125,0.63,0.55,0.62
TEM,2026-08-21,2026-08-28,C,75.0,1801,589,0.9443364941406249,0.54,0.45,0.55
TEM,2026-08-21,2026-08-28,C,80.0,1466,633,0.9863282617187501,0.19,0.17,0.18
TEM,2026-08-21,2026-08-28,C,85.0,370,130,1.0703171484375003,0.06,0.06,0.1
TEM,2026-08-21,2026-08-28,C,90.0,1489,690,1.1484417578125,0.01,0.01,0.07
TEM,2026-08-21,2026-08-28,C,95.0,359,8,1.359378203125,0.03,0.01,0.09
TEM,2026-08-21,2026-08-28,C,100.0,463,67,1.3984405078125,0.02,0.01,0.04
TEM,2026-08-21,2026-08-28,P,30.0,36,2,2.43750390625,0.02,0.0,0.02
TEM,2026-08-21,2026-08-28,P,32.0,37,4,3.3984390039062498,0.09,0.0,0.48
TEM,2026-08-21,2026-08-28,P,33.0,3,2,3.3515641210937495,0.04,0.0,0.55
TEM,2026-08-21,2026-08-28,P,34.0,77,87,3.253908115234375,0.01,0.0,0.58
TEM,2026-08-21,2026-08-28,P,35.0,159,4,3.1914082714843746,0.04,0.0,0.64
TEM,2026-08-21,2026-08-28,P,36.0,4,4,4.0468799414062495,0.27,0.0,2.13
TEM,2026-08-21,2026-08-28,P,37.0,212,1,3.896484633789063,0.1,0.0,2.13
TEM,2026-08-21,2026-08-28,P,38.0,35,1,3.750000625,0.02,0.0,2.13
TEM,2026-08-21,2026-08-28,P,39.0,11,7,3.0117212207031248,0.01,0.0,1.04
TEM,2026-08-21,2026-08-28,P,40.0,381,6,1.7968760156249999,0.01,0.0,0.06
TEM,2026-08-21,2026-08-28,P,41.0,55,1,1.9062504687500001,1.06,0.0,0.13
TEM,2026-08-21,2026-08-28,P,42.0,23,1,1.609376953125,0.02,0.0,0.05
TEM,2026-08-21,2026-08-28,P,43.0,55,1,1.6953140234375002,0.11,0.0,0.11
TEM,2026-08-21,2026-08-28,P,44.0,20,1,2.160160849609375,0.31,0.0,0.61
TEM,2026-08-21,2026-08-28,P,44.5,3,1,2.3046917382812495,0.01,0.0,0.91
TEM,2026-08-21,2026-08-28,P,45.0,57,1,1.4921900390624998,0.01,0.0,0.09
TEM,2026-08-21,2026-08-28,P,45.5,19,1,1.96875015625,0.03,0.0,0.55
TEM,2026-08-21,2026-08-28,P,46.0,271,2,1.4140654296875002,0.07,0.0,0.09
TEM,2026-08-21,2026-08-28,P,46.5,18,47,2.00781748046875,0.73,0.0,0.76
TEM,2026-08-21,2026-08-28,P,47.0,203,1,1.4453152734375,0.02,0.0,0.15
TEM,2026-08-21,2026-08-28,P,47.5,83,15,1.3750031249999999,0.05,0.0,0.13
TEM,2026-08-21,2026-08-28,P,48.0,76,17,1.09375453125,0.02,0.0,0.03
TEM,2026-08-21,2026-08-28,P,48.5,44,2,1.1875040625,0.28,0.0,0.07
TEM,2026-08-21,2026-08-28,P,49.0,91,2,1.2773473632812498,0.01,0.0,0.14
TEM,2026-08-21,2026-08-28,P,49.5,34,10,1.2265663671875,0.01,0.01,0.12
TEM,2026-08-21,2026-08-28,P,50.0,313,56,0.9687503125,0.03,0.0,0.03
TEM,2026-08-21,2026-08-28,P,51.0,41,96,0.9062509375,0.02,0.0,0.03
TEM,2026-08-21,2026-08-28,P,52.0,76,5,1.0546922265625,0.02,0.01,0.13
TEM,2026-08-21,2026-08-28,P,53.0,75,13,0.8984385156249999,0.14,0.02,0.06
TEM,2026-08-21,2026-08-28,P,54.0,155,15,0.87500125,0.08,0.04,0.07
TEM,2026-08-21,2026-08-28,P,55.0,567,64,0.8437515624999999,0.09,0.05,0.09
TEM,2026-08-21,2026-08-28,P,56.0,543,4,0.8164080859374999,0.1,0.01,0.18
TEM,2026-08-21,2026-08-28,P,57.0,256,80,0.8398453515625,0.11,0.11,0.23
TEM,2026-08-21,2026-08-28,P,58.0,635,41,0.78711150390625,0.21,0.12,0.27
TEM,2026-08-21,2026-08-28,P,59.0,402,233,0.813478427734375,0.32,0.26,0.4
TEM,2026-08-21,2026-08-28,P,60.0,813,785,0.7851583984375,0.45,0.38,0.47
TEM,2026-08-21,2026-08-28,P,61.0,163,74,0.7763694238281251,0.56,0.51,0.66
