ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-21,2026-08-28,C,30.0,2,2,4.187504765625,42.0,35.15,38.15
TEM,2026-08-21,2026-08-28,C,35.0,0,1,3.5429698925781246,19.6,30.25,33.15
TEM,2026-08-21,2026-08-28,C,37.0,2,1,3.1308615478515627,30.59,28.05,31.15
TEM,2026-08-21,2026-08-28,C,38.0,0,5,2.60156599609375,29.68,26.6,30.15
TEM,2026-08-21,2026-08-28,C,39.0,0,4,2.031254921875,30.41,25.3,29.15
TEM,2026-08-21,2026-08-28,C,40.0,6,1,2.5781285546875,14.05,24.8,28.15
TEM,2026-08-21,2026-08-28,C,41.0,20,20,3.599610375976563,6.7,23.5,26.55
TEM,2026-08-21,2026-08-28,C,42.0,15,1,2.1914107714843745,12.9,22.7,26.05
TEM,2026-08-21,2026-08-28,C,43.0,32,2,2.5273474316406244,26.43,22.2,25.15
TEM,2026-08-21,2026-08-28,C,44.0,200,3,2.4707069482421877,23.16,21.3,24.15
TEM,2026-08-21,2026-08-28,C,44.5,0,1,2.2109419726562494,22.75,20.45,23.65
TEM,2026-08-21,2026-08-28,C,45.0,76,3,2.4121133447265626,22.56,20.4,23.15
TEM,2026-08-21,2026-08-28,C,45.5,6,5,1.4921900390624998,22.14,18.8,22.65
TEM,2026-08-21,2026-08-28,C,46.0,8,2,1.8105478222656248,21.4,18.6,22.15
TEM,2026-08-21,2026-08-28,C,46.5,8,8,1.8789068554687498,25.31,18.25,21.65
TEM,2026-08-21,2026-08-28,C,47.0,50,3,1.8984380078125,18.03,17.85,21.15
TEM,2026-08-21,2026-08-28,C,47.5,0,3,1.67578287109375,18.55,17.1,20.65
TEM,2026-08-21,2026-08-28,C,48.0,80,2,2.2773480566406246,19.65,17.85,20.15
TEM,2026-08-21,2026-08-28,C,48.5,5,4,1.724610751953125,20.42,16.3,19.65
TEM,2026-08-21,2026-08-28,C,49.0,71,1,2.166020209960937,20.75,16.85,19.15
TEM,2026-08-21,2026-08-28,C,49.5,23,3,1.6308612207031248,11.1,15.3,18.65
TEM,2026-08-21,2026-08-28,C,50.0,165,5,1.791016669921875,17.5,15.2,18.15
TEM,2026-08-21,2026-08-28,C,51.0,151,5,0.992187578125,18.07,13.25,17.15
TEM,2026-08-21,2026-08-28,C,52.0,126,3,1.0781296093750001,15.0,12.5,16.0
TEM,2026-08-21,2026-08-28,C,53.0,1949,19,1.5361351318359375,13.6,12.5,14.95
TEM,2026-08-21,2026-08-28,C,54.0,621,5,1.2519568652343749,13.42,11.25,13.75
TEM,2026-08-21,2026-08-28,C,55.0,211,44,1.359378203125,11.9,10.5,13.0
TEM,2026-08-21,2026-08-28,C,56.0,198,3,1.0957076464843751,10.2,9.25,11.8
TEM,2026-08-21,2026-08-28,C,57.0,114,3,1.2265663671875,10.98,8.8,10.9
TEM,2026-08-21,2026-08-28,C,58.0,189,2,1.2998081884765622,9.89,8.05,10.3
TEM,2026-08-21,2026-08-28,C,59.0,41,2,1.052739111328125,8.85,6.75,9.05
TEM,2026-08-21,2026-08-28,C,60.0,591,17,0.9257819921875,7.5,6.1,7.6
TEM,2026-08-21,2026-08-28,C,61.0,214,11,1.16016044921875,6.35,5.7,7.55
TEM,2026-08-21,2026-08-28,C,62.0,429,11,0.9204109521484375,6.25,4.1,6.55
TEM,2026-08-21,2026-08-28,C,63.0,98,16,1.0322314013671878,4.9,4.2,5.7
TEM,2026-08-21,2026-08-28,C,64.0,180,13,1.0190478735351562,4.2,3.7,4.9
TEM,2026-08-21,2026-08-28,C,65.0,1301,278,0.8740246972656249,3.35,3.1,3.5
TEM,2026-08-21,2026-08-28,C,66.0,293,184,0.8916026464843749,2.6,2.62,3.05
TEM,2026-08-21,2026-08-28,C,67.0,199,203,0.867188828125,2.32,2.17,2.43
TEM,2026-08-21,2026-08-28,C,68.0,411,605,0.8579115771484375,1.82,1.75,1.99
TEM,2026-08-21,2026-08-28,C,69.0,94,491,0.860352958984375,1.5,1.43,1.63
TEM,2026-08-21,2026-08-28,C,70.0,1235,2236,0.866212275390625,1.25,1.2,1.3
TEM,2026-08-21,2026-08-28,C,71.0,154,146,0.883790224609375,1.01,0.97,1.12
TEM,2026-08-21,2026-08-28,C,72.0,562,2189,0.8974619628906249,0.85,0.79,0.94
TEM,2026-08-21,2026-08-28,C,73.0,296,325,0.911133701171875,0.65,0.63,0.8
TEM,2026-08-21,2026-08-28,C,74.0,280,706,0.9267585449218749,0.55,0.52,0.67
TEM,2026-08-21,2026-08-28,C,75.0,1801,667,0.9267585449218749,0.44,0.39,0.55
TEM,2026-08-21,2026-08-28,C,76.0,0,150,0.8896495410156249,0.49,0.14,0.49
TEM,2026-08-21,2026-08-28,C,77.0,0,27,0.9609378906249999,0.37,0.1,0.56
TEM,2026-08-21,2026-08-28,C,78.0,0,158,1.0234423828125,0.28,0.2,0.47
TEM,2026-08-21,2026-08-28,C,79.0,0,39,0.9863282617187501,0.25,0.1,0.35
TEM,2026-08-21,2026-08-28,C,80.0,1466,643,0.992187578125,0.19,0.16,0.2
TEM,2026-08-21,2026-08-28,C,81.0,0,8,1.0039112304687499,0.13,0.05,0.25
TEM,2026-08-21,2026-08-28,C,82.0,0,1,1.05859845703125,0.14,0.0,0.31
TEM,2026-08-21,2026-08-28,C,83.0,0,56,1.138676181640625,0.11,0.09,0.27
TEM,2026-08-21,2026-08-28,C,84.0,0,8,1.1171919140625,0.08,0.01,0.25
TEM,2026-08-21,2026-08-28,C,85.0,370,132,1.0703171484375003,0.06,0.06,0.1
TEM,2026-08-21,2026-08-28,C,87.0,0,1,1.203128984375,0.1,0.0,0.21
TEM,2026-08-21,2026-08-28,C,90.0,1489,690,1.2695349023437497,0.01,0.01,0.15
TEM,2026-08-21,2026-08-28,C,95.0,359,8,1.453127734375,0.03,0.01,0.15
TEM,2026-08-21,2026-08-28,C,100.0,463,87,1.3984405078125,0.02,0.01,0.04
TEM,2026-08-21,2026-08-28,P,30.0,36,2,3.2500018749999997,0.02,0.0,0.23
TEM,2026-08-21,2026-08-28,P,32.0,37,4,3.410157724609375,0.09,0.0,0.49
TEM,2026-08-21,2026-08-28,P,33.0,3,2,3.3593766015624995,0.04,0.0,0.56
TEM,2026-08-21,2026-08-28,P,34.0,77,87,3.253908115234375,0.01,0.0,0.58
TEM,2026-08-21,2026-08-28,P,35.0,159,4,3.1914082714843746,0.04,0.0,0.64
TEM,2026-08-21,2026-08-28,P,36.0,4,4,4.0468799414062495,0.27,0.0,2.13
TEM,2026-08-21,2026-08-28,P,37.0,212,1,3.896484633789063,0.1,0.0,2.13
TEM,2026-08-21,2026-08-28,P,38.0,35,1,3.750000625,0.02,0.0,2.13
TEM,2026-08-21,2026-08-28,P,39.0,11,7,3.0195337011718753,0.01,0.0,1.05
TEM,2026-08-21,2026-08-28,P,40.0,381,6,1.7968760156249999,0.01,0.0,0.06
TEM,2026-08-21,2026-08-28,P,41.0,55,1,1.9062504687500001,1.06,0.0,0.13
TEM,2026-08-21,2026-08-28,P,42.0,23,1,1.609376953125,0.02,0.0,0.05
TEM,2026-08-21,2026-08-28,P,43.0,55,1,1.734376328125,0.11,0.0,0.13
TEM,2026-08-21,2026-08-28,P,44.0,20,1,2.160160849609375,0.31,0.0,0.61
TEM,2026-08-21,2026-08-28,P,44.5,3,1,2.3046917382812495,0.01,0.0,0.91
TEM,2026-08-21,2026-08-28,P,45.0,57,1,1.4921900390624998,0.01,0.0,0.09
TEM,2026-08-21,2026-08-28,P,45.5,19,1,1.96875015625,0.03,0.0,0.55
TEM,2026-08-21,2026-08-28,P,46.0,271,2,1.4140654296875002,0.07,0.0,0.09
TEM,2026-08-21,2026-08-28,P,46.5,18,47,2.00781748046875,0.73,0.0,0.76
TEM,2026-08-21,2026-08-28,P,47.0,203,1,1.4453152734375,0.02,0.0,0.15
TEM,2026-08-21,2026-08-28,P,47.5,83,15,1.3906280468749999,0.05,0.0,0.14
TEM,2026-08-21,2026-08-28,P,48.0,76,17,1.09375453125,0.02,0.0,0.03
TEM,2026-08-21,2026-08-28,P,48.5,44,2,1.3125034374999998,0.28,0.0,0.14
TEM,2026-08-21,2026-08-28,P,49.0,91,2,1.2773473632812498,0.01,0.0,0.14
TEM,2026-08-21,2026-08-28,P,49.5,34,10,1.2500037499999999,0.01,0.01,0.14
TEM,2026-08-21,2026-08-28,P,50.0,313,56,1.0078174609375,0.03,0.0,0.04
TEM,2026-08-21,2026-08-28,P,51.0,41,96,1.140629296875,0.02,0.0,0.15
TEM,2026-08-21,2026-08-28,P,52.0,76,5,1.0781296093750001,0.02,0.0,0.16
TEM,2026-08-21,2026-08-28,P,53.0,75,13,0.8984385156249999,0.14,0.02,0.06
TEM,2026-08-21,2026-08-28,P,54.0,155,16,0.9335944140625,0.09,0.04,0.12
TEM,2026-08-21,2026-08-28,P,55.0,567,64,0.8437515624999999,0.09,0.05,0.09
TEM,2026-08-21,2026-08-28,P,56.0,543,4,0.867188828125,0.1,0.08,0.18
TEM,2026-08-21,2026-08-28,P,57.0,256,87,0.8457046679687499,0.17,0.1,0.25
TEM,2026-08-21,2026-08-28,P,58.0,635,41,0.89257919921875,0.21,0.17,0.47
TEM,2026-08-21,2026-08-28,P,59.0,402,233,0.79883013671875,0.32,0.1,0.52
TEM,2026-08-21,2026-08-28,P,60.0,813,917,0.8320329296874999,0.5,0.46,0.55
TEM,2026-08-21,2026-08-28,P,61.0,163,88,0.8378922460937499,0.7,0.58,0.84
TEM,2026-08-21,2026-08-28,P,62.0,227,239,0.8198260205078124,0.74,0.82,1.0
TEM,2026-08-21,2026-08-28,P,63.0,259,263,0.8242205078124999,1.23,1.12,1.31
TEM,2026-08-21,2026-08-28,P,64.0,189,275,0.8183611914062499,1.53,1.5,1.6
TEM,2026-08-21,2026-08-28,P,65.0,421,1555,0.8188494677734374,1.99,1.92,2.01
TEM,2026-08-21,2026-08-28,P,66.0,126,224,0.8281267187499999,2.44,2.37,2.57
TEM,2026-08-21,2026-08-28,P,67.0,125,292,0.85742330078125,2.95,2.9,3.3
TEM,2026-08-21,2026-08-28,P,68.0,38,157,0.8828136718749999,3.6,3.25,4.3
TEM,2026-08-21,2026-08-28,P,69.0,30,31,0.831056376953125,3.68,3.25,5.3
TEM,2026-08-21,2026-08-28,P,70.0,361,288,0.8457046679687499,4.99,4.9,5.15
TEM,2026-08-21,2026-08-28,P,71.0,76,30,0.823243955078125,5.55,5.4,6.05
TEM,2026-08-21,2026-08-28,P,72.0,124,63,0.8447281152343749,5.45,5.05,8.1
TEM,2026-08-21,2026-08-28,P,73.0,26,38,1.0146533642578124,7.45,7.05,8.5
TEM,2026-08-21,2026-08-28,P,74.0,3,6,0.858399853515625,4.6,6.55,10.05
TEM,2026-08-21,2026-08-28,P,75.0,15,7,1.4189482177734376,8.3,7.35,10.35
TEM,2026-08-21,2026-08-28,P,76.0,0,1,0.5976602734375001,8.39,8.25,11.5
TEM,2026-08-21,2026-08-28,P,77.0,0,1,1.0732468212890627,9.3,9.8,12.85
TEM,2026-08-21,2026-08-28,P,79.0,0,2,1.5166039794921873,10.61,11.05,13.9
TEM,2026-08-21,2026-08-28,P,80.0,23,19,0.8359391406249999,8.3,12.0,15.8
TEM,2026-08-21,2026-08-28,P,84.0,0,2,0.945313046875,15.1,15.95,19.8
